latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97272484705883,116.3259010235294,0.0,39570.37223311547,2008-05-02,8:56:00,39570.37202546-39570.37246528,'2008-05-02 08:55:43'-'2008-05-02 08:56:21',0.00043982,17,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97158949090911,116.32743508181817,0.0,39570.3749994739,2008-05-02,8:59:59,39570.3734375-39570.37569444,'2008-05-02 08:57:45'-'2008-05-02 09:01:00',0.00225694,22,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974562025,116.327602025,0.0,39570.37664930555,2008-05-02,9:02:22,39570.37606481-39570.37717593,'2008-05-02 09:01:32'-'2008-05-02 09:03:08',0.00111112,4,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97501214000001,116.32832749333332,0.0,39570.37789795524,2008-05-02,9:04:10,39570.37719907-39570.37866898,'2008-05-02 09:03:10'-'2008-05-02 09:05:17',0.00146991,60,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.975144512068965,116.3301452931034,0.0,39570.37937679599,2008-05-02,9:06:18,39570.37869213-39570.38015046,'2008-05-02 09:05:19'-'2008-05-02 09:07:25',0.00145833,58,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9753566,116.3308199,0.0,39570.9880902778,2008-05-02,23:42:51,39570.98809028-39570.98809028,'2008-05-02 23:42:51'-'2008-05-02 23:42:51',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975415595161294,116.32995185161288,0.0,39570.9888409125,2008-05-02,23:43:55,39570.98810185-39570.98954861,'2008-05-02 23:42:52'-'2008-05-02 23:44:57',0.00144676,62,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975438624657535,116.32813633698628,0.0,39570.99043505834,2008-05-02,23:46:13,39570.98957176-39570.99144676,'2008-05-02 23:44:59'-'2008-05-02 23:47:41',0.001875,73,78,涔￠晣绾ф斂搴滃強浜嬩笟鍗曚綅,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.97406830307694,116.32742738000002,0.0,39570.99229362536,2008-05-02,23:48:54,39570.99150463-39570.99341435,'2008-05-02 23:47:46'-'2008-05-02 23:50:31',0.00190972,65,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.9724524125,116.32675244583332,0.0,39570.99410228588,2008-05-02,23:51:30,39570.99347222-39570.99466435,'2008-05-02 23:50:36'-'2008-05-02 23:52:19',0.00119213,48,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97232884347826,116.32501527971012,0.0,39570.995574006985,2008-05-02,23:53:37,39570.9946875-39570.99688657,'2008-05-02 23:52:21'-'2008-05-02 23:55:31',0.00219907,69,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9718516,116.3245783,0.0,39571.5189467593,2008-05-03,12:27:17,39571.51894676-39571.51894676,'2008-05-03 12:27:17'-'2008-05-03 12:27:17',0.0,1,78,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972289596,116.32500209733334,0.0,39571.51982962963,2008-05-03,12:28:33,39571.51895833-39571.52070602,'2008-05-03 12:27:18'-'2008-05-03 12:29:49',0.00174769,75,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97241802608696,116.32684468695652,0.0,39571.52133479267,2008-05-03,12:30:43,39571.52072917-39571.52196759,'2008-05-03 12:29:51'-'2008-05-03 12:31:38',0.00123842,46,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97263276538461,116.32764655384617,0.0,39571.522447916665,2008-05-03,12:32:19,39571.52204861-39571.52275463,'2008-05-03 12:31:45'-'2008-05-03 12:32:46',0.00070602,26,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97445822903225,116.3276840870968,0.0,39571.524046196726,2008-05-03,12:34:37,39571.52283565-39571.52533565,'2008-05-03 12:32:53'-'2008-05-03 12:36:29',0.0025,93,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.1111111111111111, 0.0, 0.8888888888888888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.97534759411764,116.3297083102941,0.0,39571.52616336464,2008-05-03,12:37:40,39571.5253588-39571.52704861,'2008-05-03 12:36:31'-'2008-05-03 12:38:57',0.00168981,68,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[0]
39.97598955,116.330054525,0.0,39571.52735821762,2008-05-03,12:39:23,39571.52721065-39571.52743056,'2008-05-03 12:39:11'-'2008-05-03 12:39:30',0.00021991,4,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9685049,116.2748516,0.0,39571.531412037,2008-05-03,12:45:14,39571.53141204-39571.53141204,'2008-05-03 12:45:14'-'2008-05-03 12:45:14',0.0,1,78,浣忓畢鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9683199,116.2727483,0.0,39571.5314814815,2008-05-03,12:45:20,39571.53148148-39571.53148148,'2008-05-03 12:45:20'-'2008-05-03 12:45:20',0.0,1,78,浣忓畢鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9677533,116.2666599,0.0,39571.5316666667,2008-05-03,12:45:36,39571.53166667-39571.53166667,'2008-05-03 12:45:36'-'2008-05-03 12:45:36',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9675133,116.26465,0.0,39571.531724537,2008-05-03,12:45:41,39571.53172454-39571.53172454,'2008-05-03 12:45:41'-'2008-05-03 12:45:41',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96753995,116.2615074,0.0,39571.53183449075,2008-05-03,12:45:50,39571.53180556-39571.53186343,'2008-05-03 12:45:48'-'2008-05-03 12:45:53',5.787e-05,2,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96742495,116.25826495,0.0,39571.531950231496,2008-05-03,12:46:00,39571.5319213-39571.53197917,'2008-05-03 12:45:58'-'2008-05-03 12:46:03',5.787e-05,2,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9674966,116.2555841,0.0,39571.532065972206,2008-05-03,12:46:10,39571.53203704-39571.53209491,'2008-05-03 12:46:08'-'2008-05-03 12:46:13',5.787e-05,2,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96746535,116.25300825,0.0,39571.53221354165,2008-05-03,12:46:23,39571.53215278-39571.53225694,'2008-05-03 12:46:18'-'2008-05-03 12:46:27',0.00010416,4,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96737227999999,116.2512133,0.0,39571.532326388886,2008-05-03,12:46:33,39571.53228009-39571.53237269,'2008-05-03 12:46:29'-'2008-05-03 12:46:37',9.26e-05,5,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96704528,116.24928362,0.0,39571.53244212962,2008-05-03,12:46:43,39571.53239583-39571.53248843,'2008-05-03 12:46:39'-'2008-05-03 12:46:47',9.26e-05,5,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96664455,116.247399975,0.0,39571.53254629631,2008-05-03,12:46:52,39571.53251157-39571.53258102,'2008-05-03 12:46:49'-'2008-05-03 12:46:55',6.945e-05,4,78,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96636575,116.24575915,0.0,39571.53263310185,2008-05-03,12:46:59,39571.53260417-39571.53266204,'2008-05-03 12:46:57'-'2008-05-03 12:47:02',5.787e-05,2,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9660316,116.2439399,0.0,39571.5327199074,2008-05-03,12:47:07,39571.53271991-39571.53271991,'2008-05-03 12:47:07'-'2008-05-03 12:47:07',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96634995,116.2313166,0.0,39571.5332928241,2008-05-03,12:47:56,39571.53326389-39571.53332176,'2008-05-03 12:47:54'-'2008-05-03 12:47:59',5.787e-05,2,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9661233,116.2256958,0.0,39571.53351273151,2008-05-03,12:48:15,39571.5334838-39571.53354167,'2008-05-03 12:48:13'-'2008-05-03 12:48:18',5.787e-05,2,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96559915,116.2118591,0.0,39571.5341608796,2008-05-03,12:49:11,39571.53413194-39571.53418981,'2008-05-03 12:49:09'-'2008-05-03 12:49:14',5.787e-05,2,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9656983,116.2099333,0.0,39571.5342476852,2008-05-03,12:49:19,39571.53424769-39571.53424769,'2008-05-03 12:49:19'-'2008-05-03 12:49:19',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96567962,116.20649828,0.0,39571.53446759259,2008-05-03,12:49:38,39571.5344213-39571.53451389,'2008-05-03 12:49:34'-'2008-05-03 12:49:42',9.259e-05,5,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96563326666666,116.20305883333332,0.0,39571.53476851853,2008-05-03,12:50:04,39571.53474537-39571.53479167,'2008-05-03 12:50:02'-'2008-05-03 12:50:06',4.63e-05,3,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9654666,116.2013133,0.0,39571.5348611111,2008-05-03,12:50:12,39571.53486111-39571.53486111,'2008-05-03 12:50:12'-'2008-05-03 12:50:12',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9757349,116.3308283,0.0,39571.9886458333,2008-05-03,23:43:39,39571.98864583-39571.98864583,'2008-05-03 23:43:39'-'2008-05-03 23:43:39',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97565071111112,116.33084566666663,0.0,39571.98878858024,2008-05-03,23:43:51,39571.98865741-39571.98888889,'2008-05-03 23:43:40'-'2008-05-03 23:44:00',0.00023148,9,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9659433,116.3262649,0.0,39571.9892824074,2008-05-03,23:44:34,39571.98928241-39571.98928241,'2008-05-03 23:44:34'-'2008-05-03 23:44:34',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97230761666667,116.32501187666664,0.0,39571.99670987654,2008-05-03,23:55:15,39571.99630787-39571.9971875,'2008-05-03 23:54:41'-'2008-05-03 23:55:57',0.00087963,30,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972877,116.32532604444448,0.0,39571.99742283951,2008-05-03,23:56:17,39571.99726852-39571.99752315,'2008-05-03 23:56:04'-'2008-05-03 23:56:26',0.00025463,9,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97150333235294,116.3253308235294,0.0,39571.99792824074,2008-05-03,23:57:01,39571.9975463-39571.99831019,'2008-05-03 23:56:28'-'2008-05-03 23:57:34',0.00076389,34,78,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9754733,116.3300249,0.0,39573.9906365741,2008-05-05,23:46:31,39573.99063657-39573.99063657,'2008-05-05 23:46:31'-'2008-05-05 23:46:31',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97548792692308,116.32915509807692,0.0,39573.99126780626,2008-05-05,23:47:25,39573.99064815-39573.99186343,'2008-05-05 23:46:32'-'2008-05-05 23:48:17',0.00121528,52,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.974982078431374,116.32761739607838,0.0,39573.99246527778,2008-05-05,23:49:09,39573.99188657-39573.99304398,'2008-05-05 23:48:19'-'2008-05-05 23:49:59',0.00115741,51,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.973624997916666,116.32734825208335,0.0,39573.99361111111,2008-05-05,23:50:48,39573.99306713-39573.99415509,'2008-05-05 23:50:01'-'2008-05-05 23:51:35',0.00108796,48,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97254279310345,116.32673014137934,0.0,39573.99483796296,2008-05-05,23:52:34,39573.99417824-39573.99549769,'2008-05-05 23:51:37'-'2008-05-05 23:53:31',0.00131945,58,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97205752428571,116.32488510714283,0.0,39573.99632126322,2008-05-05,23:54:42,39573.99552083-39573.99719907,'2008-05-05 23:53:33'-'2008-05-05 23:55:58',0.00167824,70,78,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9753633,116.3308299,0.0,39574.9323032407,2008-05-06,22:22:31,39574.93230324-39574.93230324,'2008-05-06 22:22:31'-'2008-05-06 22:22:31',0.0,1,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975370684615385,116.32998958846154,0.0,39574.93290865386,2008-05-06,22:23:23,39574.93231481-39574.93351852,'2008-05-06 22:22:32'-'2008-05-06 22:24:16',0.00120371,52,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97528747254903,116.3282287254902,0.0,39574.93412627088,2008-05-06,22:25:08,39574.93353009-39574.9347338,'2008-05-06 22:24:17'-'2008-05-06 22:26:01',0.00120371,51,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.8333333333333334, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.97432595121951,116.32726820243904,0.0,39574.93526479222,2008-05-06,22:26:46,39574.93475694-39574.93578704,'2008-05-06 22:26:03'-'2008-05-06 22:27:32',0.0010301,41,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.972674340816326,116.32722812448978,0.0,39574.93741331254,2008-05-06,22:29:52,39574.93581019-39574.93908565,'2008-05-06 22:27:34'-'2008-05-06 22:32:17',0.00327546,98,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97244157530864,116.3256135629629,0.0,39574.94026620371,2008-05-06,22:33:59,39574.9391088-39574.94143519,'2008-05-06 22:32:19'-'2008-05-06 22:35:40',0.00232639,81,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97189451349205,116.32477950873012,0.0,39574.943639954414,2008-05-06,22:38:50,39574.94145833-39574.94645833,'2008-05-06 22:35:42'-'2008-05-06 22:42:54',0.005,126,78,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9716249,116.3249666,0.0,39575.4389814815,2008-05-07,10:32:08,39575.43898148-39575.43898148,'2008-05-07 10:32:08'-'2008-05-07 10:32:08',0.0,1,78,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97215983372091,116.3251892883721,0.0,39575.44017509153,2008-05-07,10:33:51,39575.43899306-39575.44135417,'2008-05-07 10:32:09'-'2008-05-07 10:35:33',0.00236111,86,78,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97236862413793,116.32713322758622,0.0,39575.441745689655,2008-05-07,10:36:06,39575.44141204-39575.44215278,'2008-05-07 10:35:38'-'2008-05-07 10:36:42',0.00074074,29,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.974971833333335,116.32836572,0.0,39575.445005401234,2008-05-07,10:40:48,39575.44459491-39575.44541667,'2008-05-07 10:40:13'-'2008-05-07 10:41:24',0.00082176,30,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97447661111111,116.32987162222224,0.0,39575.44553497944,2008-05-07,10:41:34,39575.44543981-39575.44563657,'2008-05-07 10:41:26'-'2008-05-07 10:41:43',0.00019676,9,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97392,116.3306783,0.0,39575.4456597222,2008-05-07,10:41:45,39575.44565972-39575.44565972,'2008-05-07 10:41:45'-'2008-05-07 10:41:45',0.0,1,78,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97520549714284,116.33021641714284,0.0,39575.44656382274,2008-05-07,10:43:03,39575.44570602-39575.44739583,'2008-05-07 10:41:49'-'2008-05-07 10:44:15',0.00168981,70,78,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9755,116.33099,0.0,39575.9532291667,2008-05-07,22:52:39,39575.95322917-39575.95322917,'2008-05-07 22:52:39'-'2008-05-07 22:52:39',0.0,1,78,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
