latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.966026284,116.31540374399998,91.21600000000002,39797.46336805555,2008-12-15,11:07:15,39797.46309028-39797.46364583,'2008-12-15 11:06:51'-'2008-12-15 11:07:39',0.00055555,25,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96762084666667,116.31441072,116.16,39797.46383101853,2008-12-15,11:07:55,39797.46366898-39797.46399306,'2008-12-15 11:07:41'-'2008-12-15 11:08:09',0.00032408,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.1, 0.0, 0.5, 0.1, 0.0, 0.1, 0.0, 0.0]",10,[0]
39.96883676363637,116.31396856363637,136.29999999999998,39797.464131944434,2008-12-15,11:08:21,39797.4640162-39797.46424769,'2008-12-15 11:08:11'-'2008-12-15 11:08:31',0.00023149,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96994145263158,116.31342889473684,149.0105263157895,39797.464505969794,2008-12-15,11:08:53,39797.46427083-39797.4647338,'2008-12-15 11:08:33'-'2008-12-15 11:09:13',0.00046297,19,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9714015875,116.312825775,161.1625,39797.46483796295,2008-12-15,11:09:22,39797.46475694-39797.46491898,'2008-12-15 11:09:15'-'2008-12-15 11:09:29',0.00016204,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97281118695651,116.31236161304348,172.46521739130432,39797.4652319847,2008-12-15,11:09:56,39797.46494213-39797.46549769,'2008-12-15 11:09:31'-'2008-12-15 11:10:19',0.00055556,23,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97404601818182,116.31180751818182,180.12727272727275,39797.46563657408,2008-12-15,11:10:31,39797.46552083-39797.46575231,'2008-12-15 11:10:21'-'2008-12-15 11:10:41',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97551181875,116.31121212500004,184.31875,39797.46594907408,2008-12-15,11:10:58,39797.46577546-39797.46612269,'2008-12-15 11:10:43'-'2008-12-15 11:11:13',0.00034723,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.97686843333334,116.31076050476192,206.8571428571429,39797.46649360671,2008-12-15,11:11:45,39797.46614583-39797.46707176,'2008-12-15 11:11:15'-'2008-12-15 11:12:35',0.00092593,21,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.0, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.97758536410257,116.3108537290598,234.6393162393163,39797.4704455524,2008-12-15,11:17:26,39797.46709491-39797.47394676,'2008-12-15 11:12:37'-'2008-12-15 11:22:29',0.00685185,117,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97913239361703,116.31085619361704,232.2936170212765,39797.47536027384,2008-12-15,11:24:31,39797.4741088-39797.47604167,'2008-12-15 11:22:43'-'2008-12-15 11:25:30',0.00193287,47,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98036277391304,116.31049073913042,230.3826086956521,39797.476319444446,2008-12-15,11:25:54,39797.47606481-39797.47657407,'2008-12-15 11:25:32'-'2008-12-15 11:26:16',0.00050926,23,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.981540195,116.309777675,249.02,39797.47689236112,2008-12-15,11:26:43,39797.47659722-39797.4771875,'2008-12-15 11:26:18'-'2008-12-15 11:27:09',0.00059028,20,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.045454545454545456, 0.09090909090909091, 0.13636363636363635, 0.045454545454545456, 0.6363636363636364, 0.0, 0.045454545454545456, 0.0, 0.0]",22,[1]
39.98273473333333,116.30980594666669,271.9733333333335,39797.47791782407,2008-12-15,11:28:12,39797.47721065-39797.47844907,'2008-12-15 11:27:11'-'2008-12-15 11:28:58',0.00123842,30,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.16666666666666666, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]",6,[1]
39.98400827894736,116.30971626842106,269.7052631578947,39797.47868055555,2008-12-15,11:29:18,39797.47847222-39797.47888889,'2008-12-15 11:29:00'-'2008-12-15 11:29:36',0.00041667,19,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98434170666666,116.30785449333332,250.66,39797.47907407407,2008-12-15,11:29:52,39797.47891204-39797.47923611,'2008-12-15 11:29:38'-'2008-12-15 11:30:06',0.00032407,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.9837866,116.3069266,328.1,39797.4793518518,2008-12-15,11:30:16,39797.47935185-39797.47935185,'2008-12-15 11:30:16'-'2008-12-15 11:30:16',0.0,1,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.21428571428571427, 0.14285714285714285, 0.07142857142857142, 0.14285714285714285, 0.2857142857142857, 0.07142857142857142, 0.0, 0.07142857142857142, 0.0, 0.0]",14,[0]
39.98457779736842,116.30652173684209,385.8447368421053,39797.47981633771,2008-12-15,11:30:56,39797.47936343-39797.48087963,'2008-12-15 11:30:17'-'2008-12-15 11:32:28',0.0015162,38,25,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98539905645161,116.30572978548386,289.71451612903206,39797.48168421447,2008-12-15,11:33:37,39797.48090278-39797.48246528,'2008-12-15 11:32:30'-'2008-12-15 11:34:45',0.0015625,62,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986353033333344,116.30455932407403,235.4222222222222,39797.483105495565,2008-12-15,11:35:40,39797.48248843-39797.48372685,'2008-12-15 11:34:47'-'2008-12-15 11:36:34',0.00123842,54,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987243365,116.30329016666668,195.0233333333336,39797.48470389658,2008-12-15,11:37:58,39797.48375-39797.48585648,'2008-12-15 11:36:36'-'2008-12-15 11:39:38',0.00210648,60,25,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96199428,116.43954896,213.92,39798.04174768518,2008-12-16,1:00:07,39798.04167824-39798.04181713,'2008-12-16 01:00:01'-'2008-12-16 01:00:13',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96102702499999,116.4410508,208.35,39798.04190393517,2008-12-16,1:00:20,39798.04185185-39798.04195602,'2008-12-16 01:00:16'-'2008-12-16 01:00:25',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.960037825,116.4426183,195.225,39798.04204282408,2008-12-16,1:00:32,39798.04199074-39798.04209491,'2008-12-16 01:00:28'-'2008-12-16 01:00:37',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9589966,116.44415994,194.88,39798.04219675924,2008-12-16,1:00:45,39798.04212963-39798.04225694,'2008-12-16 01:00:40'-'2008-12-16 01:00:51',0.00012731,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.95802745,116.4456137,208.35,39798.04233217593,2008-12-16,1:00:57,39798.04228009-39798.04238426,'2008-12-16 01:00:53'-'2008-12-16 01:01:02',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.9569766,116.447252475,183.7,39798.0424710648,2008-12-16,1:01:09,39798.04241898-39798.04252315,'2008-12-16 01:01:05'-'2008-12-16 01:01:14',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.95585559999999,116.44893294,178.48000000000002,39798.042625,2008-12-16,1:01:22,39798.04255787-39798.04268519,'2008-12-16 01:01:17'-'2008-12-16 01:01:28',0.00012732,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.09090909090909091, 0.8181818181818181, 0.09090909090909091, 0.0, 0.0, 0.0, 0.0, 0.0]",11,[1]
39.95518242812499,116.45048891718749,230.2015625,39798.0437109375,2008-12-16,1:02:56,39798.04270833-39798.0447338,'2008-12-16 01:01:30'-'2008-12-16 01:04:25',0.00202547,64,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1111111111111111, 0.0, 0.3333333333333333, 0.3333333333333333, 0.2222222222222222, 0.0, 0.0, 0.0, 0.0]",9,[1]
39.95514066818181,116.45198335454546,234.5499999999998,39798.04533801557,2008-12-16,1:05:17,39798.04475694-39798.04591435,'2008-12-16 01:04:27'-'2008-12-16 01:06:07',0.00115741,44,25,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9632716,116.4377583,229.7,39798.2328125,2008-12-16,5:35:15,39798.2328125-39798.2328125,'2008-12-16 05:35:15'-'2008-12-16 05:35:15',0.0,1,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.14285714285714285, 0.14285714285714285, 0.0, 0.5714285714285714, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[1]
39.963893407692304,116.4368502,229.7,39798.2330591168,2008-12-16,5:35:36,39798.23282407-39798.23329861,'2008-12-16 05:35:16'-'2008-12-16 05:35:57',0.00047454,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.96467731428572,116.4355930142857,229.7,39798.23339285715,2008-12-16,5:36:05,39798.23332176-39798.23347222,'2008-12-16 05:35:59'-'2008-12-16 05:36:12',0.00015046,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96578947142857,116.4338897,229.7,39798.23358630953,2008-12-16,5:36:21,39798.23350694-39798.23365741,'2008-12-16 05:36:15'-'2008-12-16 05:36:28',0.00015047,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.96668983571429,116.4325311285714,229.7,39798.23400462964,2008-12-16,5:36:58,39798.23368056-39798.23422454,'2008-12-16 05:36:30'-'2008-12-16 05:37:17',0.00054398,14,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9675480625,116.43097225,229.7,39798.2343287037,2008-12-16,5:37:26,39798.23424769-39798.23440972,'2008-12-16 05:37:19'-'2008-12-16 05:37:33',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.06666666666666667, 0.06666666666666667, 0.13333333333333333, 0.2, 0.26666666666666666, 0.2, 0.06666666666666667, 0.0, 0.0, 0.0]",15,[1]
39.96803826,116.42929162,229.7,39798.23448611112,2008-12-16,5:37:39,39798.23443287-39798.23454861,'2008-12-16 05:37:35'-'2008-12-16 05:37:45',0.00011574,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1111111111111111, 0.0, 0.1111111111111111, 0.5555555555555556, 0.2222222222222222, 0.0, 0.0, 0.0, 0.0]",9,[1]
39.9681533,116.4274683,229.7,39798.23463541667,2008-12-16,5:37:52,39798.23458333-39798.2346875,'2008-12-16 05:37:48'-'2008-12-16 05:37:57',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96810825,116.4260333,229.7,39798.234739583306,2008-12-16,5:38:01,39798.23472222-39798.23475694,'2008-12-16 05:38:00'-'2008-12-16 05:38:03',3.472e-05,2,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96799245,116.422370775,229.7,39798.23499421295,2008-12-16,5:38:23,39798.23494213-39798.2350463,'2008-12-16 05:38:19'-'2008-12-16 05:38:28',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.14285714285714285, 0.7142857142857142, 0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0]",7,[1]
39.96799096,116.4204586,224.44,39798.23515046296,2008-12-16,5:38:37,39798.23508102-39798.23521991,'2008-12-16 05:38:31'-'2008-12-16 05:38:43',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96799862,116.4183883,177.82,39798.235324074056,2008-12-16,5:38:52,39798.23525463-39798.23539352,'2008-12-16 05:38:46'-'2008-12-16 05:38:58',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9679495,116.41640745,139.45,39798.23548032408,2008-12-16,5:39:05,39798.23542824-39798.23553241,'2008-12-16 05:39:01'-'2008-12-16 05:39:10',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96791245,116.414495775,118.1,39798.23561921295,2008-12-16,5:39:17,39798.23556713-39798.2356713,'2008-12-16 05:39:13'-'2008-12-16 05:39:22',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9678529,116.412574525,124.7,39798.23575810185,2008-12-16,5:39:29,39798.23570602-39798.23581019,'2008-12-16 05:39:25'-'2008-12-16 05:39:34',0.00010417,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9678158,116.4107166,111.55,39798.23589699072,2008-12-16,5:39:41,39798.23584491-39798.23594907,'2008-12-16 05:39:37'-'2008-12-16 05:39:46',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96777313,116.40868046,103.68000000000002,39798.23609837964,2008-12-16,5:39:58,39798.2359838-39798.2362037,'2008-12-16 05:39:49'-'2008-12-16 05:40:08',0.0002199,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.125, 0.0, 0.0, 0.625, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",8,[1]
39.96774515555556,116.40688623333332,101.70000000000002,39798.23631944442,2008-12-16,5:40:18,39798.23622685-39798.23641204,'2008-12-16 05:40:10'-'2008-12-16 05:40:26',0.00018519,9,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96772094666667,116.40518294666668,93.4066666666667,39798.236733024685,2008-12-16,5:40:53,39798.23643519-39798.23694444,'2008-12-16 05:40:28'-'2008-12-16 05:41:12',0.00050925,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.4, 0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.9676421,116.40318089999998,91.9,39798.23707010581,2008-12-16,5:41:22,39798.23696759-39798.23715278,'2008-12-16 05:41:14'-'2008-12-16 05:41:30',0.00018519,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9675855875,116.4014964125,90.6625,39798.23725694445,2008-12-16,5:41:39,39798.23717593-39798.23733796,'2008-12-16 05:41:32'-'2008-12-16 05:41:46',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96753936666666,116.3998316,88.59999999999998,39798.23741126544,2008-12-16,5:41:52,39798.23736111-39798.2374537,'2008-12-16 05:41:48'-'2008-12-16 05:41:56',9.259e-05,3,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.2, 0.4, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.967473000000005,116.39766188333331,88.60000000000001,39798.237598379616,2008-12-16,5:42:08,39798.23752315-39798.23767361,'2008-12-16 05:42:02'-'2008-12-16 05:42:15',0.00015046,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.967444438461534,116.39535238461538,88.6,39798.23792735044,2008-12-16,5:42:36,39798.23770833-39798.23814815,'2008-12-16 05:42:18'-'2008-12-16 05:42:56',0.00043982,13,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9673841125,116.3938249625,88.60000000000001,39798.2382523148,2008-12-16,5:43:05,39798.2381713-39798.23833333,'2008-12-16 05:42:58'-'2008-12-16 05:43:12',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96733661666666,116.39208078333333,88.60000000000001,39798.23841435185,2008-12-16,5:43:19,39798.23835648-39798.23847222,'2008-12-16 05:43:14'-'2008-12-16 05:43:24',0.00011574,6,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96720915,116.38926825,88.6,39798.23868055555,2008-12-16,5:43:42,39798.23864583-39798.23871528,'2008-12-16 05:43:39'-'2008-12-16 05:43:45',6.945e-05,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96717205,116.386039125,88.60000000000001,39798.23899305555,2008-12-16,5:44:09,39798.23891204-39798.23907407,'2008-12-16 05:44:02'-'2008-12-16 05:44:16',0.00016203,8,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.42857142857142855, 0.14285714285714285, 0.0, 0.0, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.96713745,116.38400015625,89.0125,39798.239270833335,2008-12-16,5:44:33,39798.23909722-39798.23944444,'2008-12-16 05:44:18'-'2008-12-16 05:44:48',0.00034722,16,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96706804285714,116.38240354285716,90.48571428571428,39798.23953869047,2008-12-16,5:44:56,39798.23946759-39798.23961806,'2008-12-16 05:44:50'-'2008-12-16 05:45:03',0.00015047,7,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.96702495,116.3804441,96.75,39798.2397048611,2008-12-16,5:45:10,39798.23965278-39798.23975694,'2008-12-16 05:45:06'-'2008-12-16 05:45:15',0.00010416,4,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9669973,116.37850864000002,99.72,39798.23986111112,2008-12-16,5:45:24,39798.23979167-39798.23993056,'2008-12-16 05:45:18'-'2008-12-16 05:45:30',0.00013889,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.96694884,116.37662361333332,104.78,39798.24026851852,2008-12-16,5:45:59,39798.2399537-39798.24053241,'2008-12-16 05:45:32'-'2008-12-16 05:46:22',0.00057871,15,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1, 0.2, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0]",10,[1]
39.96688796,116.37498794,105.0,39798.24060416668,2008-12-16,5:46:28,39798.24055556-39798.24065972,'2008-12-16 05:46:24'-'2008-12-16 05:46:33',0.00010416,5,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.96681177272728,116.37278766363636,103.5,39798.24083333333,2008-12-16,5:46:48,39798.24071759-39798.24094907,'2008-12-16 05:46:38'-'2008-12-16 05:46:58',0.00023148,11,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.96677379,116.37104576999998,101.70000000000002,39798.24107638889,2008-12-16,5:47:09,39798.24097222-39798.24118056,'2008-12-16 05:47:00'-'2008-12-16 05:47:18',0.00020834,10,25,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
