latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97657160909091,116.33171964545458,0.0,39492.96936816079,2008-02-14,23:15:53,39492.96884259-39492.96991898,'2008-02-14 23:15:08'-'2008-02-14 23:16:41',0.00107639,22,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97763028666666,116.33202883333333,0.0,39492.97027083334,2008-02-14,23:17:11,39492.9699537-39492.9705787,'2008-02-14 23:16:44'-'2008-02-14 23:17:38',0.000625,15,112,瀹鹃嗛厭搴,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97763028666666,116.33202883333333,0.0,39492.97027083334,2008-02-14,23:17:11,39492.9699537-39492.9705787,'2008-02-14 23:16:44'-'2008-02-14 23:17:38',0.000625,15,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9757766,116.3242166,0.0,39497.5321064815,2008-02-19,12:46:14,39497.53210648-39497.53210648,'2008-02-19 12:46:14'-'2008-02-19 12:46:14',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.9757458,116.32426075,0.0,39497.53214699075,2008-02-19,12:46:17,39497.53211806-39497.53217593,'2008-02-19 12:46:15'-'2008-02-19 12:46:20',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.97533560000001,116.3355980464286,0.0,39497.53572999339,2008-02-19,12:51:27,39497.5349537-39497.53653935,'2008-02-19 12:50:20'-'2008-02-19 12:52:37',0.00158565,28,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.8, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.9755222375,116.336712875,0.0,39497.53677083332,2008-02-19,12:52:57,39497.53657407-39497.53695602,'2008-02-19 12:52:40'-'2008-02-19 12:53:13',0.00038195,8,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97540461999999,116.33943393999998,0.0,39497.54029282407,2008-02-19,12:58:01,39497.5397338-39497.54075231,'2008-02-19 12:57:13'-'2008-02-19 12:58:41',0.00101851,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.9737157368421,116.34225081578948,0.0,39497.543891325535,2008-02-19,13:03:12,39497.54353009-39497.54427083,'2008-02-19 13:02:41'-'2008-02-19 13:03:45',0.00074074,19,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97202292142856,116.34327744285714,0.0,39497.54746445106,2008-02-19,13:08:20,39497.54704861-39497.54777778,'2008-02-19 13:07:45'-'2008-02-19 13:08:48',0.00072917,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97153245,116.34670245,0.0,39497.55081597224,2008-02-19,13:13:10,39497.55055556-39497.55107639,'2008-02-19 13:12:48'-'2008-02-19 13:13:33',0.00052083,10,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97214584000001,116.34306293666668,0.0,39497.554756944446,2008-02-19,13:18:51,39497.55385417-39497.55811343,'2008-02-19 13:17:33'-'2008-02-19 13:23:41',0.00425926,30,112,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.974624284,116.341468144,0.0,39497.56156990743,2008-02-19,13:28:39,39497.5608912-39497.5622338,'2008-02-19 13:27:41'-'2008-02-19 13:29:37',0.0013426,25,112,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.97484375714286,116.33984042857142,0.0,39497.56264467591,2008-02-19,13:30:12,39497.56229167-39497.56297454,'2008-02-19 13:29:42'-'2008-02-19 13:30:41',0.00068287,14,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[0]
39.975362,116.33892455,0.0,39497.56311921295,2008-02-19,13:30:53,39497.56303241-39497.56320602,'2008-02-19 13:30:46'-'2008-02-19 13:31:01',0.00017361,4,112,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97486242580647,116.33422526774196,0.0,39497.56684811829,2008-02-19,13:36:15,39497.5659838-39497.56771991,'2008-02-19 13:35:01'-'2008-02-19 13:37:31',0.00173611,31,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",14,[0]
39.97377521538461,116.3330757153846,0.0,39497.568301282045,2008-02-19,13:38:21,39497.56777778-39497.56859954,'2008-02-19 13:37:36'-'2008-02-19 13:38:47',0.00082176,13,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.975546268421056,116.33155757368422,0.0,39497.569011330415,2008-02-19,13:39:22,39497.56863426-39497.56944444,'2008-02-19 13:38:50'-'2008-02-19 13:40:00',0.00081018,19,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.9758233,116.3318516,0.0,39501.5546180556,2008-02-23,13:18:39,39501.55461806-39501.55461806,'2008-02-23 13:18:39'-'2008-02-23 13:18:39',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.975213429166665,116.33216486249997,0.0,39501.55538290894,2008-02-23,13:19:45,39501.55462963-39501.55885417,'2008-02-23 13:18:40'-'2008-02-23 13:24:45',0.00422454,24,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9749991,116.33131553333334,0.0,39501.56387152778,2008-02-23,13:31:58,39501.56207176-39501.56564815,'2008-02-23 13:29:23'-'2008-02-23 13:34:32',0.00357639,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9749449,116.3332616,0.0,39501.5656828704,2008-02-23,13:34:35,39501.56568287-39501.56568287,'2008-02-23 13:34:35'-'2008-02-23 13:34:35',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9752694,116.33589713333332,0.0,39501.5658564815,2008-02-23,13:34:50,39501.56582176-39501.5658912,'2008-02-23 13:34:47'-'2008-02-23 13:34:53',6.944e-05,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9748913,116.33793594,0.0,39501.56611574074,2008-02-23,13:35:12,39501.56597222-39501.56625,'2008-02-23 13:35:00'-'2008-02-23 13:35:24',0.00027778,5,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9750916,116.3540433,0.0,39501.5694560185,2008-02-23,13:40:01,39501.56945602-39501.56945602,'2008-02-23 13:40:01'-'2008-02-23 13:40:01',0.0,1,112,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9679533,116.3644449,0.0,39501.5725231481,2008-02-23,13:44:26,39501.57252315-39501.57252315,'2008-02-23 13:44:26'-'2008-02-23 13:44:26',0.0,1,112,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96166828333333,116.3659366,0.0,39501.57574845678,2008-02-23,13:49:04,39501.57565972-39501.57584491,'2008-02-23 13:48:57'-'2008-02-23 13:49:13',0.00018519,6,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9568149,116.364405,0.0,39501.5759490741,2008-02-23,13:49:22,39501.57594907-39501.57594907,'2008-02-23 13:49:22'-'2008-02-23 13:49:22',0.0,1,112,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9480408,116.36357245,0.0,39501.57892939815,2008-02-23,13:53:39,39501.57891204-39501.57894676,'2008-02-23 13:53:38'-'2008-02-23 13:53:41',3.472e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.07692307692307693, 0.6923076923076923, 0.07692307692307693, 0.0, 0.15384615384615385, 0.0, 0.0, 0.0]",13,[0]
39.948104525,116.365386575,0.0,39501.579531250005,2008-02-23,13:54:31,39501.57947917-39501.57958333,'2008-02-23 13:54:27'-'2008-02-23 13:54:36',0.00010416,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.94654065714286,116.3657754285714,0.0,39501.57983465608,2008-02-23,13:54:57,39501.57961806-39501.58002315,'2008-02-23 13:54:39'-'2008-02-23 13:55:14',0.00040509,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.94521781428572,116.36563041428572,0.0,39501.58041832009,2008-02-23,13:55:48,39501.58030093-39501.58060185,'2008-02-23 13:55:38'-'2008-02-23 13:56:04',0.00030092,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.94346252727272,116.36576813636364,0.0,39501.58090698654,2008-02-23,13:56:30,39501.58063657-39501.58112269,'2008-02-23 13:56:07'-'2008-02-23 13:56:49',0.00048612,11,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.94184855,116.36525425,0.0,39501.58139660494,2008-02-23,13:57:12,39501.5812037-39501.5816088,'2008-02-23 13:56:56'-'2008-02-23 13:57:31',0.0004051,12,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93291593,116.36761128,0.0,39501.584879629634,2008-02-23,14:02:13,39501.58453704-39501.58509259,'2008-02-23 14:01:44'-'2008-02-23 14:02:32',0.00055555,10,112,骞煎効鍥,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.92307115714285,116.36743707142855,0.0,39501.58732638888,2008-02-23,14:05:45,39501.58721065-39501.58744213,'2008-02-23 14:05:35'-'2008-02-23 14:05:55',0.00023148,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9175,116.3673299,0.0,39501.5903125,2008-02-23,14:10:03,39501.5903125-39501.5903125,'2008-02-23 14:10:03'-'2008-02-23 14:10:03',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.375, 0.125, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",8,[1]
39.91582,116.3673849,0.0,39501.5909259259,2008-02-23,14:10:56,39501.59092593-39501.59092593,'2008-02-23 14:10:56'-'2008-02-23 14:10:56',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.8125, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0]",16,[1]
39.913589400000006,116.36744216666666,0.0,39501.59194444443,2008-02-23,14:12:24,39501.59188657-39501.59200231,'2008-02-23 14:12:19'-'2008-02-23 14:12:29',0.00011574,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.0, 0.25, 0.0, 0.375, 0.0, 0.125, 0.0, 0.0]",8,[1]
39.9104516,116.3676383,0.0,39501.5966666667,2008-02-23,14:19:12,39501.59666667-39501.59666667,'2008-02-23 14:19:12'-'2008-02-23 14:19:12',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.9085716,116.3669616,0.0,39501.5994675926,2008-02-23,14:23:14,39501.59946759-39501.59946759,'2008-02-23 14:23:14'-'2008-02-23 14:23:14',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902785,116.3676599,0.0,39501.6022453704,2008-02-23,14:27:14,39501.60224537-39501.60224537,'2008-02-23 14:27:14'-'2008-02-23 14:27:14',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.8986849,116.3680266,0.0,39501.6050231481,2008-02-23,14:31:14,39501.60502315-39501.60502315,'2008-02-23 14:31:14'-'2008-02-23 14:31:14',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[1]
39.896423275,116.388219075,0.0,39501.60919270835,2008-02-23,14:37:14,39501.60907407-39501.6093287,'2008-02-23 14:37:04'-'2008-02-23 14:37:26',0.00025463,4,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89779948181818,116.3899629909091,0.0,39501.612376893936,2008-02-23,14:41:49,39501.61210648-39501.61263889,'2008-02-23 14:41:26'-'2008-02-23 14:42:12',0.00053241,11,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.89984606666667,116.38966826666667,0.0,39501.61547453704,2008-02-23,14:46:17,39501.61541667-39501.61553241,'2008-02-23 14:46:12'-'2008-02-23 14:46:22',0.00011574,3,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.14285714285714285, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[0]
39.90243939583333,116.39057299999996,0.0,39501.61884162807,2008-02-23,14:51:07,39501.61831019-39501.61940972,'2008-02-23 14:50:22'-'2008-02-23 14:51:57',0.00109953,24,112,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9029133,116.3921049,0.0,39501.6221875,2008-02-23,14:55:57,39501.6221875-39501.6221875,'2008-02-23 14:55:57'-'2008-02-23 14:55:57',0.0,1,112,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.905413152,116.391215404,0.0,39501.628229166665,2008-02-23,15:04:39,39501.62496528-39501.62898148,'2008-02-23 14:59:57'-'2008-02-23 15:05:44',0.0040162,25,112,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.905413152,116.391215404,0.0,39501.628229166665,2008-02-23,15:04:39,39501.62496528-39501.62898148,'2008-02-23 14:59:57'-'2008-02-23 15:05:44',0.0040162,25,112,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.90561745,116.3883674,0.0,39501.63178819445,2008-02-23,15:09:46,39501.63175926-39501.63181713,'2008-02-23 15:09:44'-'2008-02-23 15:09:49',5.787e-05,2,112,浼氬睍涓蹇,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.90441,116.3855416,0.0,39501.6345949074,2008-02-23,15:13:49,39501.63459491-39501.63459491,'2008-02-23 15:13:49'-'2008-02-23 15:13:49',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.07692307692307693, 0.5384615384615385, 0.38461538461538464, 0.0, 0.0, 0.0, 0.0, 0.0]",13,[0]
39.90183756842105,116.3861172368421,0.0,39501.63912280701,2008-02-23,15:20:20,39501.63737269-39501.64105324,'2008-02-23 15:17:49'-'2008-02-23 15:23:07',0.00368055,19,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.0, 0.0, 0.0]",7,[0]
39.90262616818182,116.38252738181818,0.0,39501.64436395203,2008-02-23,15:27:53,39501.64383102-39501.64483796,'2008-02-23 15:27:07'-'2008-02-23 15:28:34',0.00100694,22,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[0]
39.904796842857145,116.38206232857144,0.0,39501.65012070106,2008-02-23,15:36:10,39501.64761574-39501.65068287,'2008-02-23 15:32:34'-'2008-02-23 15:36:59',0.00306713,7,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90504995,116.38349575,0.0,39501.65517939815,2008-02-23,15:43:27,39501.65515046-39501.65520833,'2008-02-23 15:43:25'-'2008-02-23 15:43:30',5.787e-05,2,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.0, 0.25, 0.0]",4,[0]
39.9055583,116.3852716,0.0,39501.6579861111,2008-02-23,15:47:30,39501.65798611-39501.65798611,'2008-02-23 15:47:30'-'2008-02-23 15:47:30',0.0,1,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.90565535,116.389155375,0.0,39501.66084490743,2008-02-23,15:51:37,39501.66076389-39501.66091435,'2008-02-23 15:51:30'-'2008-02-23 15:51:43',0.00015046,4,112,浼氬睍涓蹇,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9031616,116.3893416,0.0,39501.6636921296,2008-02-23,15:55:43,39501.66369213-39501.66369213,'2008-02-23 15:55:43'-'2008-02-23 15:55:43',0.0,1,112,浼氬睍涓蹇,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.90199716666667,116.39004496666666,0.0,39501.666520061735,2008-02-23,15:59:47,39501.66646991-39501.6665625,'2008-02-23 15:59:43'-'2008-02-23 15:59:51',9.259e-05,3,112,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9024933,116.3916916,0.0,39501.6693402778,2008-02-23,16:03:51,39501.66934028-39501.66934028,'2008-02-23 16:03:51'-'2008-02-23 16:03:51',0.0,1,112,鍩庡競骞垮満,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.904928292307694,116.3933867461538,0.0,39501.67245014244,2008-02-23,16:08:19,39501.67211806-39501.67278935,'2008-02-23 16:07:51'-'2008-02-23 16:08:49',0.00067129,13,112,鍗氱墿棣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9062378,116.39792148333332,0.0,39501.67612654321,2008-02-23,16:13:37,39501.67556713-39501.67671296,'2008-02-23 16:12:49'-'2008-02-23 16:14:28',0.00114583,24,112,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.90637979545455,116.39979345,0.0,39501.67736479375,2008-02-23,16:15:24,39501.67677083-39501.67792824,'2008-02-23 16:14:33'-'2008-02-23 16:16:13',0.00115741,22,112,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
39.90640438333333,116.40080633333332,0.0,39501.6781114969,2008-02-23,16:16:28,39501.67798611-39501.67825231,'2008-02-23 16:16:18'-'2008-02-23 16:16:41',0.0002662,6,112,椋庢櫙鍚嶈儨,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[1]
