latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.703899,116.34188,45.0,39766.5312615741,2008-11-14,12:45:01,39766.53126157-39766.53126157,'2008-11-14 12:45:01'-'2008-11-14 12:45:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.703638,116.342169,46.0,39766.5312731481,2008-11-14,12:45:02,39766.53127315-39766.53127315,'2008-11-14 12:45:02'-'2008-11-14 12:45:02',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.703382,116.342455,45.0,39766.5312847222,2008-11-14,12:45:03,39766.53128472-39766.53128472,'2008-11-14 12:45:03'-'2008-11-14 12:45:03',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.703122,116.342743,42.0,39766.5312962963,2008-11-14,12:45:04,39766.5312963-39766.5312963,'2008-11-14 12:45:04'-'2008-11-14 12:45:04',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.702862,116.343026,40.0,39766.5313078704,2008-11-14,12:45:05,39766.53130787-39766.53130787,'2008-11-14 12:45:05'-'2008-11-14 12:45:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.702594,116.343317,50.0,39766.5313194444,2008-11-14,12:45:06,39766.53131944-39766.53131944,'2008-11-14 12:45:06'-'2008-11-14 12:45:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.702334,116.343596,58.0,39766.5313310185,2008-11-14,12:45:07,39766.53133102-39766.53133102,'2008-11-14 12:45:07'-'2008-11-14 12:45:07',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.702076,116.343888,56.0,39766.5313425926,2008-11-14,12:45:08,39766.53134259-39766.53134259,'2008-11-14 12:45:08'-'2008-11-14 12:45:08',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.70182,116.344178,53.0,39766.5313541667,2008-11-14,12:45:09,39766.53135417-39766.53135417,'2008-11-14 12:45:09'-'2008-11-14 12:45:09',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.701553,116.344461,59.0,39766.5313657407,2008-11-14,12:45:10,39766.53136574-39766.53136574,'2008-11-14 12:45:10'-'2008-11-14 12:45:10',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.701287,116.344748,63.0,39766.5313773148,2008-11-14,12:45:11,39766.53137731-39766.53137731,'2008-11-14 12:45:11'-'2008-11-14 12:45:11',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.701016,116.345036,66.0,39766.5313888889,2008-11-14,12:45:12,39766.53138889-39766.53138889,'2008-11-14 12:45:12'-'2008-11-14 12:45:12',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.70074,116.345325,68.0,39766.531400463,2008-11-14,12:45:13,39766.53140046-39766.53140046,'2008-11-14 12:45:13'-'2008-11-14 12:45:13',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.700472,116.345615,70.0,39766.531412037,2008-11-14,12:45:14,39766.53141204-39766.53141204,'2008-11-14 12:45:14'-'2008-11-14 12:45:14',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.700212,116.345908,71.0,39766.5314236111,2008-11-14,12:45:15,39766.53142361-39766.53142361,'2008-11-14 12:45:15'-'2008-11-14 12:45:15',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.699941,116.346203,73.0,39766.5314351852,2008-11-14,12:45:16,39766.53143519-39766.53143519,'2008-11-14 12:45:16'-'2008-11-14 12:45:16',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.699679,116.34649,72.0,39766.5314467593,2008-11-14,12:45:17,39766.53144676-39766.53144676,'2008-11-14 12:45:17'-'2008-11-14 12:45:17',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.699425,116.346771,70.0,39766.5314583333,2008-11-14,12:45:18,39766.53145833-39766.53145833,'2008-11-14 12:45:18'-'2008-11-14 12:45:18',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.699165,116.347061,70.0,39766.5314699074,2008-11-14,12:45:19,39766.53146991-39766.53146991,'2008-11-14 12:45:19'-'2008-11-14 12:45:19',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.698911,116.347354,70.0,39766.5314814815,2008-11-14,12:45:20,39766.53148148-39766.53148148,'2008-11-14 12:45:20'-'2008-11-14 12:45:20',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.698648,116.347655,75.0,39766.5314930556,2008-11-14,12:45:21,39766.53149306-39766.53149306,'2008-11-14 12:45:21'-'2008-11-14 12:45:21',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.69839,116.347956,77.0,39766.5315046296,2008-11-14,12:45:22,39766.53150463-39766.53150463,'2008-11-14 12:45:22'-'2008-11-14 12:45:22',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.698136,116.348262,81.0,39766.5315162037,2008-11-14,12:45:23,39766.5315162-39766.5315162,'2008-11-14 12:45:23'-'2008-11-14 12:45:23',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.697885,116.34857,82.0,39766.5315277778,2008-11-14,12:45:24,39766.53152778-39766.53152778,'2008-11-14 12:45:24'-'2008-11-14 12:45:24',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.69764,116.348885,83.0,39766.5315393518,2008-11-14,12:45:25,39766.53153935-39766.53153935,'2008-11-14 12:45:25'-'2008-11-14 12:45:25',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.697396,116.349206,83.0,39766.5315509259,2008-11-14,12:45:26,39766.53155093-39766.53155093,'2008-11-14 12:45:26'-'2008-11-14 12:45:26',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.697158,116.34953,84.0,39766.5315625,2008-11-14,12:45:27,39766.5315625-39766.5315625,'2008-11-14 12:45:27'-'2008-11-14 12:45:27',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.696924,116.34986,85.0,39766.5315740741,2008-11-14,12:45:28,39766.53157407-39766.53157407,'2008-11-14 12:45:28'-'2008-11-14 12:45:28',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.696696,116.350194,88.0,39766.5315856481,2008-11-14,12:45:29,39766.53158565-39766.53158565,'2008-11-14 12:45:29'-'2008-11-14 12:45:29',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.69646,116.35053,91.0,39766.5315972222,2008-11-14,12:45:30,39766.53159722-39766.53159722,'2008-11-14 12:45:30'-'2008-11-14 12:45:30',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.696224,116.350869,94.0,39766.5316087963,2008-11-14,12:45:31,39766.5316088-39766.5316088,'2008-11-14 12:45:31'-'2008-11-14 12:45:31',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.695988,116.351209,97.0,39766.5316203704,2008-11-14,12:45:32,39766.53162037-39766.53162037,'2008-11-14 12:45:32'-'2008-11-14 12:45:32',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.695751,116.351545,100.0,39766.5316319444,2008-11-14,12:45:33,39766.53163194-39766.53163194,'2008-11-14 12:45:33'-'2008-11-14 12:45:33',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.695515,116.351882,102.0,39766.5316435185,2008-11-14,12:45:34,39766.53164352-39766.53164352,'2008-11-14 12:45:34'-'2008-11-14 12:45:34',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.69531,116.352253,70.0,39766.5316550926,2008-11-14,12:45:35,39766.53165509-39766.53165509,'2008-11-14 12:45:35'-'2008-11-14 12:45:35',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.695078,116.352593,68.0,39766.5316666667,2008-11-14,12:45:36,39766.53166667-39766.53166667,'2008-11-14 12:45:36'-'2008-11-14 12:45:36',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.694847,116.352928,73.0,39766.5316782407,2008-11-14,12:45:37,39766.53167824-39766.53167824,'2008-11-14 12:45:37'-'2008-11-14 12:45:37',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.694618,116.353262,76.0,39766.5316898148,2008-11-14,12:45:38,39766.53168981-39766.53168981,'2008-11-14 12:45:38'-'2008-11-14 12:45:38',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.694386,116.353599,79.0,39766.5317013889,2008-11-14,12:45:39,39766.53170139-39766.53170139,'2008-11-14 12:45:39'-'2008-11-14 12:45:39',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.694153,116.353943,82.0,39766.531712963,2008-11-14,12:45:40,39766.53171296-39766.53171296,'2008-11-14 12:45:40'-'2008-11-14 12:45:40',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.693922,116.354287,83.0,39766.531724537,2008-11-14,12:45:41,39766.53172454-39766.53172454,'2008-11-14 12:45:41'-'2008-11-14 12:45:41',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.693693,116.354632,86.0,39766.5317361111,2008-11-14,12:45:42,39766.53173611-39766.53173611,'2008-11-14 12:45:42'-'2008-11-14 12:45:42',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.693466,116.354969,86.0,39766.5317476852,2008-11-14,12:45:43,39766.53174769-39766.53174769,'2008-11-14 12:45:43'-'2008-11-14 12:45:43',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.693241,116.355302,86.0,39766.5317592593,2008-11-14,12:45:44,39766.53175926-39766.53175926,'2008-11-14 12:45:44'-'2008-11-14 12:45:44',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.693012,116.355633,87.0,39766.5317708333,2008-11-14,12:45:45,39766.53177083-39766.53177083,'2008-11-14 12:45:45'-'2008-11-14 12:45:45',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.692774,116.355966,87.0,39766.5317824074,2008-11-14,12:45:46,39766.53178241-39766.53178241,'2008-11-14 12:45:46'-'2008-11-14 12:45:46',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.692537,116.356303,87.0,39766.5317939815,2008-11-14,12:45:47,39766.53179398-39766.53179398,'2008-11-14 12:45:47'-'2008-11-14 12:45:47',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.692306,116.356644,87.0,39766.5318055556,2008-11-14,12:45:48,39766.53180556-39766.53180556,'2008-11-14 12:45:48'-'2008-11-14 12:45:48',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.692077,116.356985,88.0,39766.5318171296,2008-11-14,12:45:49,39766.53181713-39766.53181713,'2008-11-14 12:45:49'-'2008-11-14 12:45:49',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.691847,116.357324,88.0,39766.5318287037,2008-11-14,12:45:50,39766.5318287-39766.5318287,'2008-11-14 12:45:50'-'2008-11-14 12:45:50',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.691616,116.357656,90.0,39766.5318402778,2008-11-14,12:45:51,39766.53184028-39766.53184028,'2008-11-14 12:45:51'-'2008-11-14 12:45:51',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.691381,116.357986,91.0,39766.5318518518,2008-11-14,12:45:52,39766.53185185-39766.53185185,'2008-11-14 12:45:52'-'2008-11-14 12:45:52',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.691152,116.358318,92.0,39766.5318634259,2008-11-14,12:45:53,39766.53186343-39766.53186343,'2008-11-14 12:45:53'-'2008-11-14 12:45:53',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.690927,116.358648,94.0,39766.531875,2008-11-14,12:45:54,39766.531875-39766.531875,'2008-11-14 12:45:54'-'2008-11-14 12:45:54',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.690702,116.358979,96.0,39766.5318865741,2008-11-14,12:45:55,39766.53188657-39766.53188657,'2008-11-14 12:45:55'-'2008-11-14 12:45:55',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.690478,116.359309,97.0,39766.5318981481,2008-11-14,12:45:56,39766.53189815-39766.53189815,'2008-11-14 12:45:56'-'2008-11-14 12:45:56',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.690251,116.359639,100.0,39766.5319097222,2008-11-14,12:45:57,39766.53190972-39766.53190972,'2008-11-14 12:45:57'-'2008-11-14 12:45:57',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.690027,116.359966,102.0,39766.5319212963,2008-11-14,12:45:58,39766.5319213-39766.5319213,'2008-11-14 12:45:58'-'2008-11-14 12:45:58',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.689797,116.360292,104.0,39766.5319328704,2008-11-14,12:45:59,39766.53193287-39766.53193287,'2008-11-14 12:45:59'-'2008-11-14 12:45:59',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.689571,116.360616,106.0,39766.5319444444,2008-11-14,12:46:00,39766.53194444-39766.53194444,'2008-11-14 12:46:00'-'2008-11-14 12:46:00',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.689339,116.360946,107.0,39766.5319560185,2008-11-14,12:46:01,39766.53195602-39766.53195602,'2008-11-14 12:46:01'-'2008-11-14 12:46:01',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.689095,116.361273,108.0,39766.5319675926,2008-11-14,12:46:02,39766.53196759-39766.53196759,'2008-11-14 12:46:02'-'2008-11-14 12:46:02',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.688864,116.361606,110.0,39766.5319791667,2008-11-14,12:46:03,39766.53197917-39766.53197917,'2008-11-14 12:46:03'-'2008-11-14 12:46:03',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.688633,116.361939,111.0,39766.5319907407,2008-11-14,12:46:04,39766.53199074-39766.53199074,'2008-11-14 12:46:04'-'2008-11-14 12:46:04',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.688403,116.362278,113.0,39766.5320023148,2008-11-14,12:46:05,39766.53200231-39766.53200231,'2008-11-14 12:46:05'-'2008-11-14 12:46:05',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.688173,116.362618,114.0,39766.5320138889,2008-11-14,12:46:06,39766.53201389-39766.53201389,'2008-11-14 12:46:06'-'2008-11-14 12:46:06',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.68794,116.36296,115.0,39766.532025463,2008-11-14,12:46:07,39766.53202546-39766.53202546,'2008-11-14 12:46:07'-'2008-11-14 12:46:07',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.68771,116.363294,116.0,39766.532037037,2008-11-14,12:46:08,39766.53203704-39766.53203704,'2008-11-14 12:46:08'-'2008-11-14 12:46:08',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.687476,116.363621,114.0,39766.5320486111,2008-11-14,12:46:09,39766.53204861-39766.53204861,'2008-11-14 12:46:09'-'2008-11-14 12:46:09',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.687249,116.363945,113.0,39766.5320601852,2008-11-14,12:46:10,39766.53206019-39766.53206019,'2008-11-14 12:46:10'-'2008-11-14 12:46:10',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.687022,116.364277,111.0,39766.5320717593,2008-11-14,12:46:11,39766.53207176-39766.53207176,'2008-11-14 12:46:11'-'2008-11-14 12:46:11',0.0,1,12,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
