latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9923833333333,116.24565,187.007874015748,39542.1606134259,2008-04-04,3:51:17,39542.16061343-39542.16061343,'2008-04-04 03:51:17'-'2008-04-04 03:51:17',0.0,1,126,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.994025,116.246425,168.963254593176,39542.16127893515,2008-04-04,3:52:14,39542.16109954-39542.16145833,'2008-04-04 03:51:59'-'2008-04-04 03:52:30',0.00035879,2,126,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9957833333333,116.249316666667,147.637795275591,39542.1623726852,2008-04-04,3:53:49,39542.16237269-39542.16237269,'2008-04-04 03:53:49'-'2008-04-04 03:53:49',0.0,1,126,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99625,116.251233333333,154.199475065617,39542.1629282407,2008-04-04,3:54:37,39542.16292824-39542.16292824,'2008-04-04 03:54:37'-'2008-04-04 03:54:37',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.996625,116.25416666666648,137.795275590551,39542.16370949071,2008-04-04,3:55:44,39542.16350694-39542.16391204,'2008-04-04 03:55:27'-'2008-04-04 03:56:02',0.0004051,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0005333333333,116.259116666667,239.501312335958,39542.1657175926,2008-04-04,3:58:38,39542.16571759-39542.16571759,'2008-04-04 03:58:38'-'2008-04-04 03:58:38',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00123333333335,116.2615666666665,226.37795275590548,39542.1665277778,2008-04-04,3:59:48,39542.16634259-39542.16671296,'2008-04-04 03:59:32'-'2008-04-04 04:00:04',0.00037037,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00205,116.262733333333,262.46719160105,39542.167025463,2008-04-04,4:00:31,39542.16702546-39542.16702546,'2008-04-04 04:00:31'-'2008-04-04 04:00:31',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0016333333333,116.264716666667,236.220472440945,39542.1678935185,2008-04-04,4:01:46,39542.16789352-39542.16789352,'2008-04-04 04:01:46'-'2008-04-04 04:01:46',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.001475,116.2672583333335,183.727034120735,39542.16883101856,2008-04-04,4:03:07,39542.16862269-39542.16903935,'2008-04-04 04:02:49'-'2008-04-04 04:03:25',0.00041666,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0012833333333,116.27025,164.041994750656,39542.1701388889,2008-04-04,4:05:00,39542.17013889-39542.17013889,'2008-04-04 04:05:00'-'2008-04-04 04:05:00',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0011833333333,116.272383333333,131.233595800525,39542.1707291667,2008-04-04,4:05:51,39542.17072917-39542.17072917,'2008-04-04 04:05:51'-'2008-04-04 04:05:51',0.0,1,126,鍥句功棣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00060833333335,116.27539166666652,155.8398950131235,39542.17169560185,2008-04-04,4:07:14,39542.17143519-39542.17195602,'2008-04-04 04:06:52'-'2008-04-04 04:07:37',0.00052083,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.999375,116.2765416666665,162.40157480314951,39542.17276041665,2008-04-04,4:08:46,39542.17231481-39542.17320602,'2008-04-04 04:08:08'-'2008-04-04 04:09:25',0.00089121,2,126,涓栫晫閬椾骇,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.99731666666665,116.2772666666665,162.40157480314951,39542.17450810185,2008-04-04,4:11:17,39542.17428241-39542.1747338,'2008-04-04 04:10:58'-'2008-04-04 04:11:37',0.00045139,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9970833333333,116.2791,167.322834645669,39542.1751736111,2008-04-04,4:12:15,39542.17517361-39542.17517361,'2008-04-04 04:12:15'-'2008-04-04 04:12:15',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.9973833333333,116.28365,173.884514435696,39542.1763657407,2008-04-04,4:13:58,39542.17636574-39542.17636574,'2008-04-04 04:13:58'-'2008-04-04 04:13:58',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9964166666667,116.28635,137.795275590551,39542.1772222222,2008-04-04,4:15:12,39542.17722222-39542.17722222,'2008-04-04 04:15:12'-'2008-04-04 04:15:12',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.99560833333335,116.288775,136.1548556430445,39542.17866319445,2008-04-04,4:17:16,39542.17840278-39542.17892361,'2008-04-04 04:16:54'-'2008-04-04 04:17:39',0.00052083,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99605,116.297383333333,154.199475065617,39542.1814814815,2008-04-04,4:21:20,39542.18148148-39542.18148148,'2008-04-04 04:21:20'-'2008-04-04 04:21:20',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0]",4,[0]
39.9963666666667,116.300833333333,131.233595800525,39542.1824768518,2008-04-04,4:22:46,39542.18247685-39542.18247685,'2008-04-04 04:22:46'-'2008-04-04 04:22:46',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9977833333333,116.30265,144.356955380577,39542.1831365741,2008-04-04,4:23:43,39542.18313657-39542.18313657,'2008-04-04 04:23:43'-'2008-04-04 04:23:43',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99845,116.305683333333,141.076115485564,39542.1839814815,2008-04-04,4:24:56,39542.18398148-39542.18398148,'2008-04-04 04:24:56'-'2008-04-04 04:24:56',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3,[0]
39.99845,116.309533333333,141.07611548556451,39542.18590856485,2008-04-04,4:27:42,39542.18563657-39542.18618056,'2008-04-04 04:27:19'-'2008-04-04 04:28:06',0.00054399,2,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99865,116.316133333333,173.884514435696,39542.1878125,2008-04-04,4:30:27,39542.1878125-39542.1878125,'2008-04-04 04:30:27'-'2008-04-04 04:30:27',0.0,1,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999525,116.3187916666665,159.1207349081365,39542.18858217595,2008-04-04,4:31:33,39542.18836806-39542.1887963,'2008-04-04 04:31:15'-'2008-04-04 04:31:52',0.00042824,2,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99955,116.321733333333,141.076115485564,39542.1894328704,2008-04-04,4:32:47,39542.18943287-39542.18943287,'2008-04-04 04:32:47'-'2008-04-04 04:32:47',0.0,1,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00243333333335,116.3213916666665,139.435695538058,39542.1905150463,2008-04-04,4:34:20,39542.1903125-39542.19071759,'2008-04-04 04:34:03'-'2008-04-04 04:34:38',0.00040509,2,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.004625,116.32155,137.795275590551,39542.19141782405,2008-04-04,4:35:38,39542.19128472-39542.19155093,'2008-04-04 04:35:27'-'2008-04-04 04:35:50',0.00026621,2,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.005,116.323816666667,124.671916010499,39542.192037037,2008-04-04,4:36:32,39542.19203704-39542.19203704,'2008-04-04 04:36:32'-'2008-04-04 04:36:32',0.0,1,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00704166666665,116.3240916666665,139.4356955380575,39542.19273726855,2008-04-04,4:37:32,39542.19255787-39542.19291667,'2008-04-04 04:37:17'-'2008-04-04 04:37:48',0.0003588,2,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00785,116.327283333333,150.918635170604,39542.19375,2008-04-04,4:39:00,39542.19375-39542.19375,'2008-04-04 04:39:00'-'2008-04-04 04:39:00',0.0,1,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0090666666667,116.326383333333,206.692913385827,39542.1943518519,2008-04-04,4:39:52,39542.19435185-39542.19435185,'2008-04-04 04:39:52'-'2008-04-04 04:39:52',0.0,1,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0100666666667,116.325166666667,236.220472440945,39542.1948263889,2008-04-04,4:40:33,39542.19482639-39542.19482639,'2008-04-04 04:40:33'-'2008-04-04 04:40:33',0.0,1,126,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0100666666667,116.325166666667,236.220472440945,39542.1948263889,2008-04-04,4:40:33,39542.19482639-39542.19482639,'2008-04-04 04:40:33'-'2008-04-04 04:40:33',0.0,1,126,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97275555555557,116.41849444444432,183.727034120735,39543.19993441356,2008-04-05,4:47:54,39543.198125-39543.20194444,'2008-04-05 04:45:18'-'2008-04-05 04:50:48',0.00381944,3,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9689,116.418533333333,144.356955380577,39543.202662037,2008-04-05,4:51:50,39543.20266204-39543.20266204,'2008-04-05 04:51:50'-'2008-04-05 04:51:50',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.9633666666667,116.418666666667,150.918635170604,39543.2045949074,2008-04-05,4:54:37,39543.20459491-39543.20459491,'2008-04-05 04:54:37'-'2008-04-05 04:54:37',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.4, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.96139166666665,116.418825,141.07611548556451,39543.2053298611,2008-04-05,4:55:40,39543.20516204-39543.20549769,'2008-04-05 04:55:26'-'2008-04-05 04:55:55',0.00033565,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96075,116.413066666667,170.603674540682,39543.2069675926,2008-04-05,4:58:02,39543.20696759-39543.20696759,'2008-04-05 04:58:02'-'2008-04-05 04:58:02',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96065,116.411133333333,190.288713910761,39543.2078819444,2008-04-05,4:59:21,39543.20788194-39543.20788194,'2008-04-05 04:59:21'-'2008-04-05 04:59:21',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9605833333333,116.4073,180.446194225722,39543.2090277778,2008-04-05,5:01:00,39543.20902778-39543.20902778,'2008-04-05 05:01:00'-'2008-04-05 05:01:00',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9605333333333,116.404,173.884514435696,39543.2093865741,2008-04-05,5:01:31,39543.20938657-39543.20938657,'2008-04-05 05:01:31'-'2008-04-05 05:01:31',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96055,116.4022,144.356955380577,39543.2102893519,2008-04-05,5:02:49,39543.21028935-39543.21028935,'2008-04-05 05:02:49'-'2008-04-05 05:02:49',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]",2,[0]
39.958733333333335,116.40147222222232,206.6929133858267,39543.2121103395,2008-04-05,5:05:26,39543.21179398-39543.21266204,'2008-04-05 05:04:59'-'2008-04-05 05:06:14',0.00086806,3,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9599,116.401333333333,193.569553805774,39543.2144560185,2008-04-05,5:08:49,39543.21445602-39543.21445602,'2008-04-05 05:08:49'-'2008-04-05 05:08:49',0.0,1,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9644833333333,116.399133333333,193.569553805774,39543.2152777778,2008-04-05,5:10:00,39543.21527778-39543.21527778,'2008-04-05 05:10:00'-'2008-04-05 05:10:00',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96116666666667,116.40030416666676,240.321522309711,39543.22019097222,2008-04-05,5:17:04,39543.21895833-39543.22152778,'2008-04-05 05:15:18'-'2008-04-05 05:19:00',0.00256945,4,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96265,116.399175,252.624671916011,39543.2254224537,2008-04-05,5:24:36,39543.22467593-39543.22616898,'2008-04-05 05:23:32'-'2008-04-05 05:25:41',0.00149305,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.9624125,116.39929166666676,223.91732283464552,39543.23622685185,2008-04-05,5:40:10,39543.23212963-39543.2383912,'2008-04-05 05:34:16'-'2008-04-05 05:43:17',0.00626157,4,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.9623166666667,116.399133333333,265.748031496063,39543.2405671296,2008-04-05,5:46:25,39543.24056713-39543.24056713,'2008-04-05 05:46:25'-'2008-04-05 05:46:25',0.0,1,126,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9635666666667,116.39895,265.748031496063,39543.240729166646,2008-04-05,5:46:39,39543.24061343-39543.24084491,'2008-04-05 05:46:29'-'2008-04-05 05:46:49',0.00023148,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.962341666666646,116.399125,145.997375328084,39543.2457638889,2008-04-05,5:53:54,39543.24274306-39543.24878472,'2008-04-05 05:49:33'-'2008-04-05 05:58:15',0.00604166,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9656333333333,116.39965,118.110236220472,39543.444375,2008-04-05,10:39:54,39543.444375-39543.444375,'2008-04-05 10:39:54'-'2008-04-05 10:39:54',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96215,116.39945,118.110236220472,39543.4444328704,2008-04-05,10:39:59,39543.44443287-39543.44443287,'2008-04-05 10:39:59'-'2008-04-05 10:39:59',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0]",2,[0]
39.96048888888887,116.40062222222234,117.01662292213466,39543.44872685184,2008-04-05,10:46:10,39543.44758102-39543.44989583,'2008-04-05 10:44:31'-'2008-04-05 10:47:51',0.00231481,3,126,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.958477777777766,116.401527777778,167.32283464566933,39543.4542631173,2008-04-05,10:54:08,39543.45108796-39543.45707176,'2008-04-05 10:49:34'-'2008-04-05 10:58:11',0.0059838,3,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.95085,116.401666666667,141.076115485564,39543.4584259259,2008-04-05,11:00:08,39543.45842593-39543.45842593,'2008-04-05 11:00:08'-'2008-04-05 11:00:08',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.94425,116.40205,141.076115485564,39543.4602662037,2008-04-05,11:02:47,39543.4602662-39543.4602662,'2008-04-05 11:02:47'-'2008-04-05 11:02:47',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93778888888887,116.40229444444468,126.859142607174,39543.46231095677,2008-04-05,11:05:43,39543.46181713-39543.46315972,'2008-04-05 11:05:01'-'2008-04-05 11:06:57',0.00134259,3,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93921666666665,116.4018833333335,103.34645669291316,39543.4645775463,2008-04-05,11:08:59,39543.46396991-39543.46518519,'2008-04-05 11:08:07'-'2008-04-05 11:09:52',0.00121528,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.0, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]",4,[0]
39.9396,116.399266666667,101.706036745407,39543.4679861111,2008-04-05,11:13:54,39543.46798611-39543.46798611,'2008-04-05 11:13:54'-'2008-04-05 11:13:54',0.0,1,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.939425,116.3946833333335,119.750656167979,39543.469363425946,2008-04-05,11:15:53,39543.46885417-39543.46987269,'2008-04-05 11:15:09'-'2008-04-05 11:16:37',0.00101852,2,126,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93956666666671,116.3925916666665,139.4356955380575,39543.4705960648,2008-04-05,11:17:39,39543.46990741-39543.47128472,'2008-04-05 11:16:40'-'2008-04-05 11:18:39',0.00137731,2,126,椋庢櫙鍚嶈儨|绉戞暀鏂囧寲鏈嶅姟,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
