latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.93881059117647,116.31024130882352,0.0,39731.72785879629,2008-10-10,17:28:07,39731.72747685-39731.72824074,'2008-10-10 17:27:34'-'2008-10-10 17:28:40',0.00076389,34,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.93921708571428,116.30868187142858,0.0,39731.72833333333,2008-10-10,17:28:48,39731.72826389-39731.72840278,'2008-10-10 17:28:42'-'2008-10-10 17:28:54',0.00013889,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94006075151516,116.30652252121212,0.0,39731.72879629631,2008-10-10,17:29:28,39731.72842593-39731.72916667,'2008-10-10 17:28:56'-'2008-10-10 17:30:00',0.00074074,33,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.94037652162163,116.3055600837838,0.0,39731.72960648149,2008-10-10,17:30:38,39731.72918981-39731.73002315,'2008-10-10 17:30:02'-'2008-10-10 17:31:14',0.00083334,37,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.09090909090909091, 0.0, 0.0, 0.9090909090909091, 0.0, 0.0, 0.0, 0.0, 0.0]",11,[1]
39.94093749411764,116.3037565117647,0.0,39731.73023148148,2008-10-10,17:31:32,39731.7300463-39731.73041667,'2008-10-10 17:31:16'-'2008-10-10 17:31:48',0.00037037,17,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.94178058461539,116.30193686153846,0.0,39731.73057870372,2008-10-10,17:32:02,39731.73043981-39731.73071759,'2008-10-10 17:31:50'-'2008-10-10 17:32:14',0.00027778,13,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94237245833333,116.30061884166666,0.0,39731.73086805555,2008-10-10,17:32:27,39731.73074074-39731.73099537,'2008-10-10 17:32:16'-'2008-10-10 17:32:38',0.00025463,12,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94301862,116.29868336,0.0,39731.73123842593,2008-10-10,17:32:59,39731.73101852-39731.73145833,'2008-10-10 17:32:40'-'2008-10-10 17:33:18',0.00043981,20,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3,[0]
39.943646066666666,116.29666201666667,0.0,39731.73185185184,2008-10-10,17:33:52,39731.73172454-39731.73197917,'2008-10-10 17:33:41'-'2008-10-10 17:34:03',0.00025463,12,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.944350375000006,116.2948889125,0.0,39731.7321383102,2008-10-10,17:34:16,39731.73200231-39731.73238426,'2008-10-10 17:34:05'-'2008-10-10 17:34:38',0.00038195,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94489448571429,116.2929485,0.0,39731.732926587305,2008-10-10,17:35:24,39731.73284722-39731.73305556,'2008-10-10 17:35:18'-'2008-10-10 17:35:36',0.00020834,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9454899,116.2913066,0.0,39731.7333449074,2008-10-10,17:36:01,39731.73334491-39731.73334491,'2008-10-10 17:36:01'-'2008-10-10 17:36:01',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94730946470589,116.28769434117646,0.0,39731.73456018518,2008-10-10,17:37:46,39731.734375-39731.73474537,'2008-10-10 17:37:30'-'2008-10-10 17:38:02',0.00037037,17,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94823726,116.28773724,0.0,39731.734814814816,2008-10-10,17:38:08,39731.73476852-39731.73486111,'2008-10-10 17:38:04'-'2008-10-10 17:38:12',9.259e-05,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9443165,116.28774328461536,0.0,39731.735659722224,2008-10-10,17:39:21,39731.73552083-39731.73579861,'2008-10-10 17:39:09'-'2008-10-10 17:39:33',0.00027778,13,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.945955675,116.28729661875002,0.0,39731.73599537036,2008-10-10,17:39:50,39731.73582176-39731.73616898,'2008-10-10 17:39:35'-'2008-10-10 17:40:05',0.00034722,16,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9460841,116.2888591125,0.0,39731.73627314815,2008-10-10,17:40:14,39731.73619213-39731.73635417,'2008-10-10 17:40:07'-'2008-10-10 17:40:21',0.00016204,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94548251538461,116.29086583076923,0.0,39731.7365162037,2008-10-10,17:40:35,39731.73637731-39731.73665509,'2008-10-10 17:40:23'-'2008-10-10 17:40:47',0.00027778,13,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94503534090909,116.29263562272726,0.0,39731.736921296295,2008-10-10,17:41:10,39731.73667824-39731.73716435,'2008-10-10 17:40:49'-'2008-10-10 17:41:31',0.00048611,22,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9447028625,116.2939457625,0.0,39731.7372685185,2008-10-10,17:41:40,39731.7371875-39731.73734954,'2008-10-10 17:41:33'-'2008-10-10 17:41:47',0.00016204,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9441383,116.29568362,0.0,39731.73741898149,2008-10-10,17:41:53,39731.73737269-39731.73746528,'2008-10-10 17:41:49'-'2008-10-10 17:41:57',9.259e-05,5,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.94339386666667,116.29738855,0.0,39731.7375462963,2008-10-10,17:42:04,39731.73748843-39731.73760417,'2008-10-10 17:41:59'-'2008-10-10 17:42:09',0.00011574,6,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94278093529412,116.29889072941178,0.0,39731.7378125,2008-10-10,17:42:27,39731.73762731-39731.73799769,'2008-10-10 17:42:11'-'2008-10-10 17:42:43',0.00037038,17,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94175533333333,116.30017568888888,0.0,39731.73815972222,2008-10-10,17:42:57,39731.73806713-39731.73825231,'2008-10-10 17:42:49'-'2008-10-10 17:43:05',0.00018518,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.0, 0.14285714285714285, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.94028122499999,116.299660375,0.0,39731.738356481495,2008-10-10,17:43:14,39731.73827546-39731.7384375,'2008-10-10 17:43:07'-'2008-10-10 17:43:21',0.00016204,8,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2, 0.2, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.93905272666667,116.29932250000002,0.0,39731.73862268517,2008-10-10,17:43:37,39731.73846065-39731.73878472,'2008-10-10 17:43:23'-'2008-10-10 17:43:51',0.00032407,15,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93771614545455,116.29892205454549,0.0,39731.73892361113,2008-10-10,17:44:03,39731.73880787-39731.73903935,'2008-10-10 17:43:53'-'2008-10-10 17:44:13',0.00023148,11,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",3,[0]
39.93602382258063,116.29850713548387,0.0,39731.73940972222,2008-10-10,17:44:45,39731.7390625-39731.73975694,'2008-10-10 17:44:15'-'2008-10-10 17:45:15',0.00069444,31,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.93501956666667,116.29779883333332,0.0,39731.739872685175,2008-10-10,17:45:25,39731.73978009-39731.73996528,'2008-10-10 17:45:17'-'2008-10-10 17:45:33',0.00018519,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93340177894737,116.2970304631579,0.0,39731.74019675927,2008-10-10,17:45:53,39731.73998843-39731.74040509,'2008-10-10 17:45:35'-'2008-10-10 17:46:11',0.00041666,19,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93240344,116.29650419,0.0,39731.74064814815,2008-10-10,17:46:32,39731.74042824-39731.74086806,'2008-10-10 17:46:13'-'2008-10-10 17:46:51',0.00043982,20,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93128374827585,116.29572223448277,0.0,39731.741215277776,2008-10-10,17:47:21,39731.7408912-39731.74153935,'2008-10-10 17:46:53'-'2008-10-10 17:47:49',0.00064815,29,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.930516951879696,116.29572473909776,0.0,39731.74315658938,2008-10-10,17:50:08,39731.7415625-39731.7446875,'2008-10-10 17:47:51'-'2008-10-10 17:52:21',0.003125,133,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.930797706666674,116.29763479333334,0.0,39731.745740740735,2008-10-10,17:53:52,39731.74471065-39731.74677083,'2008-10-10 17:52:23'-'2008-10-10 17:55:21',0.00206018,90,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.92854440000001,116.28831641111113,0.0,39731.74782793209,2008-10-10,17:56:52,39731.74773148-39731.74795139,'2008-10-10 17:56:44'-'2008-10-10 17:57:03',0.00021991,9,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92986018571428,116.28819184285716,0.0,39731.74804398148,2008-10-10,17:57:11,39731.74797454-39731.74811343,'2008-10-10 17:57:05'-'2008-10-10 17:57:17',0.00013889,7,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9329116,116.2883199,0.0,39731.7483680556,2008-10-10,17:57:39,39731.74836806-39731.74836806,'2008-10-10 17:57:39'-'2008-10-10 17:57:39',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93880415,116.28635665,0.0,39731.74879050925,2008-10-10,17:58:15,39731.74876157-39731.74881944,'2008-10-10 17:58:13'-'2008-10-10 17:58:18',5.787e-05,2,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9405541,116.2855441,0.0,39731.74890625,2008-10-10,17:58:25,39731.74887731-39731.74893519,'2008-10-10 17:58:23'-'2008-10-10 17:58:28',5.788e-05,2,104,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.94233665,116.28503495,0.0,39731.74902199075,2008-10-10,17:58:35,39731.74899306-39731.74905093,'2008-10-10 17:58:33'-'2008-10-10 17:58:38',5.787e-05,2,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9440133,116.2844858,0.0,39731.7491377315,2008-10-10,17:58:45,39731.7491088-39731.74916667,'2008-10-10 17:58:43'-'2008-10-10 17:58:48',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94574773333333,116.28373046666668,0.0,39731.74927083333,2008-10-10,17:58:57,39731.74922454-39731.74930556,'2008-10-10 17:58:53'-'2008-10-10 17:59:00',8.102e-05,3,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9473887,116.282829525,0.0,39731.7494241898,2008-10-10,17:59:10,39731.74936343-39731.74946759,'2008-10-10 17:59:05'-'2008-10-10 17:59:14',0.00010416,4,104,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.94855995,116.2826633,0.0,39731.7495196759,2008-10-10,17:59:18,39731.74949074-39731.74954861,'2008-10-10 17:59:16'-'2008-10-10 17:59:21',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.2222222222222222, 0.1111111111111111, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.9506783,116.2835249,0.0,39731.74963541669,2008-10-10,17:59:28,39731.74960648-39731.74966435,'2008-10-10 17:59:26'-'2008-10-10 17:59:31',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9530741,116.2848758,0.0,39731.74975115741,2008-10-10,17:59:38,39731.74972222-39731.74978009,'2008-10-10 17:59:36'-'2008-10-10 17:59:41',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9549083,116.2859283,0.0,39731.749837963,2008-10-10,17:59:46,39731.74983796-39731.74983796,'2008-10-10 17:59:46'-'2008-10-10 17:59:46',0.0,1,104,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95673245,116.28662495,0.0,39731.749924768505,2008-10-10,17:59:53,39731.74989583-39731.7499537,'2008-10-10 17:59:51'-'2008-10-10 17:59:56',5.787e-05,2,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9603932,116.2870966,0.0,39731.7501273148,2008-10-10,18:00:11,39731.75012731-39731.75012731,'2008-10-10 18:00:11'-'2008-10-10 18:00:11',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0094633,116.2824916,0.0,39731.751412037,2008-10-10,18:02:02,39731.75141204-39731.75141204,'2008-10-10 18:02:02'-'2008-10-10 18:02:02',0.0,1,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.0115483,116.2820483,0.0,39731.7514699074,2008-10-10,18:02:07,39731.75146991-39731.75146991,'2008-10-10 18:02:07'-'2008-10-10 18:02:07',0.0,1,104,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.0142683,116.2814499,0.0,39731.7515393518,2008-10-10,18:02:13,39731.75153935-39731.75153935,'2008-10-10 18:02:13'-'2008-10-10 18:02:13',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0165483,116.2809983,0.0,39731.7515972222,2008-10-10,18:02:18,39731.75159722-39731.75159722,'2008-10-10 18:02:18'-'2008-10-10 18:02:18',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0216999,116.2797733,0.0,39731.751724537,2008-10-10,18:02:29,39731.75172454-39731.75172454,'2008-10-10 18:02:29'-'2008-10-10 18:02:29',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0240066,116.2791933,0.0,39731.7517824074,2008-10-10,18:02:34,39731.75178241-39731.75178241,'2008-10-10 18:02:34'-'2008-10-10 18:02:34',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0263466,116.2786783,0.0,39731.7518402778,2008-10-10,18:02:39,39731.75184028-39731.75184028,'2008-10-10 18:02:39'-'2008-10-10 18:02:39',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0286216,116.2782066,0.0,39731.7518981481,2008-10-10,18:02:44,39731.75189815-39731.75189815,'2008-10-10 18:02:44'-'2008-10-10 18:02:44',0.0,1,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0308583,116.2776566,0.0,39731.7519560185,2008-10-10,18:02:49,39731.75195602-39731.75195602,'2008-10-10 18:02:49'-'2008-10-10 18:02:49',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0328949,116.2771566,0.0,39731.7520138889,2008-10-10,18:02:54,39731.75201389-39731.75201389,'2008-10-10 18:02:54'-'2008-10-10 18:02:54',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.034925,116.2766299,0.0,39731.7520717593,2008-10-10,18:02:59,39731.75207176-39731.75207176,'2008-10-10 18:02:59'-'2008-10-10 18:02:59',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0369999,116.2761216,0.0,39731.7521296296,2008-10-10,18:03:04,39731.75212963-39731.75212963,'2008-10-10 18:03:04'-'2008-10-10 18:03:04',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0389499,116.2756316,0.0,39731.7521875,2008-10-10,18:03:09,39731.7521875-39731.7521875,'2008-10-10 18:03:09'-'2008-10-10 18:03:09',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0410666,116.2748349,0.0,39731.7522569444,2008-10-10,18:03:15,39731.75225694-39731.75225694,'2008-10-10 18:03:15'-'2008-10-10 18:03:15',0.0,1,104,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.04286,116.2744516,0.0,39731.7523148148,2008-10-10,18:03:20,39731.75231481-39731.75231481,'2008-10-10 18:03:20'-'2008-10-10 18:03:20',0.0,1,104,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93057294137931,116.29794100344826,0.0,39731.759920777455,2008-10-10,18:14:17,39731.7590162-39731.76077546,'2008-10-10 18:12:59'-'2008-10-10 18:15:31',0.00175926,58,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93076802307693,116.30016186153848,0.0,39731.7609375,2008-10-10,18:15:45,39731.76079861-39731.76107639,'2008-10-10 18:15:33'-'2008-10-10 18:15:57',0.00027778,13,104,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
