latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.99575820833332,116.3268540416667,98.45833333333331,39745.47653356481,2008-10-24,11:26:12,39745.47586806-39745.47719907,'2008-10-24 11:25:15'-'2008-10-24 11:27:10',0.00133101,24,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99575820833332,116.3268540416667,98.45833333333331,39745.47653356481,2008-10-24,11:26:12,39745.47586806-39745.47719907,'2008-10-24 11:25:15'-'2008-10-24 11:27:10',0.00133101,24,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.994287625000005,116.32695591666668,85.20833333333333,39745.47792245371,2008-10-24,11:28:12,39745.47725694-39745.47858796,'2008-10-24 11:27:15'-'2008-10-24 11:29:10',0.00133102,24,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.99288896,116.32706072,84.52,39745.47934027779,2008-10-24,11:30:15,39745.47864583-39745.48003472,'2008-10-24 11:29:15'-'2008-10-24 11:31:15',0.00138889,25,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99288896,116.32706072,84.52,39745.47934027779,2008-10-24,11:30:15,39745.47864583-39745.48003472,'2008-10-24 11:29:15'-'2008-10-24 11:31:15',0.00138889,25,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99194534482758,116.3282934137931,86.34482758620689,39745.48090277776,2008-10-24,11:32:30,39745.48009259-39745.48171296,'2008-10-24 11:31:20'-'2008-10-24 11:33:40',0.00162037,29,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99165237500001,116.329473875,90.875,39745.4822048611,2008-10-24,11:34:22,39745.48177083-39745.48263889,'2008-10-24 11:33:45'-'2008-10-24 11:35:00',0.00086806,16,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99166459259259,116.32850144444444,250.7407407407408,39745.49343749999,2008-10-24,11:50:33,39745.49268519-39745.49418981,'2008-10-24 11:49:28'-'2008-10-24 11:51:38',0.00150462,27,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99224748648648,116.3272731891892,258.1081081081081,39745.49528935184,2008-10-24,11:53:13,39745.49424769-39745.49633102,'2008-10-24 11:51:43'-'2008-10-24 11:54:43',0.00208333,37,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99224748648648,116.3272731891892,258.1081081081081,39745.49528935184,2008-10-24,11:53:13,39745.49424769-39745.49633102,'2008-10-24 11:51:43'-'2008-10-24 11:54:43',0.00208333,37,3,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9936210952381,116.3265793809524,289.5238095238095,39745.49696759261,2008-10-24,11:55:38,39745.49638889-39745.4975463,'2008-10-24 11:54:48'-'2008-10-24 11:56:28',0.00115741,21,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99518802857143,116.32664525714289,276.6857142857143,39745.49868849207,2008-10-24,11:58:06,39745.49768519-39745.49962963,'2008-10-24 11:56:40'-'2008-10-24 11:59:28',0.00194444,35,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99666653571428,116.3267490357143,229.78571428571428,39745.50046626984,2008-10-24,12:00:40,39745.4996875-39745.50123843,'2008-10-24 11:59:33'-'2008-10-24 12:01:47',0.00155093,28,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99788766666666,116.32661673333334,264.1333333333333,39745.50170138889,2008-10-24,12:02:27,39745.5012963-39745.50210648,'2008-10-24 12:01:52'-'2008-10-24 12:03:02',0.00081018,15,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99925145833333,116.32690475,182.75,39745.50282986109,2008-10-24,12:04:04,39745.50216435-39745.50349537,'2008-10-24 12:03:07'-'2008-10-24 12:05:02',0.00133102,24,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0000932,116.3274476,145.4,39745.5059837963,2008-10-24,12:08:37,39745.50586806-39745.50609954,'2008-10-24 12:08:27'-'2008-10-24 12:08:47',0.00023148,5,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00085033333333,116.32696051515154,176.45454545454547,39745.81331369247,2008-10-24,19:31:10,39745.81243056-39745.81422454,'2008-10-24 19:29:54'-'2008-10-24 19:32:29',0.00179398,33,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00226108695652,116.32595582608693,67.78260869565217,39745.81491898149,2008-10-24,19:33:29,39745.81428241-39745.81555556,'2008-10-24 19:32:34'-'2008-10-24 19:34:24',0.00127315,23,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00289296,116.32446852,76.48,39745.81630787038,2008-10-24,19:35:29,39745.81561343-39745.81700231,'2008-10-24 19:34:29'-'2008-10-24 19:36:29',0.00138888,25,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00442633333333,116.32431238888891,100.22222222222224,39745.817552083325,2008-10-24,19:37:16,39745.81706019-39745.81804398,'2008-10-24 19:36:34'-'2008-10-24 19:37:59',0.00098379,18,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00581521052632,116.32425105263158,93.47368421052632,39745.818622685176,2008-10-24,19:38:49,39745.81810185-39745.81914352,'2008-10-24 19:38:04'-'2008-10-24 19:39:34',0.00104167,19,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00737288461538,116.32399846153844,107.3846153846154,39745.81992476851,2008-10-24,19:40:41,39745.81920139-39745.82064815,'2008-10-24 19:39:39'-'2008-10-24 19:41:44',0.00144676,26,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00776775,116.3224461875,132.75,39745.82114004629,2008-10-24,19:42:26,39745.82070602-39745.82157407,'2008-10-24 19:41:49'-'2008-10-24 19:43:04',0.00086805,16,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00787729411765,116.32053741176468,135.52941176470588,39745.82209490741,2008-10-24,19:43:49,39745.82163194-39745.82255787,'2008-10-24 19:43:09'-'2008-10-24 19:44:29',0.00092593,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00775998630137,116.3195683424657,157.34246575342465,39745.82492040842,2008-10-24,19:47:53,39745.82261574-39745.82956019,'2008-10-24 19:44:34'-'2008-10-24 19:54:34',0.00694445,73,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.007829,116.319626,159.0,39745.82964699075,2008-10-24,19:54:41,39745.82961806-39745.82967593,'2008-10-24 19:54:39'-'2008-10-24 19:54:44',5.787e-05,2,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00726289473685,116.31916973684208,74.89473684210526,39746.07982395225,2008-10-25,1:54:56,39746.07876157-39746.08084491,'2008-10-25 01:53:25'-'2008-10-25 01:56:25',0.00208334,38,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.006132,116.3178001,24.0,39746.08116319443,2008-10-25,1:56:52,39746.08090278-39746.08142361,'2008-10-25 01:56:30'-'2008-10-25 01:57:15',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0048802,116.3171422,38.0,39746.08174189815,2008-10-25,1:57:42,39746.08148148-39746.08200231,'2008-10-25 01:57:20'-'2008-10-25 01:58:05',0.00052083,10,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00468025,116.31496,116.75,39746.08226273149,2008-10-25,1:58:27,39746.08206019-39746.08246528,'2008-10-25 01:58:10'-'2008-10-25 01:58:45',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.004488,116.31303957142858,146.28571428571428,39746.08269675927,2008-10-25,1:59:05,39746.08252315-39746.08287037,'2008-10-25 01:58:50'-'2008-10-25 01:59:20',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00339485714285,116.31222685714286,76.42857142857143,39746.08310185186,2008-10-25,1:59:40,39746.08292824-39746.08327546,'2008-10-25 01:59:25'-'2008-10-25 01:59:55',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00189828571428,116.31236385714286,22.714285714285715,39746.08350694444,2008-10-25,2:00:15,39746.08333333-39746.08368056,'2008-10-25 02:00:00'-'2008-10-25 02:00:30',0.00034723,7,3,缁煎悎鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00189828571428,116.31236385714286,22.714285714285715,39746.08350694444,2008-10-25,2:00:15,39746.08333333-39746.08368056,'2008-10-25 02:00:00'-'2008-10-25 02:00:30',0.00034723,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00046857142858,116.31225828571428,-0.7142857142857143,39746.08391203703,2008-10-25,2:00:50,39746.08373843-39746.08408565,'2008-10-25 02:00:35'-'2008-10-25 02:01:05',0.00034722,7,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99895613333333,116.31276166666667,13.466666666666669,39746.08454861111,2008-10-25,2:01:45,39746.08414352-39746.0849537,'2008-10-25 02:01:10'-'2008-10-25 02:02:20',0.00081018,15,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.998782875,116.314503875,54.75,39746.08521412037,2008-10-25,2:02:42,39746.08501157-39746.08541667,'2008-10-25 02:02:25'-'2008-10-25 02:03:00',0.0004051,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999017375,116.316367125,84.0,39746.08567708333,2008-10-25,2:03:22,39746.08547454-39746.08587963,'2008-10-25 02:03:05'-'2008-10-25 02:03:40',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99955237499999,116.3180895,152.75,39746.08614004629,2008-10-25,2:04:02,39746.0859375-39746.08634259,'2008-10-25 02:03:45'-'2008-10-25 02:04:20',0.00040509,8,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99965188888889,116.31987733333332,166.55555555555554,39746.08663194445,2008-10-25,2:04:45,39746.08640046-39746.08686343,'2008-10-25 02:04:25'-'2008-10-25 02:05:05',0.00046297,9,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00016576470589,116.3216255882353,223.8823529411765,39746.08738425927,2008-10-25,2:05:50,39746.0869213-39746.08784722,'2008-10-25 02:05:10'-'2008-10-25 02:06:30',0.00092592,17,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00092991666668,116.32140647222224,221.25,39746.089341885294,2008-10-25,2:08:39,39746.08790509-39746.09079861,'2008-10-25 02:06:35'-'2008-10-25 02:10:45',0.00289352,36,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00112473333333,116.32152686666666,88.5111111111111,39746.154609567886,2008-10-25,3:42:38,39746.1534838-39746.15579861,'2008-10-25 03:41:01'-'2008-10-25 03:44:21',0.00231481,45,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00313023076922,116.32160315384613,-10.076923076923077,39746.15620370372,2008-10-25,3:44:56,39746.15585648-39746.15655093,'2008-10-25 03:44:26'-'2008-10-25 03:45:26',0.00069445,13,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.004318810810815,116.32216048648648,65.89189189189189,39746.16075888388,2008-10-25,3:51:29,39746.1566088-39746.16355324,'2008-10-25 03:45:31'-'2008-10-25 03:55:31',0.00694444,37,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00433794949493,116.32213019191916,114.22222222222224,39746.16634902264,2008-10-25,3:59:32,39746.16361111-39746.17055556,'2008-10-25 03:55:36'-'2008-10-25 04:05:36',0.00694445,99,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00481760526315,116.32167815789477,159.1315789473684,39746.17157864279,2008-10-25,4:07:04,39746.17061343-39746.17258102,'2008-10-25 04:05:41'-'2008-10-25 04:08:31',0.00196759,38,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00298627272727,116.32141463636366,140.1818181818182,39746.17292824073,2008-10-25,4:09:01,39746.17263889-39746.17321759,'2008-10-25 04:08:36'-'2008-10-25 04:09:26',0.0005787,11,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00125348148148,116.32145825925926,134.88888888888889,39746.17398748284,2008-10-25,4:10:32,39746.17327546-39746.17466435,'2008-10-25 04:09:31'-'2008-10-25 04:11:31',0.00138889,27,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99678766666667,116.32659758333334,162.33333333333334,39746.21175154321,2008-10-25,5:04:55,39746.21142361-39746.21207176,'2008-10-25 05:04:27'-'2008-10-25 05:05:23',0.00064815,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.995188250000005,116.32642624999998,265.25,39746.21437692901,2008-10-25,5:08:42,39746.21212963-39746.21565972,'2008-10-25 05:05:28'-'2008-10-25 05:10:33',0.00353009,12,3,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99394016666667,116.32610983333332,133.66666666666666,39746.216035879625,2008-10-25,5:11:05,39746.21571759-39746.21635417,'2008-10-25 05:10:38'-'2008-10-25 05:11:33',0.00063658,12,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99394016666667,116.32610983333332,133.66666666666666,39746.216035879625,2008-10-25,5:11:05,39746.21571759-39746.21635417,'2008-10-25 05:10:38'-'2008-10-25 05:11:33',0.00063658,12,3,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99394016666667,116.32610983333332,133.66666666666666,39746.216035879625,2008-10-25,5:11:05,39746.21571759-39746.21635417,'2008-10-25 05:10:38'-'2008-10-25 05:11:33',0.00063658,12,3,鍥涙槦绾у鹃,閰掑簵浣忓,2.0,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99244311111112,116.32589177777776,4.222222222222222,39746.216643518506,2008-10-25,5:11:58,39746.21641204-39746.216875,'2008-10-25 05:11:38'-'2008-10-25 05:12:18',0.00046296,9,3,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99244311111112,116.32589177777776,4.222222222222222,39746.216643518506,2008-10-25,5:11:58,39746.21641204-39746.216875,'2008-10-25 05:11:38'-'2008-10-25 05:12:18',0.00046296,9,3,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.991338,116.32607,-39.0,39746.21722222222,2008-10-25,5:12:48,39746.21693287-39746.21751157,'2008-10-25 05:12:23'-'2008-10-25 05:13:13',0.0005787,11,3,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.989752,116.326296,-25.375,39746.217771990734,2008-10-25,5:13:35,39746.21756944-39746.21797454,'2008-10-25 05:13:18'-'2008-10-25 05:13:53',0.0004051,8,3,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.988270500000006,116.3264785,24.375,39746.2182349537,2008-10-25,5:14:15,39746.21803241-39746.2184375,'2008-10-25 05:13:58'-'2008-10-25 05:14:33',0.00040509,8,3,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
