latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.901851,116.384791,267.0,39745.0348958333,2008-10-24,0:50:15,39745.03489583-39745.03489583,'2008-10-24 00:50:15'-'2008-10-24 00:50:15',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0]",10,[0]
39.901786,116.384884,282.0,39745.0349074074,2008-10-24,0:50:16,39745.03490741-39745.03490741,'2008-10-24 00:50:16'-'2008-10-24 00:50:16',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.08333333333333333, 0.5, 0.4166666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.901726,116.384985,297.0,39745.0349189815,2008-10-24,0:50:17,39745.03491898-39745.03491898,'2008-10-24 00:50:17'-'2008-10-24 00:50:17',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.07692307692307693, 0.46153846153846156, 0.46153846153846156, 0.0, 0.0, 0.0, 0.0, 0.0]",13,[0]
39.898779,116.389816,184.0,39745.0356944444,2008-10-24,0:51:24,39745.03569444-39745.03569444,'2008-10-24 00:51:24'-'2008-10-24 00:51:24',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898998,116.389432,185.0,39745.0357060185,2008-10-24,0:51:25,39745.03570602-39745.03570602,'2008-10-24 00:51:25'-'2008-10-24 00:51:25',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899189,116.389149,178.0,39745.0357175926,2008-10-24,0:51:26,39745.03571759-39745.03571759,'2008-10-24 00:51:26'-'2008-10-24 00:51:26',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899298,116.38891,187.0,39745.0357291667,2008-10-24,0:51:27,39745.03572917-39745.03572917,'2008-10-24 00:51:27'-'2008-10-24 00:51:27',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899366,116.388683,182.0,39745.0357407407,2008-10-24,0:51:28,39745.03574074-39745.03574074,'2008-10-24 00:51:28'-'2008-10-24 00:51:28',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.900167,116.387535,180.0,39745.0357523148,2008-10-24,0:51:29,39745.03575231-39745.03575231,'2008-10-24 00:51:29'-'2008-10-24 00:51:29',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.900402,116.387245,197.0,39745.0357638889,2008-10-24,0:51:30,39745.03576389-39745.03576389,'2008-10-24 00:51:30'-'2008-10-24 00:51:30',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.90052,116.38708,214.0,39745.035775463,2008-10-24,0:51:31,39745.03577546-39745.03577546,'2008-10-24 00:51:31'-'2008-10-24 00:51:31',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.900585,116.386975,228.0,39745.035787037,2008-10-24,0:51:32,39745.03578704-39745.03578704,'2008-10-24 00:51:32'-'2008-10-24 00:51:32',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90084238461539,116.38666269230772,252.15384615384616,39745.03605146012,2008-10-24,0:51:54,39745.03579861-39745.03637731,'2008-10-24 00:51:33'-'2008-10-24 00:52:23',0.0005787,13,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90092730534351,116.38645962595412,167.9236641221374,39745.04664334181,2008-10-24,1:07:09,39745.04334491-39745.05008102,'2008-10-24 01:02:25'-'2008-10-24 01:12:07',0.00673611,131,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.90086,116.3865904,184.0,39745.05064814816,2008-10-24,1:12:56,39745.05053241-39745.05076389,'2008-10-24 01:12:46'-'2008-10-24 01:13:06',0.00023148,5,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.90078841379309,116.38653196551722,283.2758620689655,39745.06158085887,2008-10-24,1:28:40,39745.0606713-39745.06246528,'2008-10-24 01:27:22'-'2008-10-24 01:29:57',0.00179398,29,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.8989772413793,116.38444003448276,187.3793103448276,39745.15599976052,2008-10-24,3:44:38,39745.1552662-39745.15680556,'2008-10-24 03:43:35'-'2008-10-24 03:45:48',0.00153936,29,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.89894800000001,116.38242304545456,171.54545454545453,39745.157453703694,2008-10-24,3:46:44,39745.15686343-39745.15802083,'2008-10-24 03:45:53'-'2008-10-24 03:47:33',0.0011574,22,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.89900416666666,116.38057529166667,124.875,39745.15874421295,2008-10-24,3:48:35,39745.1580787-39745.15940972,'2008-10-24 03:47:38'-'2008-10-24 03:49:33',0.00133102,24,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.89905706796117,116.37925954368932,113.64077669902912,39745.16220907497,2008-10-24,3:53:34,39745.15946759-39745.16484954,'2008-10-24 03:49:38'-'2008-10-24 03:57:23',0.00538195,103,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.25, 0.5, 0.0, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.89909079545455,116.37925872727271,103.4090909090909,39745.1682260101,2008-10-24,4:02:14,39745.16716435-39745.16928241,'2008-10-24 04:00:43'-'2008-10-24 04:03:46',0.00211806,44,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.4, 0.4, 0.0, 0.0, 0.2, 0.0, 0.0]",5,[1]
39.89914542307693,116.38039276923078,114.65384615384616,39745.175931712976,2008-10-24,4:13:20,39745.17520833-39745.17665509,'2008-10-24 04:12:18'-'2008-10-24 04:14:23',0.00144676,26,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.89917952,116.38214163999996,127.12,39745.17739120368,2008-10-24,4:15:26,39745.17671296-39745.17805556,'2008-10-24 04:14:28'-'2008-10-24 04:16:24',0.0013426,25,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.8993436,116.38396447999996,126.56,39745.178807870354,2008-10-24,4:17:29,39745.17811343-39745.17950231,'2008-10-24 04:16:29'-'2008-10-24 04:18:29',0.00138888,25,2,鍏鍙,鍏鍙镐紒涓,5.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.89992377142857,116.38536522857144,103.71428571428572,39745.18053869047,2008-10-24,4:19:58,39745.17956019-39745.18150463,'2008-10-24 04:18:34'-'2008-10-24 04:21:22',0.00194444,35,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.900807315789486,116.38622055263158,96.3157894736842,39745.18298276073,2008-10-24,4:23:29,39745.1815625-39745.18474537,'2008-10-24 04:21:27'-'2008-10-24 04:26:02',0.00318287,38,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.4, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.90076984892085,116.38691643165468,267.5539568345324,39745.212429722895,2008-10-24,5:05:53,39745.20888889-39745.21583333,'2008-10-24 05:00:48'-'2008-10-24 05:10:48',0.00694444,139,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90074586956521,116.38685521739124,247.81159420289856,39745.21927125267,2008-10-24,5:15:45,39745.2158912-39745.22278935,'2008-10-24 05:10:53'-'2008-10-24 05:20:49',0.00689815,138,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.90067505185188,116.3868392814815,232.11111111111111,39745.22604029491,2008-10-24,5:25:29,39745.22284722-39745.22934028,'2008-10-24 05:20:54'-'2008-10-24 05:30:15',0.00649306,135,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.899143,116.389468,1578.0,39745.2305092593,2008-10-24,5:31:56,39745.23050926-39745.23050926,'2008-10-24 05:31:56'-'2008-10-24 05:31:56',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899377,116.389134,1356.0,39745.2305208333,2008-10-24,5:31:57,39745.23052083-39745.23052083,'2008-10-24 05:31:57'-'2008-10-24 05:31:57',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899503,116.388987,1203.0,39745.2305324074,2008-10-24,5:31:58,39745.23053241-39745.23053241,'2008-10-24 05:31:58'-'2008-10-24 05:31:58',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899681,116.388665,1083.0,39745.2305439815,2008-10-24,5:31:59,39745.23054398-39745.23054398,'2008-10-24 05:31:59'-'2008-10-24 05:31:59',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.899772,116.388499,988.0,39745.2305555556,2008-10-24,5:32:00,39745.23055556-39745.23055556,'2008-10-24 05:32:00'-'2008-10-24 05:32:00',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.900203,116.387659,598.0,39745.2305671296,2008-10-24,5:32:01,39745.23056713-39745.23056713,'2008-10-24 05:32:01'-'2008-10-24 05:32:01',0.0,1,2,鍥藉剁骇鏈哄叧鍙婁簨涓氬崟浣,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.900409,116.38726,423.0,39745.2305787037,2008-10-24,5:32:02,39745.2305787-39745.2305787,'2008-10-24 05:32:02'-'2008-10-24 05:32:02',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.900503,116.387099,342.0,39745.2305902778,2008-10-24,5:32:03,39745.23059028-39745.23059028,'2008-10-24 05:32:03'-'2008-10-24 05:32:03',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.90067373076923,116.3866946923077,248.03846153846155,39745.23164529915,2008-10-24,5:33:34,39745.23060185-39745.23273148,'2008-10-24 05:32:04'-'2008-10-24 05:35:08',0.00212963,26,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.90292376,116.38376144,466.88,39745.46673055555,2008-10-24,11:12:05,39745.46623843-39745.4671875,'2008-10-24 11:11:23'-'2008-10-24 11:12:45',0.00094907,25,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.902826,116.382429,348.0,39745.4672106481,2008-10-24,11:12:47,39745.46721065-39745.46721065,'2008-10-24 11:12:47'-'2008-10-24 11:12:47',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.902829,116.382311,346.0,39745.4672222222,2008-10-24,11:12:48,39745.46722222-39745.46722222,'2008-10-24 11:12:48'-'2008-10-24 11:12:48',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.902813,116.382182,345.0,39745.4672337963,2008-10-24,11:12:49,39745.4672338-39745.4672338,'2008-10-24 11:12:49'-'2008-10-24 11:12:49',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902802,116.382042,343.0,39745.4672453704,2008-10-24,11:12:50,39745.46724537-39745.46724537,'2008-10-24 11:12:50'-'2008-10-24 11:12:50',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902778,116.381893,343.0,39745.4672569444,2008-10-24,11:12:51,39745.46725694-39745.46725694,'2008-10-24 11:12:51'-'2008-10-24 11:12:51',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.902757,116.381735,341.0,39745.4672685185,2008-10-24,11:12:52,39745.46726852-39745.46726852,'2008-10-24 11:12:52'-'2008-10-24 11:12:52',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.898951,116.382579,79.0,39745.4672800926,2008-10-24,11:12:53,39745.46728009-39745.46728009,'2008-10-24 11:12:53'-'2008-10-24 11:12:53',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898927,116.382441,81.0,39745.4672916667,2008-10-24,11:12:54,39745.46729167-39745.46729167,'2008-10-24 11:12:54'-'2008-10-24 11:12:54',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898895,116.382317,82.0,39745.4673032407,2008-10-24,11:12:55,39745.46730324-39745.46730324,'2008-10-24 11:12:55'-'2008-10-24 11:12:55',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.89889,116.382192,82.0,39745.4673148148,2008-10-24,11:12:56,39745.46731481-39745.46731481,'2008-10-24 11:12:56'-'2008-10-24 11:12:56',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.89884775,116.38120183333332,75.33333333333333,39745.46740065587,2008-10-24,11:13:03,39745.46732639-39745.46746528,'2008-10-24 11:12:57'-'2008-10-24 11:13:09',0.00013889,12,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.25, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0]",4,[1]
39.8988305,116.37952925,30.5,39745.46776114004,2008-10-24,11:13:34,39745.46748843-39745.46802083,'2008-10-24 11:13:11'-'2008-10-24 11:13:57',0.0005324,16,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.89875276923077,116.37760915384617,16.23076923076923,39745.46812678062,2008-10-24,11:14:06,39745.46804398-39745.46821759,'2008-10-24 11:13:59'-'2008-10-24 11:14:14',0.00017361,13,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.8987123125,116.37601374999998,17.75,39745.468556134256,2008-10-24,11:14:43,39745.46825231-39745.46875,'2008-10-24 11:14:17'-'2008-10-24 11:15:00',0.00049769,16,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.898694,116.374721,50.0,39745.4687615741,2008-10-24,11:15:01,39745.46876157-39745.46876157,'2008-10-24 11:15:01'-'2008-10-24 11:15:01',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898705,116.374591,52.0,39745.4687731481,2008-10-24,11:15:02,39745.46877315-39745.46877315,'2008-10-24 11:15:02'-'2008-10-24 11:15:02',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898726,116.374469,53.0,39745.4687847222,2008-10-24,11:15:03,39745.46878472-39745.46878472,'2008-10-24 11:15:03'-'2008-10-24 11:15:03',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898719,116.374335,54.0,39745.4687962963,2008-10-24,11:15:04,39745.4687963-39745.4687963,'2008-10-24 11:15:04'-'2008-10-24 11:15:04',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.898716,116.374201,55.0,39745.4688078704,2008-10-24,11:15:05,39745.46880787-39745.46880787,'2008-10-24 11:15:05'-'2008-10-24 11:15:05',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898705,116.374069,56.0,39745.4688194444,2008-10-24,11:15:06,39745.46881944-39745.46881944,'2008-10-24 11:15:06'-'2008-10-24 11:15:06',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898695,116.373941,56.0,39745.4688310185,2008-10-24,11:15:07,39745.46883102-39745.46883102,'2008-10-24 11:15:07'-'2008-10-24 11:15:07',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898685,116.373812,56.0,39745.4688425926,2008-10-24,11:15:08,39745.46884259-39745.46884259,'2008-10-24 11:15:08'-'2008-10-24 11:15:08',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.898677,116.373679,57.0,39745.4688541667,2008-10-24,11:15:09,39745.46885417-39745.46885417,'2008-10-24 11:15:09'-'2008-10-24 11:15:09',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.898672,116.373558,58.0,39745.4688657407,2008-10-24,11:15:10,39745.46886574-39745.46886574,'2008-10-24 11:15:10'-'2008-10-24 11:15:10',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[1]
39.898668,116.373426,59.0,39745.4688773148,2008-10-24,11:15:11,39745.46887731-39745.46887731,'2008-10-24 11:15:11'-'2008-10-24 11:15:11',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0]",2,[1]
39.898662,116.373297,60.0,39745.4688888889,2008-10-24,11:15:12,39745.46888889-39745.46888889,'2008-10-24 11:15:12'-'2008-10-24 11:15:12',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[1]
39.898661,116.373164,61.0,39745.468900463,2008-10-24,11:15:13,39745.46890046-39745.46890046,'2008-10-24 11:15:13'-'2008-10-24 11:15:13',0.0,1,2,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[1]
