latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.91340583333334,116.42061494444444,0.0,40045.16186342593,2009-08-20,3:53:05,40045.16166667-40045.16206019,'2009-08-20 03:52:48'-'2009-08-20 03:53:22',0.00039352,18,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.1111111111111111, 0.3333333333333333, 0.5555555555555556, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.91431834210525,116.42059136842109,0.0,40045.16251157406,2009-08-20,3:54:01,40045.16208333-40045.16293981,'2009-08-20 03:53:24'-'2009-08-20 03:54:38',0.00085648,38,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.91595725,116.4202555,0.0,40045.1630439815,2009-08-20,3:54:47,40045.16296296-40045.163125,'2009-08-20 03:54:40'-'2009-08-20 03:54:54',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9173707368421,116.420205,0.0,40045.16335648147,2009-08-20,3:55:14,40045.16314815-40045.16356481,'2009-08-20 03:54:56'-'2009-08-20 03:55:32',0.00041666,19,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.91862442105264,116.42012915789472,0.0,40045.16379629629,2009-08-20,3:55:52,40045.16358796-40045.16400463,'2009-08-20 03:55:34'-'2009-08-20 03:56:10',0.00041667,19,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92017511111111,116.42001333333334,0.0,40045.16412037038,2009-08-20,3:56:20,40045.16402778-40045.16421296,'2009-08-20 03:56:12'-'2009-08-20 03:56:28',0.00018518,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.921602,116.41991128571428,0.0,40045.16430555556,2009-08-20,3:56:36,40045.16423611-40045.164375,'2009-08-20 03:56:30'-'2009-08-20 03:56:42',0.00013889,7,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.923136875,116.41998775,0.0,40045.164479166655,2009-08-20,3:56:51,40045.16439815-40045.16456019,'2009-08-20 03:56:44'-'2009-08-20 03:56:58',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.92479505000001,116.42002145,0.0,40045.16480324074,2009-08-20,3:57:19,40045.16458333-40045.16502315,'2009-08-20 03:57:00'-'2009-08-20 03:57:38',0.00043982,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.92597233333333,116.41997844444444,0.0,40045.16513888888,2009-08-20,3:57:48,40045.1650463-40045.16523148,'2009-08-20 03:57:40'-'2009-08-20 03:57:56',0.00018518,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92748292307692,116.41979746153848,0.0,40045.16539351853,2009-08-20,3:58:10,40045.16525463-40045.16553241,'2009-08-20 03:57:58'-'2009-08-20 03:58:22',0.00027778,13,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92877027272727,116.41960545454543,0.0,40045.16567129628,2009-08-20,3:58:34,40045.16555556-40045.16578704,'2009-08-20 03:58:24'-'2009-08-20 03:58:44',0.00023148,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93026174999999,116.419565125,0.0,40045.1658912037,2009-08-20,3:58:53,40045.16581019-40045.16597222,'2009-08-20 03:58:46'-'2009-08-20 03:59:00',0.00016203,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.93137838095237,116.41960790476192,0.0,40045.16633487654,2009-08-20,3:59:31,40045.16599537-40045.16759259,'2009-08-20 03:59:02'-'2009-08-20 04:01:20',0.00159722,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.933043125000005,116.419658875,0.0,40045.16769675926,2009-08-20,4:01:29,40045.16761574-40045.16777778,'2009-08-20 04:01:22'-'2009-08-20 04:01:36',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9344558125,116.41966231250002,0.0,40045.16797453705,2009-08-20,4:01:53,40045.16780093-40045.16814815,'2009-08-20 04:01:38'-'2009-08-20 04:02:08',0.00034722,16,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93581626923078,116.41968884615386,0.0,40045.16846064815,2009-08-20,4:02:35,40045.1681713-40045.16875,'2009-08-20 04:02:10'-'2009-08-20 04:03:00',0.0005787,26,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.937370375,116.419614875,0.0,40045.16885416664,2009-08-20,4:03:09,40045.16877315-40045.16893519,'2009-08-20 04:03:02'-'2009-08-20 04:03:16',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.938918375,116.41950175,0.0,40045.16903935185,2009-08-20,4:03:25,40045.16895833-40045.16912037,'2009-08-20 04:03:18'-'2009-08-20 04:03:32',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.94062882608696,116.41944269565218,0.0,40045.16939814815,2009-08-20,4:03:56,40045.16914352-40045.16965278,'2009-08-20 04:03:34'-'2009-08-20 04:04:18',0.00050926,23,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.8333333333333333, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[0]
39.941675,116.41931833333336,0.0,40045.16976851852,2009-08-20,4:04:28,40045.16967593-40045.16986111,'2009-08-20 04:04:20'-'2009-08-20 04:04:36',0.00018518,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9432015,116.41933525,0.0,40045.1699652778,2009-08-20,4:04:45,40045.16988426-40045.1700463,'2009-08-20 04:04:38'-'2009-08-20 04:04:52',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",4,[0]
39.944575625,116.419320875,0.0,40045.17015046295,2009-08-20,4:05:01,40045.17006944-40045.17023148,'2009-08-20 04:04:54'-'2009-08-20 04:05:08',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0]",3,[0]
39.946095285714286,116.41936247619049,0.0,40045.17048611112,2009-08-20,4:05:30,40045.17025463-40045.17071759,'2009-08-20 04:05:10'-'2009-08-20 04:05:50',0.00046296,21,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.25, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.947516125,116.4192485625,0.0,40045.171268807855,2009-08-20,4:06:37,40045.17074074-40045.17222222,'2009-08-20 04:05:52'-'2009-08-20 04:08:00',0.00148148,16,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94876816666667,116.41905400000002,0.0,40045.17237268519,2009-08-20,4:08:13,40045.17224537-40045.1725,'2009-08-20 04:08:02'-'2009-08-20 04:08:24',0.00025463,12,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95012515384615,116.41899453846156,0.0,40045.17266203703,2009-08-20,4:08:38,40045.17252315-40045.17280093,'2009-08-20 04:08:26'-'2009-08-20 04:08:50',0.00027778,13,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.95156771052631,116.4188995,0.0,40045.17325231481,2009-08-20,4:09:29,40045.17282407-40045.17368056,'2009-08-20 04:08:52'-'2009-08-20 04:10:06',0.00085649,38,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95291288888889,116.41898855555556,0.0,40045.17379629628,2009-08-20,4:10:16,40045.1737037-40045.17388889,'2009-08-20 04:10:08'-'2009-08-20 04:10:24',0.00018519,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95442027272727,116.41890636363634,0.0,40045.17402777777,2009-08-20,4:10:36,40045.17391204-40045.17414352,'2009-08-20 04:10:26'-'2009-08-20 04:10:46',0.00023148,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.955487433333325,116.41892826666664,0.0,40045.1745023148,2009-08-20,4:11:17,40045.17416667-40045.17483796,'2009-08-20 04:10:48'-'2009-08-20 04:11:46',0.00067129,30,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9571935,116.41892933333332,0.0,40045.17491898148,2009-08-20,4:11:53,40045.17486111-40045.17497685,'2009-08-20 04:11:48'-'2009-08-20 04:11:58',0.00011574,6,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.25, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.95892476470588,116.41890447058827,0.0,40045.17518518518,2009-08-20,4:12:16,40045.175-40045.17537037,'2009-08-20 04:12:00'-'2009-08-20 04:12:32',0.00037037,17,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95997545454546,116.41870309090908,0.0,40045.17563657407,2009-08-20,4:12:55,40045.17539352-40045.17587963,'2009-08-20 04:12:34'-'2009-08-20 04:13:16',0.00048611,22,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9616404,116.41881399999998,0.0,40045.17606481483,2009-08-20,4:13:32,40045.17590278-40045.17622685,'2009-08-20 04:13:18'-'2009-08-20 04:13:46',0.00032407,15,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.9630031935484,116.41878180645158,0.0,40045.17659722222,2009-08-20,4:14:18,40045.17625-40045.17694444,'2009-08-20 04:13:48'-'2009-08-20 04:14:48',0.00069444,31,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96422833333333,116.41869233333334,0.0,40045.177060185175,2009-08-20,4:14:58,40045.17696759-40045.17715278,'2009-08-20 04:14:50'-'2009-08-20 04:15:06',0.00018519,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.965829125,116.418588875,0.0,40045.17725694445,2009-08-20,4:15:15,40045.17717593-40045.17733796,'2009-08-20 04:15:08'-'2009-08-20 04:15:22',0.00016203,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9672842,116.41852808780484,0.0,40045.180028003626,2009-08-20,4:19:14,40045.17736111-40045.18326389,'2009-08-20 04:15:24'-'2009-08-20 04:23:54',0.00590278,205,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96978801351352,116.42245413513514,0.0,40045.21699949949,2009-08-20,5:12:28,40045.21613426-40045.21784722,'2009-08-20 05:11:14'-'2009-08-20 05:13:42',0.00171296,74,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0]",6,[0]
39.96934523809525,116.4207884880952,0.0,40045.21883101852,2009-08-20,5:15:07,40045.21787037-40045.21979167,'2009-08-20 05:13:44'-'2009-08-20 05:16:30',0.0019213,84,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.96990968041237,116.4191047525773,0.0,40045.22092592591,2009-08-20,5:18:08,40045.21981481-40045.22203704,'2009-08-20 05:16:32'-'2009-08-20 05:19:44',0.00222223,97,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97118781818181,116.41841209090909,0.0,40045.222175925934,2009-08-20,5:19:56,40045.22206019-40045.22229167,'2009-08-20 05:19:46'-'2009-08-20 05:20:06',0.00023148,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9725538,116.41835850000002,0.0,40045.2224189815,2009-08-20,5:20:17,40045.22231481-40045.22252315,'2009-08-20 05:20:08'-'2009-08-20 05:20:26',0.00020834,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97414387179486,116.4183655128205,0.0,40045.22298611111,2009-08-20,5:21:06,40045.2225463-40045.22342593,'2009-08-20 05:20:28'-'2009-08-20 05:21:44',0.00087963,39,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97533215384616,116.41837523076924,0.0,40045.22358796298,2009-08-20,5:21:58,40045.22344907-40045.22372685,'2009-08-20 05:21:46'-'2009-08-20 05:22:10',0.00027778,13,68,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9768219,116.4183151,0.0,40045.223854166645,2009-08-20,5:22:21,40045.22375-40045.22395833,'2009-08-20 05:22:12'-'2009-08-20 05:22:30',0.00020833,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97846374468087,116.41817472340426,0.0,40045.2245138889,2009-08-20,5:23:18,40045.22398148-40045.2250463,'2009-08-20 05:22:32'-'2009-08-20 05:24:04',0.00106482,47,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97951880000001,116.4180457,0.0,40045.2251736111,2009-08-20,5:24:15,40045.22506944-40045.22527778,'2009-08-20 05:24:06'-'2009-08-20 05:24:24',0.00020834,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98101675,116.417991625,0.0,40045.22538194445,2009-08-20,5:24:33,40045.22530093-40045.22546296,'2009-08-20 05:24:26'-'2009-08-20 05:24:40',0.00016203,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.982444875,116.41796125,0.0,40045.22556712964,2009-08-20,5:24:49,40045.22548611-40045.22564815,'2009-08-20 05:24:42'-'2009-08-20 05:24:56',0.00016204,8,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98396744444444,116.417833,0.0,40045.22576388888,2009-08-20,5:25:06,40045.2256713-40045.22585648,'2009-08-20 05:24:58'-'2009-08-20 05:25:14',0.00018518,9,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.98551668421053,116.41794015789476,0.0,40045.22608796296,2009-08-20,5:25:34,40045.22587963-40045.2262963,'2009-08-20 05:25:16'-'2009-08-20 05:25:52',0.00041667,19,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98673593333333,116.41788553333336,0.0,40045.22648148148,2009-08-20,5:26:08,40045.22631944-40045.22664352,'2009-08-20 05:25:54'-'2009-08-20 05:26:22',0.00032408,15,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98819199999999,116.41778840000002,0.0,40045.22677083334,2009-08-20,5:26:33,40045.22666667-40045.226875,'2009-08-20 05:26:24'-'2009-08-20 05:26:42',0.00020833,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98976826315789,116.41782205263158,0.0,40045.22710648148,2009-08-20,5:27:02,40045.22689815-40045.22731481,'2009-08-20 05:26:44'-'2009-08-20 05:27:20',0.00041666,19,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.991064,116.41788657142855,0.0,40045.22748842592,2009-08-20,5:27:35,40045.22733796-40045.22763889,'2009-08-20 05:27:22'-'2009-08-20 05:27:48',0.00030093,14,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9922083,116.41789305,0.0,40045.22788194444,2009-08-20,5:28:09,40045.22766204-40045.22810185,'2009-08-20 05:27:50'-'2009-08-20 05:28:28',0.00043981,20,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.993671,116.417988,0.0,40045.22822916665,2009-08-20,5:28:39,40045.228125-40045.22833333,'2009-08-20 05:28:30'-'2009-08-20 05:28:48',0.00020833,10,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99514318181818,116.41818363636362,0.0,40045.22847222223,2009-08-20,5:29:00,40045.22835648-40045.22858796,'2009-08-20 05:28:50'-'2009-08-20 05:29:10',0.00023148,11,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99600198360656,116.41794375409836,0.0,40045.22931162718,2009-08-20,5:30:12,40045.22861111-40045.23037037,'2009-08-20 05:29:12'-'2009-08-20 05:31:44',0.00175926,61,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99686716666667,116.4169235,0.0,40045.2304513889,2009-08-20,5:31:51,40045.23039352-40045.23050926,'2009-08-20 05:31:46'-'2009-08-20 05:31:56',0.00011574,6,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99506735526316,116.417812368421,0.0,40045.35273620248,2009-08-20,8:27:56,40045.34950231-40045.35491898,'2009-08-20 08:23:17'-'2009-08-20 08:31:05',0.00541667,152,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.994040000000005,116.41821850000002,0.0,40045.356689814806,2009-08-20,8:33:38,40045.3565162-40045.35686343,'2009-08-20 08:33:23'-'2009-08-20 08:33:53',0.00034723,16,68,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99255694285714,116.41778037142858,0.0,40045.35728009259,2009-08-20,8:34:29,40045.35688657-40045.35767361,'2009-08-20 08:33:55'-'2009-08-20 08:35:03',0.00078704,35,68,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99122525000001,116.4176174375,0.0,40045.35787037037,2009-08-20,8:35:20,40045.35769676-40045.35804398,'2009-08-20 08:35:05'-'2009-08-20 08:35:35',0.00034722,16,68,鏂囪壓鍥浣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.989988545454544,116.41761963636364,0.0,40045.35818287037,2009-08-20,8:35:47,40045.35806713-40045.35829861,'2009-08-20 08:35:37'-'2009-08-20 08:35:57',0.00023148,11,68,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
