latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.9846325,116.31472983333332,192.5,39749.38377893518,2008-10-28,9:12:38,39749.38363426-39749.38392361,'2008-10-28 09:12:26'-'2008-10-28 09:12:51',0.00028935,6,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98321144444444,116.31904066666668,130.66666666666666,39749.38550540122,2008-10-28,9:15:07,39749.38525463-39749.38583333,'2008-10-28 09:14:46'-'2008-10-28 09:15:36',0.0005787,9,15,鏅閫氬晢鍦簗鍟嗗姟浣忓畢,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98321144444444,116.31904066666668,130.66666666666666,39749.38550540122,2008-10-28,9:15:07,39749.38525463-39749.38583333,'2008-10-28 09:14:46'-'2008-10-28 09:15:36',0.0005787,9,15,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984385333333336,116.31147533333332,245.66666666666663,39749.38594907407,2008-10-28,9:15:46,39749.3858912-39749.38600694,'2008-10-28 09:15:41'-'2008-10-28 09:15:51',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.984426142857146,116.30970885714288,117.42857142857144,39749.38623842593,2008-10-28,9:16:11,39749.38606481-39749.38641204,'2008-10-28 09:15:56'-'2008-10-28 09:16:26',0.00034723,7,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98436316666666,116.30728975,96.08333333333331,39749.38677179784,2008-10-28,9:16:57,39749.38646991-39749.38704861,'2008-10-28 09:16:31'-'2008-10-28 09:17:21',0.0005787,12,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1, 0.0, 0.2, 0.5, 0.2, 0.0, 0.0, 0.0, 0.0]",10,[1]
39.98431975,116.3058675,103.75,39749.38719328705,2008-10-28,9:17:33,39749.38710648-39749.38728009,'2008-10-28 09:17:26'-'2008-10-28 09:17:41',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.7115384615384615, 0.23076923076923078, 0.0, 0.038461538461538464, 0.019230769230769232, 0.0, 0.0]",52,[1]
39.984248666666666,116.30371866666668,114.0,39749.387395833335,2008-10-28,9:17:51,39749.38733796-39749.3874537,'2008-10-28 09:17:46'-'2008-10-28 09:17:56',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[1]
39.98428616666667,116.30115283333332,106.83333333333331,39749.38765625,2008-10-28,9:18:13,39749.38751157-39749.38780093,'2008-10-28 09:18:01'-'2008-10-28 09:18:26',0.00028936,6,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0, 0.42857142857142855, 0.0, 0.14285714285714285, 0.0, 0.0]",7,[1]
39.98456088235293,116.29988982352944,89.3529411764706,39749.38832175925,2008-10-28,9:19:11,39749.3878588-39749.38878472,'2008-10-28 09:18:31'-'2008-10-28 09:19:51',0.00092592,17,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[1]
39.98569032352942,116.29902752941176,221.35294117647052,39749.38970009532,2008-10-28,9:21:10,39749.38884259-39749.3905787,'2008-10-28 09:19:56'-'2008-10-28 09:22:26',0.00173611,34,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98738933333333,116.29878366666668,250.0,39749.39069444444,2008-10-28,9:22:36,39749.39063657-39749.39075231,'2008-10-28 09:22:31'-'2008-10-28 09:22:41',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98921971428571,116.29867514285716,151.64285714285714,39749.39116402116,2008-10-28,9:23:16,39749.39081019-39749.39150463,'2008-10-28 09:22:46'-'2008-10-28 09:23:46',0.00069444,14,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.25, 0.0]",4,[0]
39.990305,116.29867625,101.0,39749.39164930555,2008-10-28,9:23:58,39749.3915625-39749.39173611,'2008-10-28 09:23:51'-'2008-10-28 09:24:06',0.00017361,4,15,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99196820408165,116.2983973061224,98.16326530612244,39749.39300359033,2008-10-28,9:25:55,39749.39179398-39749.39416667,'2008-10-28 09:24:11'-'2008-10-28 09:27:36',0.00237269,49,15,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99365080952381,116.29834014285714,107.8095238095238,39749.39847442682,2008-10-28,9:33:48,39749.39792824-39749.39896991,'2008-10-28 09:33:01'-'2008-10-28 09:34:31',0.00104167,21,15,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99453576363637,116.29832256363638,93.25454545454544,39749.40042718856,2008-10-28,9:36:36,39749.39902778-39749.40186343,'2008-10-28 09:34:36'-'2008-10-28 09:38:41',0.00283565,55,15,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99585024999999,116.298183,93.5,39749.40289641204,2008-10-28,9:40:10,39749.4019213-39749.40388889,'2008-10-28 09:38:46'-'2008-10-28 09:41:36',0.00196759,36,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0]",4,[0]
39.9960135,116.295523625,111.125,39749.40414930556,2008-10-28,9:41:58,39749.40394676-39749.40435185,'2008-10-28 09:41:41'-'2008-10-28 09:42:16',0.00040509,8,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0]",3,[0]
39.996029416666666,116.294154,111.91666666666669,39749.4046875,2008-10-28,9:42:45,39749.40440972-39749.40498843,'2008-10-28 09:42:21'-'2008-10-28 09:43:11',0.00057871,12,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99587566666668,116.29166827777776,112.55555555555556,39749.40552726338,2008-10-28,9:43:57,39749.4050463-39749.40597222,'2008-10-28 09:43:16'-'2008-10-28 09:44:36',0.00092592,18,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.995753875,116.290294375,123.25,39749.406232638896,2008-10-28,9:44:58,39749.40603009-39749.40643519,'2008-10-28 09:44:41'-'2008-10-28 09:45:16',0.0004051,8,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.995841250000005,116.28823125,134.25,39749.40657986113,2008-10-28,9:45:28,39749.40649306-39749.40666667,'2008-10-28 09:45:21'-'2008-10-28 09:45:36',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99631492307692,116.28702,125.84615384615384,39749.40704772079,2008-10-28,9:46:08,39749.40672454-39749.40736111,'2008-10-28 09:45:41'-'2008-10-28 09:46:36',0.00063657,13,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.997191,116.28475675,142.25,39749.40750578702,2008-10-28,9:46:48,39749.40741898-39749.40759259,'2008-10-28 09:46:41'-'2008-10-28 09:46:56',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99808625,116.28346825,150.5,39749.40773726853,2008-10-28,9:47:08,39749.40765046-39749.40782407,'2008-10-28 09:47:01'-'2008-10-28 09:47:16',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.999777,116.28316375,150.75,39749.40796875,2008-10-28,9:47:28,39749.40788194-39749.40805556,'2008-10-28 09:47:21'-'2008-10-28 09:47:36',0.00017362,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
40.00102283333333,116.28274233333332,144.66666666666666,39749.40825810185,2008-10-28,9:47:53,39749.40811343-39749.40840278,'2008-10-28 09:47:41'-'2008-10-28 09:48:06',0.00028935,6,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0026085,116.282474,161.25,39749.4085474537,2008-10-28,9:48:18,39749.40846065-39749.40863426,'2008-10-28 09:48:11'-'2008-10-28 09:48:26',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.004227,116.28229025,176.0,39749.408778935176,2008-10-28,9:48:38,39749.40869213-39749.40886574,'2008-10-28 09:48:31'-'2008-10-28 09:48:46',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[0]
40.00595885185185,116.28204488888888,137.85185185185185,39749.40960905349,2008-10-28,9:49:50,39749.40892361-39749.41025463,'2008-10-28 09:48:51'-'2008-10-28 09:50:46',0.00133102,27,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00695871428572,116.28187752380953,106.38095238095238,39749.41087907848,2008-10-28,9:51:39,39749.4103125-39749.41141204,'2008-10-28 09:50:51'-'2008-10-28 09:52:26',0.00109954,21,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0083844,116.2816394,103.4,39749.41158564814,2008-10-28,9:52:41,39749.41146991-39749.41170139,'2008-10-28 09:52:31'-'2008-10-28 09:52:51',0.00023148,5,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00999311111111,116.28140188888888,98.55555555555556,39749.41199074074,2008-10-28,9:53:16,39749.41175926-39749.41222222,'2008-10-28 09:52:56'-'2008-10-28 09:53:36',0.00046296,9,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.011160583333336,116.28114416666666,124.33333333333331,39749.41256751544,2008-10-28,9:54:05,39749.41228009-39749.4128588,'2008-10-28 09:53:41'-'2008-10-28 09:54:31',0.00057871,12,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0129155,116.28084025,123.5,39749.41300347222,2008-10-28,9:54:43,39749.41291667-39749.41309028,'2008-10-28 09:54:36'-'2008-10-28 09:54:51',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.01428785714285,116.28106128571427,119.28571428571428,39749.41332175926,2008-10-28,9:55:11,39749.41314815-39749.41349537,'2008-10-28 09:54:56'-'2008-10-28 09:55:26',0.00034722,7,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0158932,116.2802392,144.4,39749.41366898148,2008-10-28,9:55:41,39749.41355324-39749.41378472,'2008-10-28 09:55:31'-'2008-10-28 09:55:51',0.00023148,5,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.016997944444455,116.27922505555556,150.33333333333334,39749.41433449075,2008-10-28,9:56:38,39749.41384259-39749.41482639,'2008-10-28 09:55:56'-'2008-10-28 09:57:21',0.0009838,18,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0179675882353,116.27827047058824,122.76470588235294,39749.41532543573,2008-10-28,9:58:04,39749.41488426-39749.41575231,'2008-10-28 09:57:26'-'2008-10-28 09:58:41',0.00086805,17,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.019299,116.27709933333334,132.66666666666666,39749.41586805556,2008-10-28,9:58:51,39749.41581019-39749.41592593,'2008-10-28 09:58:46'-'2008-10-28 09:58:56',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.020563,116.27597099999998,150.0,39749.41604166666,2008-10-28,9:59:06,39749.4159838-39749.41609954,'2008-10-28 09:59:01'-'2008-10-28 09:59:11',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.02190436363637,116.27482172727274,167.45454545454547,39749.41642361111,2008-10-28,9:59:39,39749.41615741-39749.41667824,'2008-10-28 09:59:16'-'2008-10-28 10:00:01',0.00052083,11,15,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.02311925,116.2737465,167.5,39749.41682291665,2008-10-28,10:00:13,39749.41673611-39749.41690972,'2008-10-28 10:00:06'-'2008-10-28 10:00:21',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.024634,116.2723915,151.0,39749.41705439815,2008-10-28,10:00:33,39749.41696759-39749.4171412,'2008-10-28 10:00:26'-'2008-10-28 10:00:41',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.0253875,116.27171604999998,135.9,39749.41773032407,2008-10-28,10:01:31,39749.41719907-39749.41824074,'2008-10-28 10:00:46'-'2008-10-28 10:02:16',0.00104167,20,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.026906,116.27035671428573,60.285714285714285,39749.41847222224,2008-10-28,10:02:36,39749.41829861-39749.41864583,'2008-10-28 10:02:21'-'2008-10-28 10:02:51',0.00034722,7,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.6000000000000001, 0.0, 0.0, 0.2, 0.2, 0.0, 0.0]",5,[0]
40.02844665,116.26885695,102.65,39749.41920775462,2008-10-28,10:03:39,39749.4187037-39749.4196875,'2008-10-28 10:02:56'-'2008-10-28 10:04:21',0.0009838,20,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0293725,116.26801775,113.25,39749.419832175925,2008-10-28,10:04:33,39749.41974537-39749.41991898,'2008-10-28 10:04:26'-'2008-10-28 10:04:41',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.03066433333333,116.26692033333336,132.0,39749.42003472223,2008-10-28,10:04:51,39749.41997685-39749.42009259,'2008-10-28 10:04:46'-'2008-10-28 10:04:56',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.03187233333333,116.26609166666668,148.66666666666666,39749.42020833333,2008-10-28,10:05:06,39749.42015046-39749.4202662,'2008-10-28 10:05:01'-'2008-10-28 10:05:11',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.033206,116.265044,155.33333333333334,39749.42038194443,2008-10-28,10:05:21,39749.42032407-39749.42043981,'2008-10-28 10:05:16'-'2008-10-28 10:05:26',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.03462575,116.263676,124.0,39749.42058449075,2008-10-28,10:05:38,39749.42049769-39749.4206713,'2008-10-28 10:05:31'-'2008-10-28 10:05:46',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0357306,116.2625472,95.6,39749.42084490739,2008-10-28,10:06:01,39749.42072917-39749.42096065,'2008-10-28 10:05:51'-'2008-10-28 10:06:11',0.00023148,5,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.036984,116.2613294,117.6,39749.42113425926,2008-10-28,10:06:26,39749.42101852-39749.42125,'2008-10-28 10:06:16'-'2008-10-28 10:06:36',0.00023148,5,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.037805000000006,116.26028773333336,125.2,39749.421688271614,2008-10-28,10:07:13,39749.42130787-39749.42206019,'2008-10-28 10:06:41'-'2008-10-28 10:07:46',0.00075232,15,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.3333333333333333, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
40.03911933333333,116.258454,136.66666666666666,39749.42217592593,2008-10-28,10:07:56,39749.42211806-39749.4222338,'2008-10-28 10:07:51'-'2008-10-28 10:08:01',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04021925,116.25708625,123.0,39749.42237847223,2008-10-28,10:08:13,39749.42229167-39749.42246528,'2008-10-28 10:08:06'-'2008-10-28 10:08:21',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04138533333333,116.255583,115.33333333333331,39749.4225810185,2008-10-28,10:08:31,39749.42252315-39749.42263889,'2008-10-28 10:08:26'-'2008-10-28 10:08:36',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.042532,116.25406,111.0,39749.42278356482,2008-10-28,10:08:48,39749.42269676-39749.42287037,'2008-10-28 10:08:41'-'2008-10-28 10:08:56',0.00017361,4,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.043320666666666,116.25309600000004,107.08333333333331,39749.42321566356,2008-10-28,10:09:25,39749.42292824-39749.42350694,'2008-10-28 10:09:01'-'2008-10-28 10:09:51',0.0005787,12,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04506066666666,116.25229733333332,120.66666666666669,39749.4236226852,2008-10-28,10:10:01,39749.42356481-39749.42368056,'2008-10-28 10:09:56'-'2008-10-28 10:10:06',0.00011575,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.046652,116.252041,111.33333333333331,39749.4237962963,2008-10-28,10:10:16,39749.42373843-39749.42385417,'2008-10-28 10:10:11'-'2008-10-28 10:10:21',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.0484466,116.2518302,100.8,39749.42402777776,2008-10-28,10:10:36,39749.42391204-39749.42414352,'2008-10-28 10:10:26'-'2008-10-28 10:10:46',0.00023148,5,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.04909790000001,116.25359735000002,142.85,39749.42470254628,2008-10-28,10:11:34,39749.42420139-39749.42518519,'2008-10-28 10:10:51'-'2008-10-28 10:12:16',0.0009838,20,15,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
40.049182,116.255237,130.66666666666666,39749.425300925934,2008-10-28,10:12:26,39749.42524306-39749.4253588,'2008-10-28 10:12:21'-'2008-10-28 10:12:31',0.00011574,3,15,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
