latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.8103,116.197066666667,190.288713910761,39423.9832060185,2007-12-07,23:35:49,39423.98320602-39423.98320602,'2007-12-07 23:35:49'-'2007-12-07 23:35:49',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80895833333335,116.193125,142.71653543307082,39423.98355902775,2007-12-07,23:36:19,39423.98350694-39423.98361111,'2007-12-07 23:36:15'-'2007-12-07 23:36:24',0.00010417,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.807725,116.191441666667,95.1443569553806,39423.9838715278,2007-12-07,23:36:46,39423.98372685-39423.9840162,'2007-12-07 23:36:34'-'2007-12-07 23:36:59',0.00028935,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80687222222223,116.18355555555532,95.1443569553806,39423.984533179,2007-12-07,23:37:43,39423.9844213-39423.9846875,'2007-12-07 23:37:34'-'2007-12-07 23:37:57',0.0002662,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80670833333335,116.18085,95.1443569553806,39423.98486111115,2007-12-07,23:38:12,39423.98479167-39423.98493056,'2007-12-07 23:38:06'-'2007-12-07 23:38:18',0.00013889,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8064,116.1794,95.1443569553806,39423.9849652778,2007-12-07,23:38:21,39423.98496528-39423.98496528,'2007-12-07 23:38:21'-'2007-12-07 23:38:21',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.80285833333335,116.173975,144.356955380577,39423.98605324075,2007-12-07,23:39:55,39423.98548611-39423.98662037,'2007-12-07 23:39:06'-'2007-12-07 23:40:44',0.00113426,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8080833333333,116.1608,144.356955380577,39423.987337963,2007-12-07,23:41:46,39423.98733796-39423.98733796,'2007-12-07 23:41:46'-'2007-12-07 23:41:46',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8088166666667,116.15535,144.356955380577,39423.9877430556,2007-12-07,23:42:21,39423.98774306-39423.98774306,'2007-12-07 23:42:21'-'2007-12-07 23:42:21',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.8089208333333,116.151025,144.356955380577,39423.988284143496,2007-12-07,23:43:07,39423.98811343-39423.98842593,'2007-12-07 23:42:53'-'2007-12-07 23:43:20',0.0003125,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.79205,116.08473571428571,260.59242594675686,39424.00722222223,2007-12-08,0:10:24,39424.00390046-39424.00975694,'2007-12-08 00:05:37'-'2007-12-08 00:14:03',0.00585648,7,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79234259259259,116.08300740740744,250.43744531933515,39424.0108436214,2007-12-08,0:15:36,39424.00989583-39424.01174769,'2007-12-08 00:14:15'-'2007-12-08 00:16:55',0.00185186,9,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79368571428571,116.082661904762,238.56392950881144,39424.01279100529,2007-12-08,0:18:25,39424.01200231-39424.01364583,'2007-12-08 00:17:17'-'2007-12-08 00:19:39',0.00164352,7,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79453750000002,116.08166249999977,212.43438320209967,39424.01686631945,2007-12-08,0:24:17,39424.01380787-39424.01972222,'2007-12-08 00:19:53'-'2007-12-08 00:28:24',0.00591435,4,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.795335714285706,116.0808642857144,251.68728908886388,39424.023746693136,2007-12-08,0:34:11,39424.02302083-39424.02456019,'2007-12-08 00:33:09'-'2007-12-08 00:35:22',0.00153936,7,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79682121212122,116.08057878787872,240.99260319732767,39424.02753787879,2007-12-08,0:39:39,39424.02503472-39424.02966435,'2007-12-08 00:36:03'-'2007-12-08 00:42:43',0.00462963,11,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79784047619048,116.08221666666688,261.5298087739034,39424.030973875655,2007-12-08,0:44:36,39424.03003472-39424.03204861,'2007-12-08 00:43:15'-'2007-12-08 00:46:09',0.00201389,7,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79909444444445,116.082886111111,256.99912510936167,39424.03349344135,2007-12-08,0:48:13,39424.03234954-39424.03436343,'2007-12-08 00:46:35'-'2007-12-08 00:49:29',0.00201389,6,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.799809259259256,116.08221296296313,258.09273840769924,39424.03611111112,2007-12-08,0:52:00,39424.03469907-39424.03751157,'2007-12-08 00:49:58'-'2007-12-08 00:54:01',0.0028125,9,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79866428571429,116.08097380952384,253.56205474315743,39424.03830026456,2007-12-08,0:55:09,39424.03777778-39424.03893519,'2007-12-08 00:54:24'-'2007-12-08 00:56:04',0.00115741,7,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.797047916666656,116.0806833333335,244.4225721784776,39424.03989004629,2007-12-08,0:57:26,39424.03916667-39424.04074074,'2007-12-08 00:56:24'-'2007-12-08 00:58:40',0.00157407,8,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.795744444444445,116.08184722222217,231.29921259842536,39424.04136574076,2007-12-08,0:59:34,39424.0409838-39424.04180556,'2007-12-08 00:59:01'-'2007-12-08 01:00:12',0.00082176,6,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79480555555555,116.08303333333332,252.07786526684168,39424.042432484566,2007-12-08,1:01:06,39424.04194444-39424.04288194,'2007-12-08 01:00:24'-'2007-12-08 01:01:45',0.0009375,6,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79351428571427,116.0843404761906,254.0307461567308,39424.04337466933,2007-12-08,1:02:27,39424.04304398-39424.04372685,'2007-12-08 01:01:59'-'2007-12-08 01:02:58',0.00068287,7,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.79241666666668,116.0847,259.186351706037,39424.04425057871,2007-12-08,1:03:43,39424.04392361-39424.04452546,'2007-12-08 01:03:15'-'2007-12-08 01:04:07',0.00060185,4,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.7920333333333,116.0847,246.062992125984,39424.0513657407,2007-12-08,1:13:58,39424.05136574-39424.05136574,'2007-12-08 01:13:58'-'2007-12-08 01:13:58',0.0,1,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.7921666666667,116.084683333333,229.658792650919,39424.0608217593,2007-12-08,1:27:35,39424.06082176-39424.06082176,'2007-12-08 01:27:35'-'2007-12-08 01:27:35',0.0,1,174,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96944523809524,116.308069047619,227.3153355830521,39427.24739087302,2007-12-11,5:56:14,39427.24666667-39427.24821759,'2007-12-11 05:55:12'-'2007-12-11 05:57:26',0.00155092,7,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97051904761906,116.30715,265.2793400824897,39427.24961474868,2007-12-11,5:59:26,39427.24873843-39427.25059028,'2007-12-11 05:58:11'-'2007-12-11 06:00:51',0.00185185,7,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97169074074076,116.3061629629629,234.0332458442693,39427.25427211935,2007-12-11,6:06:09,39427.25349537-39427.25537037,'2007-12-11 06:05:02'-'2007-12-11 06:07:44',0.001875,9,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9715111111111,116.30484999999966,211.06736657917767,39427.25564814814,2007-12-11,6:08:08,39427.25549769-39427.25575231,'2007-12-11 06:07:55'-'2007-12-11 06:08:17',0.00025462,3,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.970945833333325,116.312533333333,193.569553805774,39428.40827835648,2007-12-12,9:47:55,39428.40793981-39428.40865741,'2007-12-12 09:47:26'-'2007-12-12 09:48:28',0.0007176,4,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96887435897437,116.31302179487191,193.56955380577395,39428.411320334766,2007-12-12,9:52:18,39428.409375-39428.41299769,'2007-12-12 09:49:30'-'2007-12-12 09:54:43',0.00362269,13,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.96915416666667,116.31079583333324,193.569553805774,39428.41388744214,2007-12-12,9:55:59,39428.41313657-39428.41460648,'2007-12-12 09:54:55'-'2007-12-12 09:57:02',0.00146991,8,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96843333333332,116.30971944444468,236.767279090114,39428.41505401235,2007-12-12,9:57:40,39428.41479167-39428.41537037,'2007-12-12 09:57:18'-'2007-12-12 09:58:08',0.0005787,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967706666666665,116.3085899999998,234.251968503937,39428.416312499976,2007-12-12,9:59:29,39428.41565972-39428.41681713,'2007-12-12 09:58:33'-'2007-12-12 10:00:13',0.00115741,5,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96740416666666,116.30799583333332,253.7182852143484,39428.49113811728,2007-12-12,11:47:14,39428.48975694-39428.49287037,'2007-12-12 11:45:15'-'2007-12-12 11:49:44',0.00311343,12,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967733333333335,116.30499722222233,196.3035870516184,39428.49450810183,2007-12-12,11:52:05,39428.49357639-39428.49528935,'2007-12-12 11:50:45'-'2007-12-12 11:53:13',0.00171296,6,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96834583333332,116.3041875,145.99737532808393,39428.49567418982,2007-12-12,11:53:46,39428.4953588-39428.49591435,'2007-12-12 11:53:19'-'2007-12-12 11:54:07',0.00055555,4,174,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97035,116.300666666667,168.963254593176,39431.0780787037,2007-12-15,1:52:26,39431.07777778-39431.07837963,'2007-12-15 01:52:00'-'2007-12-15 01:52:52',0.00060185,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.981338888888864,116.29928333333334,187.007874015748,39431.08264274689,2007-12-15,1:59:00,39431.08195602-39431.08365741,'2007-12-15 01:58:01'-'2007-12-15 02:00:28',0.00170139,3,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98368333333334,116.3052214285714,182.32095988001484,39431.08472552909,2007-12-15,2:02:00,39431.08394676-39431.08548611,'2007-12-15 02:00:53'-'2007-12-15 02:03:06',0.00153935,7,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98321458333332,116.30707916666688,114.41929133858277,39431.08656250001,2007-12-15,2:04:39,39431.08582176-39431.08741898,'2007-12-15 02:03:35'-'2007-12-15 02:05:53',0.00159722,8,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9825166666667,116.307675,88.58267716535434,39431.08763310185,2007-12-15,2:06:11,39431.0875463-39431.08771991,'2007-12-15 02:06:04'-'2007-12-15 02:06:19',0.00017361,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984591666666674,116.30786666666675,104.98687664042,39431.1294820602,2007-12-15,3:06:27,39431.12871528-39431.12990741,'2007-12-15 03:05:21'-'2007-12-15 03:07:04',0.00119213,4,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98455,116.30595,104.98687664042,39431.1299884259,2007-12-15,3:07:11,39431.12998843-39431.12998843,'2007-12-15 03:07:11'-'2007-12-15 03:07:11',0.0,1,174,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9844,116.3003333333335,104.98687664042,39431.13056712965,2007-12-15,3:08:01,39431.13050926-39431.130625,'2007-12-15 03:07:56'-'2007-12-15 03:08:06',0.00011574,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.25, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[1]
39.97028333333333,116.30061410256393,150.41389057137073,39431.15757478632,2007-12-15,3:46:54,39431.15690972-39431.15834491,'2007-12-15 03:45:57'-'2007-12-15 03:48:01',0.00143519,13,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96235,116.2923666666665,121.39107611548536,39431.3721412037,2007-12-15,8:55:53,39431.37207176-39431.37221065,'2007-12-15 08:55:47'-'2007-12-15 08:55:59',0.00013889,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9610333333333,116.292583333333,137.795275590551,39431.3725347222,2007-12-15,8:56:27,39431.37253472-39431.37253472,'2007-12-15 08:56:27'-'2007-12-15 08:56:27',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.959005555555535,116.29318888888868,124.671916010499,39431.3734567901,2007-12-15,8:57:46,39431.37328704-39431.37365741,'2007-12-15 08:57:32'-'2007-12-15 08:58:04',0.00037037,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9581,116.292883333333,134.514435695538,39431.3737847222,2007-12-15,8:58:15,39431.37378472-39431.37378472,'2007-12-15 08:58:15'-'2007-12-15 08:58:15',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95735,116.288966666667,170.603674540682,39431.3745486111,2007-12-15,8:59:21,39431.37454861-39431.37454861,'2007-12-15 08:59:21'-'2007-12-15 08:59:21',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9569,116.28675,164.041994750656,39431.3752662037,2007-12-15,9:00:23,39431.3752662-39431.3752662,'2007-12-15 09:00:23'-'2007-12-15 09:00:23',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9564375,116.28292916666676,172.24409448818926,39431.3761429398,2007-12-15,9:01:38,39431.37575231-39431.37671296,'2007-12-15 09:01:05'-'2007-12-15 09:02:28',0.00096065,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95735416666668,116.28228750000024,175.52493438320224,39431.37756944445,2007-12-15,9:03:42,39431.37684028-39431.37820602,'2007-12-15 09:02:39'-'2007-12-15 09:04:37',0.00136574,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95940208333335,116.28190208333338,213.6646981627297,39431.37909288195,2007-12-15,9:05:53,39431.37824074-39431.37991898,'2007-12-15 09:04:40'-'2007-12-15 09:07:05',0.00167824,8,174,瀹跺叿寤烘潗缁煎悎甯傚満,璐鐗╂秷璐,3.0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95940208333335,116.28190208333338,213.6646981627297,39431.37909288195,2007-12-15,9:05:53,39431.37824074-39431.37991898,'2007-12-15 09:04:40'-'2007-12-15 09:07:05',0.00167824,8,174,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9582833333333,116.28206666666668,341.207349081365,39431.58550540123,2007-12-15,14:03:07,39431.58518519-39431.58606481,'2007-12-15 14:02:40'-'2007-12-15 14:03:56',0.00087962,3,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95650416666668,116.28225833333325,340.38713910761174,39431.5867042824,2007-12-15,14:04:51,39431.58609954-39431.58721065,'2007-12-15 14:03:59'-'2007-12-15 14:05:35',0.00111111,4,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9578333333333,116.293416666667,311.679790026247,39431.5881597222,2007-12-15,14:06:57,39431.58815972-39431.58815972,'2007-12-15 14:06:57'-'2007-12-15 14:06:57',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95846666666665,116.29615,311.679790026247,39431.58855902775,2007-12-15,14:07:31,39431.5883912-39431.58872685,'2007-12-15 14:07:17'-'2007-12-15 14:07:46',0.00033565,2,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9588833333333,116.2974,291.994750656168,39431.5889467593,2007-12-15,14:08:05,39431.58894676-39431.58894676,'2007-12-15 14:08:05'-'2007-12-15 14:08:05',0.0,1,174,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
