latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.97504444444443,116.32900555555568,213.254593175853,39464.41599537037,2008-01-17,9:59:02,39464.41465278-39464.41855324,'2008-01-17 09:57:06'-'2008-01-17 10:02:43',0.00390046,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9750333333333,116.312766666667,213.254593175853,39464.4191898148,2008-01-17,10:03:38,39464.41918981-39464.41918981,'2008-01-17 10:03:38'-'2008-01-17 10:03:38',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9747833333333,116.308983333333,213.254593175853,39464.4200810185,2008-01-17,10:04:55,39464.42008102-39464.42008102,'2008-01-17 10:04:55'-'2008-01-17 10:04:55',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98195,116.3474333333335,213.254593175853,39464.9798263889,2008-01-17,23:30:57,39464.9796412-39464.98001157,'2008-01-17 23:30:41'-'2008-01-17 23:31:13',0.00037037,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.980716666666666,116.35385555555564,213.254593175853,39464.98347222223,2008-01-17,23:36:12,39464.98335648-39464.98363426,'2008-01-17 23:36:02'-'2008-01-17 23:36:26',0.00027778,3,52,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9807416666667,116.355875,175.52493438320198,39464.9844849537,2008-01-17,23:37:39,39464.98431713-39464.98465278,'2008-01-17 23:37:25'-'2008-01-17 23:37:54',0.00033565,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98065555555555,116.35860555555566,88.58267716535441,39464.98562500001,2008-01-17,23:39:18,39464.98489583-39464.98634259,'2008-01-17 23:38:15'-'2008-01-17 23:40:20',0.00144676,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.975125,116.3600833333335,88.5826771653543,39464.9879861111,2008-01-17,23:42:42,39464.98795139-39464.98802083,'2008-01-17 23:42:39'-'2008-01-17 23:42:45',6.944e-05,2,52,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97505416666665,116.36275416666648,114.8293963254595,39464.98837962962,2008-01-17,23:43:16,39464.9881713-39464.9887037,'2008-01-17 23:42:58'-'2008-01-17 23:43:44',0.0005324,4,52,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.97383333333334,116.36388333333332,244.96937882764664,39464.988854166666,2008-01-17,23:43:57,39464.98875-39464.98895833,'2008-01-17 23:43:48'-'2008-01-17 23:44:06',0.00020833,3,52,鏃呮父鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.96954166666665,116.36426250000024,330.544619422572,39464.99013599538,2008-01-17,23:45:47,39464.98979167-39464.99046296,'2008-01-17 23:45:18'-'2008-01-17 23:46:16',0.00067129,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96805757575757,116.3643742424242,408.0171796707229,39464.992417929294,2008-01-17,23:49:04,39464.99061343-39464.99396991,'2008-01-17 23:46:29'-'2008-01-17 23:51:19',0.00335648,11,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9643777777778,116.36480555555534,374.015748031496,39464.994101080265,2008-01-17,23:51:30,39464.99399306-39464.99418981,'2008-01-17 23:51:21'-'2008-01-17 23:51:38',0.00019675,3,52,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9643777777778,116.36480555555534,374.015748031496,39464.994101080265,2008-01-17,23:51:30,39464.99399306-39464.99418981,'2008-01-17 23:51:21'-'2008-01-17 23:51:38',0.00019675,3,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.963525,116.364575,314.96062992126,39464.994375,2008-01-17,23:51:54,39464.99424769-39464.99450231,'2008-01-17 23:51:43'-'2008-01-17 23:52:05',0.00025462,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.96145000000001,116.364536111111,217.629046369204,39464.995430169736,2008-01-17,23:53:25,39464.99490741-39464.99623843,'2008-01-17 23:52:40'-'2008-01-17 23:54:35',0.00133102,6,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9603666666667,116.364716666667,173.884514435696,39464.9963310185,2008-01-17,23:54:43,39464.99633102-39464.99633102,'2008-01-17 23:54:43'-'2008-01-17 23:54:43',0.0,1,52,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.95805555555557,116.36482222222234,184.82064741907263,39464.99689814817,2008-01-17,23:55:32,39464.99666667-39464.9971875,'2008-01-17 23:55:12'-'2008-01-17 23:55:57',0.00052083,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9567333333333,116.3649,190.288713910761,39464.997337963,2008-01-17,23:56:10,39464.99733796-39464.99733796,'2008-01-17 23:56:10'-'2008-01-17 23:56:10',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9548,116.365161111111,212.1609798775153,39464.9977816358,2008-01-17,23:56:48,39464.99760417-39464.99802083,'2008-01-17 23:56:33'-'2008-01-17 23:57:09',0.00041666,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.95173888888886,116.365538888889,259.18635170603665,39464.9986111111,2008-01-17,23:58:00,39464.9983912-39464.9987963,'2008-01-17 23:57:41'-'2008-01-17 23:58:16',0.0004051,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.950136666666666,116.3657833333334,306.4304461942256,39464.9992037037,2008-01-17,23:58:51,39464.99888889-39464.99975694,'2008-01-17 23:58:24'-'2008-01-17 23:59:39',0.00086805,5,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94878333333335,116.3657066666666,348.4251968503938,39465.00048611112,2008-01-18,4:48:42,39464.99989583-39465.00105324,'2008-01-17 23:59:51'-'2008-01-18 00:01:31',0.00115741,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94619166666665,116.3662166666665,341.207349081365,39465.001293402776,2008-01-18,0:01:51,39465.0012037-39465.00138889,'2008-01-18 00:01:44'-'2008-01-18 00:02:00',0.00018519,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.94461666666668,116.3663133333334,225.7217847769028,39465.00214351852,2008-01-18,0:03:05,39465.00173611-39465.00248843,'2008-01-18 00:02:30'-'2008-01-18 00:03:35',0.00075232,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94321249999997,116.36628750000024,191.10892388451447,39465.0027459491,2008-01-18,0:03:57,39465.00255787-39465.00296296,'2008-01-18 00:03:41'-'2008-01-18 00:04:16',0.00040509,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94081666666668,116.36646666666677,211.6141732283465,39465.00353587965,2008-01-18,0:05:05,39465.00321759-39465.00375,'2008-01-18 00:04:38'-'2008-01-18 00:05:24',0.00053241,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]",4,[0]
39.93978333333335,116.366583333333,180.4461942257215,39465.00385416665,2008-01-18,0:05:33,39465.0037963-39465.00391204,'2008-01-18 00:05:28'-'2008-01-18 00:05:38',0.00011574,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.93826666666665,116.36670833333348,160.761154855643,39465.00432291665,2008-01-18,0:06:13,39465.00423611-39465.00440972,'2008-01-18 00:06:06'-'2008-01-18 00:06:21',0.00017361,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9354666666667,116.366916666667,190.288713910761,39465.0048032407,2008-01-18,0:06:55,39465.00480324-39465.00480324,'2008-01-18 00:06:55'-'2008-01-18 00:06:55',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93378333333335,116.366825,190.288713910761,39465.00522569445,2008-01-18,0:07:31,39465.00509259-39465.0053588,'2008-01-18 00:07:20'-'2008-01-18 00:07:43',0.00026621,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93155666666664,116.3675733333334,270.99737532808393,39465.0062962963,2008-01-18,0:09:04,39465.00570602-39465.00685185,'2008-01-18 00:08:13'-'2008-01-18 00:09:52',0.00114583,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9315,116.3700083333335,285.433070866142,39465.0069733796,2008-01-18,0:10:02,39465.00689815-39465.00704861,'2008-01-18 00:09:56'-'2008-01-18 00:10:09',0.00015046,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9316875,116.37188333333324,214.8950131233597,39465.00737847223,2008-01-18,0:10:37,39465.00711806-39465.00765046,'2008-01-18 00:10:15'-'2008-01-18 00:11:01',0.0005324,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9317833333333,116.378683333333,141.07611548556451,39465.0084375,2008-01-18,0:12:09,39465.00831019-39465.00856481,'2008-01-18 00:11:58'-'2008-01-18 00:12:20',0.00025462,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]",2,[1]
39.93193333333335,116.38303333333349,165.682414698163,39465.0092939815,2008-01-18,0:13:23,39465.0091088-39465.00947917,'2008-01-18 00:13:07'-'2008-01-18 00:13:39',0.00037037,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9321,116.387016666667,160.761154855643,39465.010162037,2008-01-18,0:14:38,39465.01016204-39465.01016204,'2008-01-18 00:14:38'-'2008-01-18 00:14:38',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.93123333333334,116.39020333333342,155.51181102362222,39465.01102777776,2008-01-18,0:15:52,39465.01087963-39465.0112037,'2008-01-18 00:15:40'-'2008-01-18 00:16:08',0.00032407,5,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9300833333333,116.390333333333,154.199475065617,39465.0113194444,2008-01-18,0:16:18,39465.01131944-39465.01131944,'2008-01-18 00:16:18'-'2008-01-18 00:16:18',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.927125,116.3900916666665,159.1207349081365,39465.01197916665,2008-01-18,0:17:15,39465.01177083-39465.0121875,'2008-01-18 00:16:57'-'2008-01-18 00:17:33',0.00041667,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.92685,116.387933333333,226.377952755906,39465.0125925926,2008-01-18,0:18:08,39465.01255787-39465.01262731,'2008-01-18 00:18:05'-'2008-01-18 00:18:11',6.944e-05,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",3,[0]
39.92293333333334,116.3877666666666,180.446194225722,39465.01375231482,2008-01-18,0:19:48,39465.01310185-39465.01417824,'2008-01-18 00:18:52'-'2008-01-18 00:20:25',0.00107639,5,52,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.921941666666655,116.38780833333352,185.3674540682415,39465.01464699075,2008-01-18,0:21:05,39465.01436343-39465.01493056,'2008-01-18 00:20:41'-'2008-01-18 00:21:30',0.00056713,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9217666666667,116.38955,141.076115485564,39465.0153125,2008-01-18,0:22:03,39465.0153125-39465.0153125,'2008-01-18 00:22:03'-'2008-01-18 00:22:03',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9221111111111,116.39615,131.233595800525,39465.0163927469,2008-01-18,0:23:36,39465.01597222-39465.01665509,'2008-01-18 00:23:00'-'2008-01-18 00:23:59',0.00068287,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92287916666668,116.39814166666648,132.8740157480315,39465.01699652775,2008-01-18,0:24:28,39465.01678241-39465.01740741,'2008-01-18 00:24:10'-'2008-01-18 00:25:04',0.000625,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.92295,116.39978333333347,127.952755905512,39465.01814814816,2008-01-18,0:26:08,39465.01763889-39465.01865741,'2008-01-18 00:25:24'-'2008-01-18 00:26:52',0.00101852,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.92288749999997,116.40655416666677,137.795275590551,39465.019609375,2008-01-18,0:28:14,39465.01936343-39465.01987269,'2008-01-18 00:27:53'-'2008-01-18 00:28:37',0.00050926,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",1,[0]
39.923,116.4108,141.076115485564,39465.0201967593,2008-01-18,0:29:05,39465.02019676-39465.02019676,'2008-01-18 00:29:05'-'2008-01-18 00:29:05',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9228916666667,116.413075,136.1548556430445,39465.0213946759,2008-01-18,0:30:48,39465.0212037-39465.02158565,'2008-01-18 00:30:32'-'2008-01-18 00:31:05',0.00038195,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.92313333333333,116.41911250000004,130.96019247594043,39465.0244521605,2008-01-18,0:35:12,39465.02233796-39465.02678241,'2008-01-18 00:32:10'-'2008-01-18 00:38:34',0.00444445,12,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.924275,116.41911388888884,171.69728783902033,39465.02733989198,2008-01-18,0:39:22,39465.02689815-39465.02778935,'2008-01-18 00:38:44'-'2008-01-18 00:40:01',0.0008912,6,52,鍥藉剁骇鏅鐐,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9228888888889,116.417811111111,180.44619422572168,39465.2870949074,2008-01-18,6:53:25,39465.28686343-39465.28726852,'2008-01-18 06:53:05'-'2008-01-18 06:53:40',0.00040509,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.2, 0.0, 0.4, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0]",10,[1]
39.9229166666667,116.415016666667,193.569553805774,39465.2880439815,2008-01-18,6:54:47,39465.28804398-39465.28804398,'2008-01-18 06:54:47'-'2008-01-18 06:54:47',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[1]
39.92284166666665,116.4130958333335,177.98556430446178,39465.288671875,2008-01-18,6:55:41,39465.28835648-39465.28909722,'2008-01-18 06:55:14'-'2008-01-18 06:56:18',0.00074074,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9223333333333,116.4111,170.603674540682,39465.2891550926,2008-01-18,6:56:23,39465.28915509-39465.28915509,'2008-01-18 06:56:23'-'2008-01-18 06:56:23',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.16666666666666666, 0.0, 0.25, 0.08333333333333333, 0.5, 0.0, 0.0, 0.0, 0.0]",12,[1]
39.922683333333325,116.40698333333326,86.1220472440945,39465.28962094905,2008-01-18,6:57:03,39465.28944444-39465.28990741,'2008-01-18 06:56:48'-'2008-01-18 06:57:28',0.00046297,4,52,鎴愪汉鏁欒偛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9228333333333,116.404283333333,39.3700787401575,39465.2900578704,2008-01-18,6:57:41,39465.29005787-39465.29005787,'2008-01-18 06:57:41'-'2008-01-18 06:57:41',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.25, 0.25, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0]",4,[0]
39.92284166666665,116.400475,104.9868766404198,39465.2907349537,2008-01-18,6:58:39,39465.29034722-39465.29112269,'2008-01-18 06:58:06'-'2008-01-18 06:59:13',0.00077547,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.92253333333335,116.39740833333325,149.27821522309722,39465.2918894676,2008-01-18,7:00:19,39465.29148148-39465.29240741,'2008-01-18 06:59:44'-'2008-01-18 07:01:04',0.00092593,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9220666666667,116.394666666667,150.918635170604,39465.292650463,2008-01-18,7:01:25,39465.29265046-39465.29265046,'2008-01-18 07:01:25'-'2008-01-18 07:01:25',0.0,1,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9220916666667,116.387625,124.671916010499,39465.2937384259,2008-01-18,7:02:59,39465.29364583-39465.29383102,'2008-01-18 07:02:51'-'2008-01-18 07:03:07',0.00018519,2,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",2,[0]
39.9241722222222,116.38749999999966,124.671916010499,39465.29416280864,2008-01-18,7:03:35,39465.2940625-39465.29424769,'2008-01-18 07:03:27'-'2008-01-18 07:03:43',0.00018519,3,52,鍏鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.92674166666665,116.38786249999998,211.61417322834623,39465.294884259245,2008-01-18,7:04:38,39465.29475694-39465.2950463,'2008-01-18 07:04:27'-'2008-01-18 07:04:52',0.00028936,4,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",3,[0]
39.92716666666667,116.39002222222234,183.727034120735,39465.295574845695,2008-01-18,7:05:37,39465.2953125-39465.29591435,'2008-01-18 07:05:15'-'2008-01-18 07:06:07',0.00060185,3,52,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
