latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.98760066060607,116.2999600969697,161.84848484848484,39688.47373106059,2008-08-28,11:22:10,39688.47178241-39688.47564815,'2008-08-28 11:19:22'-'2008-08-28 11:24:56',0.00386574,165,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987197202454,116.30000634355822,237.2453987730061,39688.47819884685,2008-08-28,11:28:36,39688.4756713-39688.48050926,'2008-08-28 11:24:58'-'2008-08-28 11:31:56',0.00483796,163,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.995059,116.299333,369.0,39688.4808333333,2008-08-28,11:32:24,39688.48083333-39688.48083333,'2008-08-28 11:32:24'-'2008-08-28 11:32:24',0.0,1,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98741534905661,116.29989533962268,272.62264150943395,39688.48323746505,2008-08-28,11:35:51,39688.48087963-39688.48513889,'2008-08-28 11:32:28'-'2008-08-28 11:38:36',0.00425926,106,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9882593888889,116.29995805555554,200.3333333333333,39688.48575231481,2008-08-28,11:39:29,39688.48555556-39688.48594907,'2008-08-28 11:39:12'-'2008-08-28 11:39:46',0.00039351,18,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98721381609196,116.29998391954024,193.95402298850576,39688.48793662196,2008-08-28,11:42:37,39688.48597222-39688.48949074,'2008-08-28 11:39:48'-'2008-08-28 11:44:52',0.00351852,87,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98675941463414,116.29994943902445,275.859756097561,39688.49338245258,2008-08-28,11:50:28,39688.48951389-39688.49604167,'2008-08-28 11:44:54'-'2008-08-28 11:54:18',0.00652778,164,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98451024999999,116.30018109090906,517.7727272727273,39688.49656250001,2008-08-28,11:55:03,39688.49606481-39688.49706019,'2008-08-28 11:54:20'-'2008-08-28 11:55:46',0.00099538,44,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.2, 0.0, 0.2, 0.0, 0.0, 0.2, 0.4, 0.0, 0.0]",5,[1]
39.98357527027027,116.30199356756756,521.1891891891892,39688.4975,2008-08-28,11:56:24,39688.49708333-39688.49791667,'2008-08-28 11:55:48'-'2008-08-28 11:57:00',0.00083334,37,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.09090909090909091, 0.09090909090909091, 0.36363636363636365, 0.18181818181818182, 0.18181818181818182, 0.0, 0.09090909090909091, 0.0, 0.0]",11,[0]
39.9827438,116.30213633333334,537.4,39688.49810185186,2008-08-28,11:57:16,39688.49793981-39688.49826389,'2008-08-28 11:57:02'-'2008-08-28 11:57:30',0.00032408,15,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2222222222222222, 0.1111111111111111, 0.1111111111111111, 0.3333333333333333, 0.2222222222222222, 0.0, 0.0, 0.0]",9,[0]
39.982702315789474,116.30457261403512,543.6315789473684,39688.498935185184,2008-08-28,11:58:28,39688.49828704-39688.49958333,'2008-08-28 11:57:32'-'2008-08-28 11:59:24',0.00129629,57,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98252358064516,116.3060229354839,494.4193548387097,39688.49995370371,2008-08-28,11:59:56,39688.49960648-39688.50030093,'2008-08-28 11:59:26'-'2008-08-28 12:00:26',0.00069445,31,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98334933333334,116.30855533333332,491.6666666666667,39688.50229166667,2008-08-28,12:03:18,39688.50226852-39688.50231481,'2008-08-28 12:03:16'-'2008-08-28 12:03:20',4.629e-05,3,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98334933333334,116.30855533333332,491.6666666666667,39688.50229166667,2008-08-28,12:03:18,39688.50226852-39688.50231481,'2008-08-28 12:03:16'-'2008-08-28 12:03:20',4.629e-05,3,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9842056,116.3095372,775.4666666666667,39688.50402777777,2008-08-28,12:05:48,39688.50386574-39688.50418981,'2008-08-28 12:05:34'-'2008-08-28 12:06:02',0.00032407,15,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98193503225807,116.30731793548388,447.741935483871,39688.5050925926,2008-08-28,12:07:20,39688.50474537-39688.50543981,'2008-08-28 12:06:50'-'2008-08-28 12:07:50',0.00069444,31,64,鍟嗕綇涓ょ敤妤煎畤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9829208125,116.30709968749998,429.3125,39688.50563657408,2008-08-28,12:08:07,39688.50546296-39688.50581019,'2008-08-28 12:07:52'-'2008-08-28 12:08:22',0.00034723,16,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98391609090909,116.30799381818184,1277.7272727272727,39688.50781565655,2008-08-28,12:11:15,39688.50592593-39688.50837963,'2008-08-28 12:08:32'-'2008-08-28 12:12:04',0.0024537,11,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9842650625,116.30519668749996,1285.4375,39688.50859953704,2008-08-28,12:12:23,39688.50842593-39688.50877315,'2008-08-28 12:12:08'-'2008-08-28 12:12:38',0.00034722,16,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.1111111111111111, 0.0, 0.6111111111111112, 0.16666666666666666, 0.05555555555555555, 0.0, 0.05555555555555555, 0.0, 0.0]",18,[1]
39.9844921,116.30476219999998,1293.62,39688.509363425925,2008-08-28,12:13:29,39688.5087963-39688.50993056,'2008-08-28 12:12:40'-'2008-08-28 12:14:18',0.00113426,50,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98405179545456,116.3052949090909,1293.2045454545455,39688.51047401095,2008-08-28,12:15:04,39688.5099537-39688.51097222,'2008-08-28 12:14:20'-'2008-08-28 12:15:48',0.00101852,44,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.09090909090909091, 0.045454545454545456, 0.5454545454545454, 0.22727272727272727, 0.045454545454545456, 0.045454545454545456, 0.0, 0.0, 0.0]",22,[0]
39.984913500000005,116.30355288888887,1284.2222222222222,39688.51119212964,2008-08-28,12:16:07,39688.51099537-39688.51138889,'2008-08-28 12:15:50'-'2008-08-28 12:16:24',0.00039352,18,64,鍖哄幙绾ф斂搴滃強浜嬩笟鍗曚綅,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.982743,116.308831,450.0,39688.5120601852,2008-08-28,12:17:22,39688.51206019-39688.51206019,'2008-08-28 12:17:22'-'2008-08-28 12:17:22',0.0,1,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98110366666667,116.312622,-124.33333333333331,39688.51226851853,2008-08-28,12:17:40,39688.51224537-39688.51229167,'2008-08-28 12:17:38'-'2008-08-28 12:17:42',4.63e-05,3,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983716,116.30613125,893.0,39688.51239583335,2008-08-28,12:17:51,39688.51236111-39688.51243056,'2008-08-28 12:17:48'-'2008-08-28 12:17:54',6.945e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5714285714285714, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.98437795652174,116.30449899999996,1203.695652173913,39688.51270833333,2008-08-28,12:18:18,39688.5124537-39688.51296296,'2008-08-28 12:17:56'-'2008-08-28 12:18:40',0.00050926,23,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.98281299999999,116.3132499375,1309.5,39688.514668692136,2008-08-28,12:21:07,39688.51435185-39688.5149537,'2008-08-28 12:20:40'-'2008-08-28 12:21:32',0.00060185,16,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9840305,116.311279,1303.6666666666667,39688.5150810185,2008-08-28,12:21:43,39688.51502315-39688.51513889,'2008-08-28 12:21:38'-'2008-08-28 12:21:48',0.00011574,6,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.98494312,116.30953819999996,1307.64,39688.51546481482,2008-08-28,12:22:16,39688.51516204-39688.51576389,'2008-08-28 12:21:50'-'2008-08-28 12:22:42',0.00060185,25,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9850156,116.30811839999998,1311.4,39688.51583333333,2008-08-28,12:22:48,39688.51578704-39688.51587963,'2008-08-28 12:22:44'-'2008-08-28 12:22:52',9.259e-05,5,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.990105,116.308998,1366.0,39688.5160648148,2008-08-28,12:23:08,39688.51606481-39688.51606481,'2008-08-28 12:23:08'-'2008-08-28 12:23:08',0.0,1,64,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.98314214285715,116.309668,1261.928571428571,39688.51644675926,2008-08-28,12:23:41,39688.51613426-39688.51675926,'2008-08-28 12:23:14'-'2008-08-28 12:24:08',0.000625,28,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9843887,116.3082694,1264.0,39688.51700231481,2008-08-28,12:24:29,39688.51678241-39688.51722222,'2008-08-28 12:24:10'-'2008-08-28 12:24:48',0.00043981,20,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[1]
39.98509522222222,116.30744133333332,1286.2222222222222,39688.51733796298,2008-08-28,12:24:58,39688.51724537-39688.51743056,'2008-08-28 12:24:50'-'2008-08-28 12:25:06',0.00018519,9,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98484941666666,116.30418291666666,1292.9166666666667,39688.51769675925,2008-08-28,12:25:29,39688.51756944-39688.51782407,'2008-08-28 12:25:18'-'2008-08-28 12:25:40',0.00025463,12,64,鍖哄幙绾ф斂搴滃強浜嬩笟鍗曚綅,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
39.9849545,116.3066185,1295.0,39688.517881944455,2008-08-28,12:25:45,39688.51784722-39688.51791667,'2008-08-28 12:25:42'-'2008-08-28 12:25:48',6.945e-05,2,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98490906666667,116.30875999999998,1298.0,39688.51810185185,2008-08-28,12:26:04,39688.51793981-39688.51826389,'2008-08-28 12:25:50'-'2008-08-28 12:26:18',0.00032408,15,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.984181250000006,116.31006250000002,1299.625,39688.51843171295,2008-08-28,12:26:32,39688.51828704-39688.51895833,'2008-08-28 12:26:20'-'2008-08-28 12:27:18',0.00067129,8,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98453712500001,116.31168007500004,1287.55,39688.519432870366,2008-08-28,12:27:59,39688.51898148-39688.51988426,'2008-08-28 12:27:20'-'2008-08-28 12:28:38',0.00090278,40,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98499954861112,116.3095782152778,1302.4305555555557,39688.521584362126,2008-08-28,12:31:04,39688.51990741-39688.52361111,'2008-08-28 12:28:40'-'2008-08-28 12:34:00',0.0037037,144,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98360769444445,116.31104119444444,1309.888888888889,39688.52442836933,2008-08-28,12:35:10,39688.52375-39688.5250463,'2008-08-28 12:34:12'-'2008-08-28 12:36:04',0.0012963,36,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.984493,116.31022614285716,1311.2857142857142,39688.52513888887,2008-08-28,12:36:12,39688.52506944-39688.52520833,'2008-08-28 12:36:06'-'2008-08-28 12:36:18',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98381681818182,116.31300972727271,1311.0,39688.5255787037,2008-08-28,12:36:50,39688.52546296-39688.52569444,'2008-08-28 12:36:40'-'2008-08-28 12:37:00',0.00023148,11,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98454685714286,116.31204985714288,1306.571428571429,39688.52578703703,2008-08-28,12:37:08,39688.52571759-39688.52585648,'2008-08-28 12:37:02'-'2008-08-28 12:37:14',0.00013889,7,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.98446225,116.31881075,1313.25,39688.52605324075,2008-08-28,12:37:31,39688.52601852-39688.52608796,'2008-08-28 12:37:28'-'2008-08-28 12:37:34',6.944e-05,4,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98673,116.314816,1627.0,39688.5318287037,2008-08-28,12:45:50,39688.5318287-39688.5318287,'2008-08-28 12:45:50'-'2008-08-28 12:45:50',0.0,1,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9861425,116.312571625,1303.375,39688.5323148148,2008-08-28,12:46:32,39688.53210648-39688.53252315,'2008-08-28 12:46:14'-'2008-08-28 12:46:50',0.00041667,8,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98353906249999,116.3086390625,1309.6875,39688.5345023148,2008-08-28,12:49:41,39688.5343287-39688.53467593,'2008-08-28 12:49:26'-'2008-08-28 12:49:56',0.00034723,16,64,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98269090909093,116.31029705785114,1233.8677685950413,39688.53657579584,2008-08-28,12:52:40,39688.53469907-39688.53863426,'2008-08-28 12:49:58'-'2008-08-28 12:55:38',0.00393519,121,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.42857142857142855, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0]",7,[0]
39.98333633333333,116.3120665,1174.25,39688.538784722215,2008-08-28,12:55:51,39688.53865741-39688.53891204,'2008-08-28 12:55:40'-'2008-08-28 12:56:02',0.00025463,12,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.125, 0.5, 0.0, 0.25, 0.125, 0.0, 0.0, 0.0]",8,[0]
39.98366275,116.31357358333334,1174.1666666666667,39688.5390625,2008-08-28,12:56:15,39688.53893519-39688.53918981,'2008-08-28 12:56:04'-'2008-08-28 12:56:26',0.00025462,12,64,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98426836363635,116.31523315584413,1169.922077922078,39688.54044612794,2008-08-28,12:58:14,39688.53921296-39688.54226852,'2008-08-28 12:56:28'-'2008-08-28 13:00:52',0.00305556,77,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98500783823529,116.316670632353,1150.0588235294117,39688.54306712962,2008-08-28,13:02:01,39688.54229167-39688.54384259,'2008-08-28 13:00:54'-'2008-08-28 13:03:08',0.00155092,68,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9855810625,116.31838775,1135.75,39688.54403935184,2008-08-28,13:03:25,39688.54386574-39688.54421296,'2008-08-28 13:03:10'-'2008-08-28 13:03:40',0.00034722,16,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98602320512821,116.32012858974356,1107.4358974358977,39688.54467592592,2008-08-28,13:04:20,39688.54423611-39688.54511574,'2008-08-28 13:03:42'-'2008-08-28 13:04:58',0.00087963,39,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98673565420562,116.3216687570094,1059.738317757009,39688.54648862063,2008-08-28,13:06:56,39688.54513889-39688.54777778,'2008-08-28 13:05:00'-'2008-08-28 13:08:48',0.00263889,107,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
39.98749082222224,116.32261278888888,1050.2222222222222,39688.54896502057,2008-08-28,13:10:30,39688.54780093-39688.55041667,'2008-08-28 13:08:50'-'2008-08-28 13:12:36',0.00261574,90,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,[0]
39.98801793103447,116.3246754137931,984.8620689655172,39688.55077506385,2008-08-28,13:13:06,39688.55043981-39688.55113426,'2008-08-28 13:12:38'-'2008-08-28 13:13:38',0.00069445,29,64,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98830465,116.3253799,969.2,39688.55150115741,2008-08-28,13:14:09,39688.55115741-39688.551875,'2008-08-28 13:13:40'-'2008-08-28 13:14:42',0.00071759,20,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.6666666666666666, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0]",9,[0]
39.987806,116.32085,983.0,39688.5518981481,2008-08-28,13:14:44,39688.55189815-39688.55189815,'2008-08-28 13:14:44'-'2008-08-28 13:14:44',0.0,1,64,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.986765,116.318293,989.5,39688.55193287035,2008-08-28,13:14:47,39688.5519213-39688.55194444,'2008-08-28 13:14:46'-'2008-08-28 13:14:48',2.314e-05,2,64,鏀垮簻鏈哄叧鐩稿叧,鏀垮簻鏈烘瀯,14.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",1,[0]
