latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.936668960000006,116.34245226,0.0,39421.77136574074,2007-12-05,18:30:46,39421.7712963-39421.77143519,'2007-12-05 18:30:40'-'2007-12-05 18:30:52',0.00013889,5,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93713957692308,116.34403173076922,0.0,39421.77172453704,2007-12-05,18:31:17,39421.77146991-39421.77197917,'2007-12-05 18:30:55'-'2007-12-05 18:31:39',0.00050926,13,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.938037316666666,116.34598035833334,0.0,39421.77221643518,2007-12-05,18:31:59,39421.77201389-39421.77246528,'2007-12-05 18:31:42'-'2007-12-05 18:32:21',0.00045139,12,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93939119166667,116.346147575,0.0,39421.77270640432,2007-12-05,18:32:41,39421.7725-39421.77295139,'2007-12-05 18:32:24'-'2007-12-05 18:33:03',0.00045139,12,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.93992216666667,116.34602606666664,0.0,39421.77306712963,2007-12-05,18:33:13,39421.77300926-39421.773125,'2007-12-05 18:33:08'-'2007-12-05 18:33:18',0.00011574,3,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.94372,116.3419933,0.0,39421.7759027778,2007-12-05,18:37:18,39421.77590278-39421.77590278,'2007-12-05 18:37:18'-'2007-12-05 18:37:18',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.94968205,116.332382025,0.0,39421.7787326389,2007-12-05,18:41:22,39421.77868056-39421.77878472,'2007-12-05 18:41:18'-'2007-12-05 18:41:27',0.00010416,4,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95051759166667,116.3181848,0.0,39421.78180555556,2007-12-05,18:45:48,39421.7815625-39421.78208333,'2007-12-05 18:45:27'-'2007-12-05 18:46:12',0.00052083,12,92,涓夌骇鐢茬瓑鍖婚櫌,鍖荤枟淇濆仴,0.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96111716666667,116.31640269999998,0.0,39421.78492669756,2007-12-05,18:50:17,39421.78488426-39421.78496528,'2007-12-05 18:50:14'-'2007-12-05 18:50:21',8.102e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96262825,116.3161549,0.0,39421.78502314816,2007-12-05,18:50:26,39421.785-39421.7850463,'2007-12-05 18:50:24'-'2007-12-05 18:50:28',4.63e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.96452326666667,116.31554386666666,0.0,39421.78519290127,2007-12-05,18:50:40,39421.78515046-39421.78524306,'2007-12-05 18:50:37'-'2007-12-05 18:50:45',9.26e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9659016,116.3151933,0.0,39421.7852893519,2007-12-05,18:50:49,39421.78528935-39421.78528935,'2007-12-05 18:50:49'-'2007-12-05 18:50:49',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.9683733,116.31471075,0.0,39421.78546875,2007-12-05,18:51:04,39421.78545139-39421.78548611,'2007-12-05 18:51:03'-'2007-12-05 18:51:06',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9711966,116.3138866,0.0,39421.7856018519,2007-12-05,18:51:16,39421.78560185-39421.78560185,'2007-12-05 18:51:16'-'2007-12-05 18:51:16',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9730816,116.3133899,0.0,39421.7857175926,2007-12-05,18:51:26,39421.78571759-39421.78571759,'2007-12-05 18:51:26'-'2007-12-05 18:51:26',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97958075,116.31339075,0.0,39421.7864178241,2007-12-05,18:52:26,39421.78638889-39421.78644676,'2007-12-05 18:52:24'-'2007-12-05 18:52:29',5.787e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.97421744166667,116.31500645833334,0.0,39421.787939814814,2007-12-05,18:54:38,39421.78774306-39421.7881713,'2007-12-05 18:54:21'-'2007-12-05 18:54:58',0.00042824,12,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96873886666666,116.3119344,0.0,39421.7891087963,2007-12-05,18:56:19,39421.78907407-39421.78914352,'2007-12-05 18:56:16'-'2007-12-05 18:56:22',6.945e-05,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97029826666667,116.3016433,0.0,39421.79480709877,2007-12-05,19:04:31,39421.79384259-39421.79667824,'2007-12-05 19:03:08'-'2007-12-05 19:07:13',0.00283565,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.970315375,116.303087025,0.0,39421.7968113426,2007-12-05,19:07:24,39421.79673611-39421.79688657,'2007-12-05 19:07:18'-'2007-12-05 19:07:31',0.00015046,4,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96418,116.3018949,0.0,39423.3915393518,2007-12-07,9:23:49,39423.39153935-39423.39153935,'2007-12-07 09:23:49'-'2007-12-07 09:23:49',0.0,1,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96452854615385,116.30171763846153,0.0,39423.39337695868,2007-12-07,9:26:27,39423.39155093-39423.39498843,'2007-12-07 09:23:50'-'2007-12-07 09:28:47',0.0034375,13,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.965735492,116.300871676,0.0,39423.39867824074,2007-12-07,9:34:05,39423.3977662-39423.401875,'2007-12-07 09:32:47'-'2007-12-07 09:38:42',0.0041088,25,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.2, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.96209894,116.30141961999998,0.0,39423.40534143518,2007-12-07,9:43:41,39423.40515046-39423.4055787,'2007-12-07 09:43:25'-'2007-12-07 09:44:02',0.00042824,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95619575,116.3151841,0.0,39423.4097974537,2007-12-07,9:50:06,39423.40974537-39423.40984954,'2007-12-07 09:50:02'-'2007-12-07 09:50:11',0.00010417,2,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.95192112857143,116.31720757142855,0.0,39423.411066468245,2007-12-07,9:51:56,39423.41092593-39423.41116898,'2007-12-07 09:51:44'-'2007-12-07 09:52:05',0.00024305,7,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.9515072,116.3173116,0.0,39423.41126157407,2007-12-07,9:52:13,39423.4112037-39423.41131944,'2007-12-07 09:52:08'-'2007-12-07 09:52:18',0.00011574,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[1]
39.939139100000006,116.31922325,0.0,39423.41418402777,2007-12-07,9:56:25,39423.41413194-39423.41423611,'2007-12-07 09:56:21'-'2007-12-07 09:56:30',0.00010417,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9376433,116.3197516,0.0,39423.4146527778,2007-12-07,9:57:06,39423.41465278-39423.41465278,'2007-12-07 09:57:06'-'2007-12-07 09:57:06',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9364514125,116.3310643208333,0.0,39423.418096064815,2007-12-07,10:02:03,39423.41743056-39423.41876157,'2007-12-07 10:01:06'-'2007-12-07 10:03:01',0.00133101,24,92,澶╂枃棣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.93635535,116.332068675,0.0,39423.41890625,2007-12-07,10:03:13,39423.41881944-39423.41899306,'2007-12-07 10:03:06'-'2007-12-07 10:03:21',0.00017362,4,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9371249,116.3297799,0.0,39423.6028935185,2007-12-07,14:28:10,39423.60289352-39423.60289352,'2007-12-07 14:28:10'-'2007-12-07 14:28:10',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.937117400000005,116.3291841,0.0,39423.6042939815,2007-12-07,14:30:11,39423.60290509-39423.60568287,'2007-12-07 14:28:11'-'2007-12-07 14:32:11',0.00277778,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9608255,116.32050326666666,0.0,39423.61288194443,2007-12-07,14:42:33,39423.61284722-39423.61291667,'2007-12-07 14:42:30'-'2007-12-07 14:42:36',6.945e-05,3,92,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.97159245,116.3268308,0.0,39423.613755787,2007-12-07,14:43:48,39423.61373843-39423.61377315,'2007-12-07 14:43:47'-'2007-12-07 14:43:50',3.472e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97525,116.3111133,0.0,39424.5157638889,2007-12-08,12:22:42,39424.51576389-39424.51576389,'2007-12-08 12:22:42'-'2007-12-08 12:22:42',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9750168,116.31103216666666,0.0,39424.51600694445,2007-12-08,12:23:03,39424.51577546-39424.51623843,'2007-12-08 12:22:43'-'2007-12-08 12:23:23',0.00046297,9,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.97257325,116.3128033,0.0,39424.5190335648,2007-12-08,12:27:24,39424.5190162-39424.51905093,'2007-12-08 12:27:23'-'2007-12-08 12:27:26',3.473e-05,2,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97264562333333,116.31073611000004,0.0,39424.51982137347,2007-12-08,12:28:32,39424.51908565-39424.52064815,'2007-12-08 12:27:29'-'2007-12-08 12:29:44',0.0015625,30,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97249862,116.30958626000002,0.0,39424.520803240746,2007-12-08,12:29:57,39424.52070602-39424.52091435,'2007-12-08 12:29:49'-'2007-12-08 12:30:07',0.00020833,5,92,涓瀛,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9716183,116.30670825,0.0,39424.523721064805,2007-12-08,12:34:09,39424.52369213-39424.52375,'2007-12-08 12:34:07'-'2007-12-08 12:34:12',5.787e-05,2,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9780733,116.3103949,0.0,39426.3580208333,2007-12-10,8:35:33,39426.35802083-39426.35802083,'2007-12-10 08:35:33'-'2007-12-10 08:35:33',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9780699,116.3103966,0.0,39426.3580324074,2007-12-10,8:35:34,39426.35803241-39426.35803241,'2007-12-10 08:35:34'-'2007-12-10 08:35:34',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9807501625,116.310235775,0.0,39426.36102430555,2007-12-10,8:39:52,39426.36082176-39426.36122685,'2007-12-10 08:39:35'-'2007-12-10 08:40:10',0.00040509,8,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.08333333333333333, 0.4166666666666667, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",12,[0]
39.97969245,116.3079941,0.0,39426.3640335648,2007-12-10,8:44:12,39426.36400463-39426.3640625,'2007-12-10 08:44:10'-'2007-12-10 08:44:15',5.787e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9812066,116.3072633,0.0,39426.36686921295,2007-12-10,8:48:17,39426.36684028-39426.36689815,'2007-12-10 08:48:15'-'2007-12-10 08:48:20',5.787e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9827333,116.30722245,0.0,39426.4613888889,2007-12-10,11:04:24,39426.46133102-39426.46144676,'2007-12-10 11:04:19'-'2007-12-10 11:04:29',0.00011574,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.983575,116.304,0.0,39426.464224537,2007-12-10,11:08:29,39426.46422454-39426.46422454,'2007-12-10 11:08:29'-'2007-12-10 11:08:29',0.0,1,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98204245,116.3107575,0.0,39426.46702546295,2007-12-10,11:12:31,39426.46700231-39426.46704861,'2007-12-10 11:12:29'-'2007-12-10 11:12:33',4.63e-05,2,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.125, 0.25, 0.0625, 0.4375, 0.0, 0.125, 0.0, 0.0]",16,[0]
39.979705,116.3111883,0.0,39426.4682407407,2007-12-10,11:14:16,39426.46824074-39426.46824074,'2007-12-10 11:14:16'-'2007-12-10 11:14:16',0.0,1,92,鍟嗗姟鍐欏瓧妤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.97278549999999,116.3122466,0.0,39426.47105324073,2007-12-10,11:18:19,39426.47101852-39426.47108796,'2007-12-10 11:18:16'-'2007-12-10 11:18:22',6.944e-05,3,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",2,[0]
39.9715133,116.3126866,0.0,39426.4711805556,2007-12-10,11:18:30,39426.47118056-39426.47118056,'2007-12-10 11:18:30'-'2007-12-10 11:18:30',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96833059047619,116.3134524904762,0.0,39426.472142306,2007-12-10,11:19:53,39426.47158565-39426.47271991,'2007-12-10 11:19:05'-'2007-12-10 11:20:43',0.00113426,21,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[1]
39.9678575375,116.31190035625002,0.0,39426.473723234965,2007-12-10,11:22:09,39426.47277778-39426.47909722,'2007-12-10 11:20:48'-'2007-12-10 11:29:54',0.00631944,16,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9678114,116.310759125,0.0,39426.4820775463,2007-12-10,11:34:11,39426.481875-39426.48228009,'2007-12-10 11:33:54'-'2007-12-10 11:34:29',0.00040509,8,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96972565714286,116.30769782857143,0.0,39426.48523148147,2007-12-10,11:38:44,39426.48505787-39426.48540509,'2007-12-10 11:38:29'-'2007-12-10 11:38:59',0.00034722,7,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9709994,116.30498456666666,0.0,39426.4884066358,2007-12-10,11:43:18,39426.48818287-39426.48859954,'2007-12-10 11:42:59'-'2007-12-10 11:43:35',0.00041667,9,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.967653266666666,116.30764103333335,0.0,39426.48869212964,2007-12-10,11:43:43,39426.48865741-39426.48872685,'2007-12-10 11:43:40'-'2007-12-10 11:43:46',6.944e-05,3,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.96649745,116.30797745,0.0,39426.4887789352,2007-12-10,11:43:50,39426.48876157-39426.4887963,'2007-12-10 11:43:49'-'2007-12-10 11:43:52',3.473e-05,2,92,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9553183,116.31011495,0.0,39426.48950810185,2007-12-10,11:44:53,39426.48946759-39426.48954861,'2007-12-10 11:44:50'-'2007-12-10 11:44:57',8.102e-05,2,92,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9540849,116.3112333,0.0,39426.4896296296,2007-12-10,11:45:04,39426.48962963-39426.48962963,'2007-12-10 11:45:04'-'2007-12-10 11:45:04',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.969645,116.3007633,0.0,39427.6965393518,2007-12-11,16:43:01,39427.69653935-39427.69653935,'2007-12-11 16:43:01'-'2007-12-11 16:43:01',0.0,1,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.96921261000001,116.30014409999998,0.0,39427.69701967592,2007-12-11,16:43:42,39427.69655093-39427.69729167,'2007-12-11 16:43:02'-'2007-12-11 16:44:06',0.00074074,10,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.16666666666666666, 0.5, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.97003995000001,116.29826578333332,0.0,39427.699471450615,2007-12-11,16:47:14,39427.69917824-39427.69981481,'2007-12-11 16:46:49'-'2007-12-11 16:47:44',0.00063657,6,92,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4,[1]
