latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
40.00402451666667,116.26120648333334,147.59999999999997,40004.482941743816,2009-07-10,11:35:26,40004.4828125-40004.48309028,'2009-07-10 11:35:15'-'2009-07-10 11:35:39',0.00027778,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]",3,[0]
40.004378125,116.25925148333334,147.59999999999997,40004.483240740745,2009-07-10,11:35:52,40004.48311343-40004.48336806,'2009-07-10 11:35:41'-'2009-07-10 11:36:03',0.00025463,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
40.00472073333334,116.2579747952381,147.59999999999997,40004.48363536155,2009-07-10,11:36:26,40004.4833912-40004.48399306,'2009-07-10 11:36:05'-'2009-07-10 11:36:57',0.00060186,21,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.004750826666665,116.25614061333334,147.59999999999997,40004.484459104926,2009-07-10,11:37:37,40004.48417824-40004.48494213,'2009-07-10 11:37:13'-'2009-07-10 11:38:19',0.00076389,15,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00172592,116.24151062,143.08,40004.48762037036,2009-07-10,11:42:10,40004.48756944-40004.48767361,'2009-07-10 11:42:06'-'2009-07-10 11:42:15',0.00010417,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
40.0006878625,116.23946225,141.1,40004.48784432869,2009-07-10,11:42:29,40004.48775463-40004.48792824,'2009-07-10 11:42:22'-'2009-07-10 11:42:37',0.00017361,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
40.00000637333333,116.23813828,139.33999999999995,40004.48811342592,2009-07-10,11:42:53,40004.48795139-40004.48827546,'2009-07-10 11:42:39'-'2009-07-10 11:43:07',0.00032407,15,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99933924285715,116.23633184285714,134.02857142857144,40004.488368055565,2009-07-10,11:43:15,40004.48829861-40004.4884375,'2009-07-10 11:43:09'-'2009-07-10 11:43:21',0.00013889,7,38,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99871411,116.23477095,130.88000000000002,40004.48858101852,2009-07-10,11:43:33,40004.48846065-40004.48871528,'2009-07-10 11:43:23'-'2009-07-10 11:43:45',0.00025463,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99840644,116.23251595000002,128.0,40004.48884259261,2009-07-10,11:43:56,40004.48873843-40004.48894676,'2009-07-10 11:43:47'-'2009-07-10 11:44:05',0.00020833,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.99825906153846,116.23129161538462,130.95384615384617,40004.489133725074,2009-07-10,11:44:21,40004.48899306-40004.48928241,'2009-07-10 11:44:09'-'2009-07-10 11:44:34',0.00028935,13,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.997546871428575,116.22924281428573,131.20000000000002,40004.489375000005,2009-07-10,11:44:42,40004.48930556-40004.48944444,'2009-07-10 11:44:36'-'2009-07-10 11:44:48',0.00013888,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99700841428571,116.2272422,128.68571428571428,40004.48961805554,2009-07-10,11:45:03,40004.48946759-40004.48976852,'2009-07-10 11:44:50'-'2009-07-10 11:45:16',0.00030093,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9967312,116.225772875,131.2,40004.48984375,2009-07-10,11:45:22,40004.48979167-40004.48989583,'2009-07-10 11:45:18'-'2009-07-10 11:45:27',0.00010416,4,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9964627,116.22433436666668,131.2,40004.48996527776,2009-07-10,11:45:33,40004.48994213-40004.48998843,'2009-07-10 11:45:31'-'2009-07-10 11:45:35',4.63e-05,3,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99563128,116.2216293,131.2,40004.49023148148,2009-07-10,11:45:56,40004.49018519-40004.49027778,'2009-07-10 11:45:52'-'2009-07-10 11:46:00',9.259e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99493911999999,116.21920445500002,130.40000000000003,40004.49091550925,2009-07-10,11:46:55,40004.49065972-40004.49119213,'2009-07-10 11:46:33'-'2009-07-10 11:47:19',0.00053241,20,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9942343,116.21805096,130.56,40004.4912800926,2009-07-10,11:47:26,40004.49121528-40004.49140046,'2009-07-10 11:47:21'-'2009-07-10 11:47:37',0.00018518,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99280778571429,116.21670922857145,131.20000000000002,40004.491493055575,2009-07-10,11:47:45,40004.49142361-40004.4915625,'2009-07-10 11:47:39'-'2009-07-10 11:47:51',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99187634444444,116.21501743333334,131.2,40004.4917824074,2009-07-10,11:48:10,40004.49158565-40004.49197917,'2009-07-10 11:47:53'-'2009-07-10 11:48:27',0.00039352,18,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.99206395,116.21368011999998,131.20000000000002,40004.49210648149,2009-07-10,11:48:38,40004.49200231-40004.49221065,'2009-07-10 11:48:29'-'2009-07-10 11:48:47',0.00020834,10,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9923586875,116.2115326625,131.20000000000002,40004.4923148148,2009-07-10,11:48:56,40004.4922338-40004.49239583,'2009-07-10 11:48:49'-'2009-07-10 11:49:03',0.00016203,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.992375147058816,116.20975690588234,131.20000000000002,40004.49260416667,2009-07-10,11:49:21,40004.49241898-40004.49278935,'2009-07-10 11:49:05'-'2009-07-10 11:49:37',0.00037037,17,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99235828571428,116.20782042857142,131.20000000000002,40004.492881944425,2009-07-10,11:49:45,40004.4928125-40004.49295139,'2009-07-10 11:49:39'-'2009-07-10 11:49:51',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99242234285714,116.20596185714284,134.5,40004.49304398147,2009-07-10,11:49:59,40004.49297454-40004.49311343,'2009-07-10 11:49:53'-'2009-07-10 11:50:05',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99258504705883,116.20431838235297,138.38235294117644,40004.493321759255,2009-07-10,11:50:23,40004.49313657-40004.49350694,'2009-07-10 11:50:07'-'2009-07-10 11:50:39',0.00037037,17,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99280255714286,116.20236447142858,141.1,40004.49359953703,2009-07-10,11:50:47,40004.49353009-40004.49366898,'2009-07-10 11:50:41'-'2009-07-10 11:50:53',0.00013889,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99294438888889,116.20036050000002,145.45555555555558,40004.49378472222,2009-07-10,11:51:03,40004.49369213-40004.49387731,'2009-07-10 11:50:55'-'2009-07-10 11:51:11',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99342406693548,116.19909822258064,290.182258064516,40004.495630413694,2009-07-10,11:53:42,40004.49390046-40004.49721065,'2009-07-10 11:51:13'-'2009-07-10 11:55:59',0.00331019,124,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99479079405939,116.19851941980198,330.3752475247527,40004.49843474973,2009-07-10,11:57:44,40004.4972338-40004.4997338,'2009-07-10 11:56:01'-'2009-07-10 11:59:37',0.0025,101,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99491865,116.19744799444445,333.0,40004.50056520061,2009-07-10,12:00:48,40004.49975694-40004.505625,'2009-07-10 11:59:39'-'2009-07-10 12:08:06',0.00586806,18,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9949933,116.1972399,328.1,40005.488275463,2009-07-11,11:43:07,40005.48827546-40005.48827546,'2009-07-11 11:43:07'-'2009-07-11 11:43:07',0.0,1,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99491491428572,116.19777749285711,315.2755102040821,40005.49027931312,2009-07-11,11:46:00,40005.48828704-40005.49167824,'2009-07-11 11:43:08'-'2009-07-11 11:48:01',0.0033912,98,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9947916125,116.1991168375,311.7,40005.4917824074,2009-07-11,11:48:10,40005.49170139-40005.49186343,'2009-07-11 11:48:03'-'2009-07-11 11:48:17',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99449309215683,116.19900708104576,315.8366013071896,40005.50436009744,2009-07-11,12:06:16,40005.50084491-40005.5077662,'2009-07-11 12:01:13'-'2009-07-11 12:11:11',0.00692129,153,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99401370641026,116.19906544615388,319.49487179487176,40005.5095806624,2009-07-11,12:13:47,40005.5078125-40005.5133912,'2009-07-11 12:11:15'-'2009-07-11 12:19:17',0.0055787,78,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99244817424241,116.19930925606064,304.6999999999998,40005.51518430836,2009-07-11,12:21:51,40005.51341435-40005.51722222,'2009-07-11 12:19:19'-'2009-07-11 12:24:48',0.00380787,132,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.991793695,116.20017871000002,297.18500000000006,40005.517752314816,2009-07-11,12:25:33,40005.51724537-40005.51824074,'2009-07-11 12:24:50'-'2009-07-11 12:26:16',0.00099537,40,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.9916240125,116.20258244375,324.99375,40005.5184375,2009-07-11,12:26:33,40005.51826389-40005.51861111,'2009-07-11 12:26:18'-'2009-07-11 12:26:48',0.00034722,16,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99201488,116.20392828,332.796,40005.51891203704,2009-07-11,12:27:14,40005.51863426-40005.51918981,'2009-07-11 12:26:50'-'2009-07-11 12:27:38',0.00055555,25,38,妞嶇墿鍥,鏃呮父鏅鐐,12.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1,[0]
39.992454200000005,116.20535854615385,309.3846153846154,40005.51937856127,2009-07-11,12:27:54,40005.51921296-40005.51953704,'2009-07-11 12:27:40'-'2009-07-11 12:28:08',0.00032408,13,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99240187142858,116.20743375714284,294.8285714285715,40005.51962962963,2009-07-11,12:28:16,40005.51956019-40005.51969907,'2009-07-11 12:28:10'-'2009-07-11 12:28:22',0.00013888,7,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9923339125,116.20934035,273.54999999999995,40005.51980324075,2009-07-11,12:28:31,40005.51972222-40005.51988426,'2009-07-11 12:28:24'-'2009-07-11 12:28:38',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99240013333334,116.21108162222224,251.5333333333333,40005.51999999999,2009-07-11,12:28:48,40005.51990741-40005.52009259,'2009-07-11 12:28:40'-'2009-07-11 12:28:56',0.00018518,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9921809875,116.2129918125,245.275,40005.52019675925,2009-07-11,12:29:05,40005.52011574-40005.52027778,'2009-07-11 12:28:58'-'2009-07-11 12:29:12',0.00016204,8,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99163471999999,116.21482085333334,239.94666666666663,40005.520462962966,2009-07-11,12:29:28,40005.52030093-40005.520625,'2009-07-11 12:29:14'-'2009-07-11 12:29:42',0.00032407,15,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[1]
39.99069036666666,116.21619453333334,228.6,40005.52077546295,2009-07-11,12:29:55,40005.52064815-40005.52090278,'2009-07-11 12:29:44'-'2009-07-11 12:30:06',0.00025463,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99187341428573,116.21670138571427,213.7571428571429,40005.5210763889,2009-07-11,12:30:21,40005.52092593-40005.52122685,'2009-07-11 12:30:08'-'2009-07-11 12:30:34',0.00030092,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99300456666666,116.21703404444445,216.17777777777772,40005.521342592576,2009-07-11,12:30:44,40005.52125-40005.52143519,'2009-07-11 12:30:36'-'2009-07-11 12:30:52',0.00018519,9,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99383596086956,116.21794146086954,230.65217391304347,40005.52176328502,2009-07-11,12:31:20,40005.52145833-40005.52208333,'2009-07-11 12:30:54'-'2009-07-11 12:31:48',0.000625,23,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99601294,116.22231796,186.36,40005.5225763889,2009-07-11,12:32:30,40005.52253472-40005.52260417,'2009-07-11 12:32:27'-'2009-07-11 12:32:33',6.945e-05,5,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99512,116.1974733,200.1,40006.4047800926,2009-07-12,9:42:53,40006.40478009-40006.40478009,'2009-07-12 09:42:53'-'2009-07-12 09:42:53',0.0,1,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99508981666667,116.19719091666666,200.1,40006.40803047839,2009-07-12,9:47:33,40006.40479167-40006.41128472,'2009-07-12 09:42:54'-'2009-07-12 09:52:15',0.00649305,12,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9948791,116.1978716,200.1,40006.41657407405,2009-07-12,9:59:52,40006.41655093-40006.41659722,'2009-07-12 09:59:50'-'2009-07-12 09:59:54',4.629e-05,2,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99498775,116.19783041363634,200.1,40006.42898989899,2009-07-12,10:17:44,40006.42866898-40006.42927083,'2009-07-12 10:17:17'-'2009-07-12 10:18:09',0.00060185,22,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99478197973847,116.19726638562094,200.16470588235245,40006.44116330793,2009-07-12,10:35:16,40006.4377662-40006.44467593,'2009-07-12 10:30:23'-'2009-07-12 10:40:20',0.00690973,153,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99475643589744,116.19705485641028,203.39999999999984,40006.44558226495,2009-07-12,10:41:38,40006.44472222-40006.44637731,'2009-07-12 10:40:24'-'2009-07-12 10:42:47',0.00165509,39,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99495557658227,116.197292750633,204.90379746835467,40006.45958560421,2009-07-12,11:01:48,40006.45563657-40006.46256944,'2009-07-12 10:56:07'-'2009-07-12 11:06:06',0.00693287,158,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99494495,116.1972665,206.7,40006.46285714286,2009-07-12,11:06:30,40006.46259259-40006.46310185,'2009-07-12 11:06:08'-'2009-07-12 11:06:52',0.00050926,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.995066569411726,116.19740960529404,223.4882352941173,40006.48164065905,2009-07-12,11:33:33,40006.47795139-40006.48487269,'2009-07-12 11:28:15'-'2009-07-12 11:38:13',0.0069213,170,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9950161075269,116.19737664784938,229.64032258064515,40006.48841148945,2009-07-12,11:43:18,40006.48491898-40006.49186343,'2009-07-12 11:38:17'-'2009-07-12 11:48:17',0.00694445,186,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99497145660378,116.19738681320756,232.90000000000032,40006.49560381727,2009-07-12,11:53:40,40006.49190972-40006.49885417,'2009-07-12 11:48:21'-'2009-07-12 11:58:21',0.00694445,106,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99501423571429,116.19733577857144,232.9000000000001,40006.49906911376,2009-07-12,11:58:39,40006.49887731-40006.49924769,'2009-07-12 11:58:23'-'2009-07-12 11:58:55',0.00037038,14,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.995165624022384,116.19743220558662,236.19999999999973,40006.51224763344,2009-07-12,12:17:38,40006.50873843-40006.51568287,'2009-07-12 12:12:35'-'2009-07-12 12:22:35',0.00694444,179,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.99514704599995,116.197316646,236.20000000000016,40006.51675972222,2009-07-12,12:24:08,40006.51572917-40006.51788194,'2009-07-12 12:22:39'-'2009-07-12 12:25:45',0.00215277,50,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9951116,116.1972833,236.2,40006.5376273148,2009-07-12,12:54:11,40006.53762731-40006.53762731,'2009-07-12 12:54:11'-'2009-07-12 12:54:11',0.0,1,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9918291,116.19770037499998,239.5,40006.538217592606,2009-07-12,12:55:02,40006.53818287-40006.53825231,'2009-07-12 12:54:59'-'2009-07-12 12:55:05',6.944e-05,4,38,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
