latitude,longitude,altitude,dayCount,date,time,time_region,datetime_region,delta_timestamp,items_number,people_id,name,new_class,new_mark,AOI_Probabilities,Probabilities,POI_total,road_mark
39.997768612903215,116.32674474193551,153.80645161290323,39745.501167114686,2008-10-24,12:01:40,39745.50039352-39745.50195602,'2008-10-24 12:00:34'-'2008-10-24 12:02:49',0.0015625,31,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99917812000001,116.32686035999996,133.08,39745.50264398148,2008-10-24,12:03:48,39745.50201389-39745.50332176,'2008-10-24 12:02:54'-'2008-10-24 12:04:47',0.00130787,25,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00037890476191,116.3276869047619,114.42857142857144,39745.505844356245,2008-10-24,12:08:24,39745.50525463-39745.50646991,'2008-10-24 12:07:34'-'2008-10-24 12:09:19',0.00121528,21,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9999152,116.32639086666669,139.13333333333333,39745.66636574074,2008-10-24,15:59:34,39745.66596065-39745.66677083,'2008-10-24 15:58:59'-'2008-10-24 16:00:09',0.00081018,15,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.000367375,116.32481925,175.5,39745.66703125001,2008-10-24,16:00:31,39745.6668287-39745.6672338,'2008-10-24 16:00:14'-'2008-10-24 16:00:49',0.0004051,8,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.002038500000005,116.32437141666666,89.91666666666667,39745.66760995369,2008-10-24,16:01:21,39745.66729167-39745.66792824,'2008-10-24 16:00:54'-'2008-10-24 16:01:49',0.00063657,12,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00298335,116.3224885,-61.4,39745.66853587964,2008-10-24,16:02:41,39745.66798611-39745.66908565,'2008-10-24 16:01:54'-'2008-10-24 16:03:29',0.00109954,20,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.003933200000006,116.3217906,-77.4,39745.66940393519,2008-10-24,16:03:56,39745.66914352-39745.66966435,'2008-10-24 16:03:34'-'2008-10-24 16:04:19',0.00052083,10,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00536857142857,116.32127371428572,-89.0,39745.669895833336,2008-10-24,16:04:39,39745.66972222-39745.67006944,'2008-10-24 16:04:24'-'2008-10-24 16:04:54',0.00034722,7,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00624725,116.32150775,-80.75,39745.67021412037,2008-10-24,16:05:06,39745.67012731-39745.67030093,'2008-10-24 16:04:59'-'2008-10-24 16:05:14',0.00017362,4,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00578411764705,116.32129670588236,185.2941176470588,39746.20734953703,2008-10-25,4:58:35,39746.20688657-39746.2078125,'2008-10-25 04:57:55'-'2008-10-25 04:59:15',0.00092593,17,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00415357142857,116.32118657142858,146.0,39746.208019179896,2008-10-25,4:59:32,39746.20787037-39746.20818287,'2008-10-25 04:59:20'-'2008-10-25 04:59:47',0.0003125,7,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00262214285714,116.32122942857144,80.28571428571429,39746.20841435186,2008-10-25,5:00:07,39746.20824074-39746.20858796,'2008-10-25 04:59:52'-'2008-10-25 05:00:22',0.00034722,7,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.001181,116.32119633333332,45.833333333333336,39746.20879050925,2008-10-25,5:00:39,39746.20864583-39746.20893519,'2008-10-25 05:00:27'-'2008-10-25 05:00:52',0.00028936,6,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00004171428572,116.32194371428572,26.142857142857142,39746.20916666667,2008-10-25,5:01:12,39746.20899306-39746.20934028,'2008-10-25 05:00:57'-'2008-10-25 05:01:27',0.00034722,7,4,鏂囪壓鍥浣,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00004171428572,116.32194371428572,26.142857142857142,39746.20916666667,2008-10-25,5:01:12,39746.20899306-39746.20934028,'2008-10-25 05:00:57'-'2008-10-25 05:01:27',0.00034722,7,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.999788,116.32384783333336,36.0,39746.20954282407,2008-10-25,5:01:44,39746.20939815-39746.2096875,'2008-10-25 05:01:32'-'2008-10-25 05:01:57',0.00028935,6,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9998095,116.325785,94.16666666666669,39746.209890046295,2008-10-25,5:02:14,39746.20974537-39746.21003472,'2008-10-25 05:02:02'-'2008-10-25 05:02:27',0.00028935,6,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9993555,116.3269252857143,142.78571428571428,39746.21046875,2008-10-25,5:03:04,39746.21009259-39746.21084491,'2008-10-25 05:02:32'-'2008-10-25 05:03:37',0.00075232,14,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99751440000001,116.32677006666668,115.2,39746.21129475308,2008-10-25,5:04:15,39746.21090278-39746.21165509,'2008-10-25 05:03:42'-'2008-10-25 05:04:47',0.00075231,15,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99629877777778,116.32656333333335,120.55555555555556,39746.21194444445,2008-10-25,5:05:12,39746.21171296-39746.21217593,'2008-10-25 05:04:52'-'2008-10-25 05:05:32',0.00046297,9,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99513973076924,116.3264933461538,147.0,39746.21358084045,2008-10-25,5:07:33,39746.2122338-39746.21582176,'2008-10-25 05:05:37'-'2008-10-25 05:10:47',0.00358796,26,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9935641,116.3264271,161.4,39746.21614004631,2008-10-25,5:11:14,39746.21587963-39746.21640046,'2008-10-25 05:10:52'-'2008-10-25 05:11:37',0.00052083,10,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.99199326666667,116.3264112,139.2,39746.21684259259,2008-10-25,5:12:15,39746.21645833-39746.21721065,'2008-10-25 05:11:42'-'2008-10-25 05:12:47',0.00075232,15,4,浜т笟鍥鍖,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.990549666666666,116.32649855555556,145.66666666666666,39746.2175,2008-10-25,5:13:12,39746.21726852-39746.21773148,'2008-10-25 05:12:52'-'2008-10-25 05:13:32',0.00046296,9,4,浣忓畢灏忓尯,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98904355555556,116.32668166666669,174.44444444444446,39746.21802083332,2008-10-25,5:13:57,39746.21778935-39746.21825231,'2008-10-25 05:13:37'-'2008-10-25 05:14:17',0.00046296,9,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.987534,116.32681375,203.75,39746.21851273149,2008-10-25,5:14:39,39746.21831019-39746.21871528,'2008-10-25 05:14:22'-'2008-10-25 05:14:57',0.00040509,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.98626225,116.326810375,184.375,39746.21897569444,2008-10-25,5:15:19,39746.21877315-39746.21917824,'2008-10-25 05:15:02'-'2008-10-25 05:15:37',0.00040509,8,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.9847740909091,116.32680009090907,141.54545454545453,39746.21952546296,2008-10-25,5:16:07,39746.21923611-39746.21981481,'2008-10-25 05:15:42'-'2008-10-25 05:16:32',0.0005787,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.6666666666666666, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.98344377777777,116.32670055555552,114.66666666666669,39746.22010416667,2008-10-25,5:16:57,39746.21987269-39746.22033565,'2008-10-25 05:16:37'-'2008-10-25 05:17:17',0.00046296,9,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.981881,116.32680463636362,64.72727272727273,39746.22068287037,2008-10-25,5:17:47,39746.22039352-39746.22097222,'2008-10-25 05:17:22'-'2008-10-25 05:18:12',0.0005787,11,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.981881,116.32680463636362,64.72727272727273,39746.22068287037,2008-10-25,5:17:47,39746.22039352-39746.22097222,'2008-10-25 05:17:22'-'2008-10-25 05:18:12',0.0005787,11,4,鍟嗕綇涓ょ敤妤煎畤,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.981268,116.32552227272728,102.0909090909091,39746.221319444434,2008-10-25,5:18:42,39746.22103009-39746.2216088,'2008-10-25 05:18:17'-'2008-10-25 05:19:07',0.00057871,11,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98108923529412,116.32444879411764,181.08823529411765,39746.22255480665,2008-10-25,5:20:28,39746.22166667-39746.22340278,'2008-10-25 05:19:12'-'2008-10-25 05:21:42',0.00173611,34,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9811367878788,116.32569787878788,193.27272727272728,39746.38814814815,2008-10-25,9:18:56,39746.38722222-39746.38907407,'2008-10-25 09:17:36'-'2008-10-25 09:20:16',0.00185185,33,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9811367878788,116.32569787878788,193.27272727272728,39746.38814814815,2008-10-25,9:18:56,39746.38722222-39746.38907407,'2008-10-25 09:17:36'-'2008-10-25 09:20:16',0.00185185,33,4,绉戠爺鏈烘瀯,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.98238753333332,116.32693773333337,171.73333333333332,39746.38953703704,2008-10-25,9:20:56,39746.38913194-39746.38994213,'2008-10-25 09:20:21'-'2008-10-25 09:21:31',0.00081019,15,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.25, 0.0625, 0.0, 0.0625, 0.5625, 0.0, 0.0625, 0.0, 0.0]",16,[0]
39.98422716666667,116.32684533333334,218.26666666666668,39746.39077006174,2008-10-25,9:22:42,39746.39-39746.3915625,'2008-10-25 09:21:36'-'2008-10-25 09:23:51',0.0015625,30,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.2, 0.2, 0.4, 0.2, 0.0, 0.0, 0.0, 0.0]",5,[0]
39.98493386842106,116.32687557894734,142.05263157894737,39746.392672088215,2008-10-25,9:25:26,39746.39162037-39746.3937037,'2008-10-25 09:23:56'-'2008-10-25 09:26:56',0.00208333,38,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0.0, 0.0, 0.0, 0.5, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0]",6,[1]
39.986713,116.326728,140.0,39746.394050925934,2008-10-25,9:27:26,39746.39376157-39746.39434028,'2008-10-25 09:27:01'-'2008-10-25 09:27:51',0.00057871,11,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98815133333334,116.32666358333334,128.33333333333334,39746.39471643519,2008-10-25,9:28:23,39746.39439815-39746.39503472,'2008-10-25 09:27:56'-'2008-10-25 09:28:51',0.00063657,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.98954691666667,116.326568,120.0,39746.39541087962,2008-10-25,9:29:23,39746.39509259-39746.39572917,'2008-10-25 09:28:56'-'2008-10-25 09:29:51',0.00063658,12,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",2,[0]
39.990945,116.32670105555552,179.55555555555554,39746.39626157407,2008-10-25,9:30:37,39746.39578704-39746.39671296,'2008-10-25 09:29:56'-'2008-10-25 09:31:16',0.00092592,18,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.9923408,116.32687219999998,134.8,39746.39703125,2008-10-25,9:31:43,39746.39677083-39746.39729167,'2008-10-25 09:31:21'-'2008-10-25 09:32:06',0.00052084,10,4,鍟嗗姟鍐欏瓧妤紎璐鐗╂湇鍔,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,[0]
39.993817642857145,116.32682621428572,123.0,39746.397725694456,2008-10-25,9:32:43,39746.39734954-39746.39810185,'2008-10-25 09:32:11'-'2008-10-25 09:33:16',0.00075231,14,4,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",0,[0]
39.995107454545455,116.3267733636364,83.63636363636364,39746.39844907408,2008-10-25,9:33:46,39746.39815972-39746.39873843,'2008-10-25 09:33:21'-'2008-10-25 09:34:11',0.00057871,11,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99657379999999,116.32675199999998,84.1,39746.39905671296,2008-10-25,9:34:38,39746.3987963-39746.39931713,'2008-10-25 09:34:16'-'2008-10-25 09:35:01',0.00052083,10,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.9980718,116.3267366,93.6,39746.39963541666,2008-10-25,9:35:28,39746.399375-39746.39989583,'2008-10-25 09:35:06'-'2008-10-25 09:35:51',0.00052083,10,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99979034615384,116.32721380769227,89.73076923076923,39746.40064503203,2008-10-25,9:36:55,39746.3999537-39746.40134259,'2008-10-25 09:35:56'-'2008-10-25 09:37:56',0.00138889,26,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
39.99971680952382,116.32690009523807,190.7619047619048,39746.414799933846,2008-10-25,9:57:18,39746.41423611-39746.4153588,'2008-10-25 09:56:30'-'2008-10-25 09:58:07',0.00112269,21,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00010485714286,116.3248494285714,125.85714285714286,39746.41579282408,2008-10-25,9:58:44,39746.41541667-39746.41616898,'2008-10-25 09:58:12'-'2008-10-25 09:59:17',0.00075231,14,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0015415,116.3245133,106.8,39746.41648726851,2008-10-25,9:59:44,39746.41622685-39746.41674769,'2008-10-25 09:59:22'-'2008-10-25 10:00:07',0.00052084,10,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00299879999999,116.32438859999998,95.9,39746.417065972215,2008-10-25,10:00:34,39746.41680556-39746.41732639,'2008-10-25 10:00:12'-'2008-10-25 10:00:57',0.00052083,10,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.004431625,116.324307625,94.875,39746.41758680556,2008-10-25,10:01:19,39746.41738426-39746.41778935,'2008-10-25 10:01:02'-'2008-10-25 10:01:37',0.00040509,8,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00578188888889,116.324298,144.11111111111111,39746.41805555556,2008-10-25,10:02:00,39746.41782407-39746.41828704,'2008-10-25 10:01:40'-'2008-10-25 10:02:20',0.00046297,9,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00717844444445,116.32427044444444,134.0,39746.41857638889,2008-10-25,10:02:45,39746.41834491-39746.41880787,'2008-10-25 10:02:25'-'2008-10-25 10:03:05',0.00046296,9,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.0085835,116.324105875,81.0,39746.41906828704,2008-10-25,10:03:27,39746.41886574-39746.41927083,'2008-10-25 10:03:10'-'2008-10-25 10:03:45',0.00040509,8,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.00961671428571,116.32304664285716,119.71428571428572,39746.41970486111,2008-10-25,10:04:22,39746.4193287-39746.42008102,'2008-10-25 10:03:50'-'2008-10-25 10:04:55',0.00075232,14,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010109214285706,116.32241164285712,110.28571428571428,39746.42046626984,2008-10-25,10:05:28,39746.42013889-39746.42077546,'2008-10-25 10:05:00'-'2008-10-25 10:05:55',0.00063657,14,4,瀹胯垗,鍟嗗姟浣忓畢,11.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
40.010109214285706,116.32241164285712,110.28571428571428,39746.42046626984,2008-10-25,10:05:28,39746.42013889-39746.42077546,'2008-10-25 10:05:00'-'2008-10-25 10:05:55',0.00063657,14,4,楂樼瓑闄㈡牎,绉戞暀鏂囧寲,7.0,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",1,[0]
