latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
40.00017096774194,116.34252793548386,0,153.16129032258064,39759.01114097969,2008-11-07,0:16:02,2008-11-07 0:16:02,39759.01091435-39759.01138889,'2008-11-07 00:15:43'-'2008-11-07 00:16:24',0.00047454,31,009
39.999761,116.341826,0,165.0,39759.011400463,2008-11-07,0:16:25,2008-11-07 0:16:25,39759.01140046-39759.01140046,'2008-11-07 00:16:25'-'2008-11-07 00:16:25',0.0,1,009
39.999761,116.341751,0,167.0,39759.011412037,2008-11-07,0:16:26,2008-11-07 0:16:26,39759.01141204-39759.01141204,'2008-11-07 00:16:26'-'2008-11-07 00:16:26',0.0,1,009
39.99976,116.341684,0,164.0,39759.0114236111,2008-11-07,0:16:27,2008-11-07 0:16:27,39759.01142361-39759.01142361,'2008-11-07 00:16:27'-'2008-11-07 00:16:27',0.0,1,009
39.999759,116.341612,0,165.0,39759.0114351852,2008-11-07,0:16:28,2008-11-07 0:16:28,39759.01143519-39759.01143519,'2008-11-07 00:16:28'-'2008-11-07 00:16:28',0.0,1,009
39.999757,116.341549,0,164.0,39759.0114467593,2008-11-07,0:16:29,2008-11-07 0:16:29,39759.01144676-39759.01144676,'2008-11-07 00:16:29'-'2008-11-07 00:16:29',0.0,1,009
39.999754,116.341478,0,166.0,39759.0114583333,2008-11-07,0:16:30,2008-11-07 0:16:30,39759.01145833-39759.01145833,'2008-11-07 00:16:30'-'2008-11-07 00:16:30',0.0,1,009
39.999753,116.341408,0,168.0,39759.0114699074,2008-11-07,0:16:31,2008-11-07 0:16:31,39759.01146991-39759.01146991,'2008-11-07 00:16:31'-'2008-11-07 00:16:31',0.0,1,009
39.999751,116.341344,0,169.0,39759.0114814815,2008-11-07,0:16:32,2008-11-07 0:16:32,39759.01148148-39759.01148148,'2008-11-07 00:16:32'-'2008-11-07 00:16:32',0.0,1,009
39.999751,116.341281,0,172.0,39759.0114930556,2008-11-07,0:16:33,2008-11-07 0:16:33,39759.01149306-39759.01149306,'2008-11-07 00:16:33'-'2008-11-07 00:16:33',0.0,1,009
39.99979863999999,116.34034643999999,0,194.36,39759.011654629634,2008-11-07,0:16:46,2008-11-07 0:16:46,39759.01150463-39759.01179398,'2008-11-07 00:16:34'-'2008-11-07 00:16:59',0.00028935,25,009
39.999745,116.339384,0,199.0,39759.0118055556,2008-11-07,0:17:00,2008-11-07 0:17:00,39759.01180556-39759.01180556,'2008-11-07 00:17:00'-'2008-11-07 00:17:00',0.0,1,009
39.999749,116.339294,0,196.0,39759.0118171296,2008-11-07,0:17:01,2008-11-07 0:17:01,39759.01181713-39759.01181713,'2008-11-07 00:17:01'-'2008-11-07 00:17:01',0.0,1,009
39.999745,116.339205,0,193.0,39759.0118287037,2008-11-07,0:17:02,2008-11-07 0:17:02,39759.0118287-39759.0118287,'2008-11-07 00:17:02'-'2008-11-07 00:17:02',0.0,1,009
39.999734,116.339107,0,181.0,39759.0118402778,2008-11-07,0:17:03,2008-11-07 0:17:03,39759.01184028-39759.01184028,'2008-11-07 00:17:03'-'2008-11-07 00:17:03',0.0,1,009
39.999716,116.339017,0,172.0,39759.0118518519,2008-11-07,0:17:04,2008-11-07 0:17:04,39759.01185185-39759.01185185,'2008-11-07 00:17:04'-'2008-11-07 00:17:04',0.0,1,009
39.999702,116.338924,0,166.0,39759.0118634259,2008-11-07,0:17:05,2008-11-07 0:17:05,39759.01186343-39759.01186343,'2008-11-07 00:17:05'-'2008-11-07 00:17:05',0.0,1,009
39.999693,116.33884,0,161.0,39759.011875,2008-11-07,0:17:06,2008-11-07 0:17:06,39759.011875-39759.011875,'2008-11-07 00:17:06'-'2008-11-07 00:17:06',0.0,1,009
39.999681,116.338753,0,158.0,39759.0118865741,2008-11-07,0:17:07,2008-11-07 0:17:07,39759.01188657-39759.01188657,'2008-11-07 00:17:07'-'2008-11-07 00:17:07',0.0,1,009
39.999679,116.338673,0,157.0,39759.0118981482,2008-11-07,0:17:08,2008-11-07 0:17:08,39759.01189815-39759.01189815,'2008-11-07 00:17:08'-'2008-11-07 00:17:08',0.0,1,009
39.999671,116.338586,0,153.0,39759.0119097222,2008-11-07,0:17:09,2008-11-07 0:17:09,39759.01190972-39759.01190972,'2008-11-07 00:17:09'-'2008-11-07 00:17:09',0.0,1,009
39.999671,116.338507,0,154.0,39759.0119212963,2008-11-07,0:17:10,2008-11-07 0:17:10,39759.0119213-39759.0119213,'2008-11-07 00:17:10'-'2008-11-07 00:17:10',0.0,1,009
39.999669,116.338427,0,153.0,39759.0119328704,2008-11-07,0:17:11,2008-11-07 0:17:11,39759.01193287-39759.01193287,'2008-11-07 00:17:11'-'2008-11-07 00:17:11',0.0,1,009
39.999672,116.338346,0,154.0,39759.0119444444,2008-11-07,0:17:12,2008-11-07 0:17:12,39759.01194444-39759.01194444,'2008-11-07 00:17:12'-'2008-11-07 00:17:12',0.0,1,009
39.999677,116.33827,0,155.0,39759.0119560185,2008-11-07,0:17:13,2008-11-07 0:17:13,39759.01195602-39759.01195602,'2008-11-07 00:17:13'-'2008-11-07 00:17:13',0.0,1,009
39.999687,116.338195,0,155.0,39759.0119675926,2008-11-07,0:17:14,2008-11-07 0:17:14,39759.01196759-39759.01196759,'2008-11-07 00:17:14'-'2008-11-07 00:17:14',0.0,1,009
39.999684,116.33812,0,156.0,39759.0119791667,2008-11-07,0:17:15,2008-11-07 0:17:15,39759.01197917-39759.01197917,'2008-11-07 00:17:15'-'2008-11-07 00:17:15',0.0,1,009
39.99968,116.338037,0,157.0,39759.0119907407,2008-11-07,0:17:16,2008-11-07 0:17:16,39759.01199074-39759.01199074,'2008-11-07 00:17:16'-'2008-11-07 00:17:16',0.0,1,009
39.99968,116.337957,0,156.0,39759.0120023148,2008-11-07,0:17:17,2008-11-07 0:17:17,39759.01200231-39759.01200231,'2008-11-07 00:17:17'-'2008-11-07 00:17:17',0.0,1,009
39.99967,116.337876,0,157.0,39759.0120138889,2008-11-07,0:17:18,2008-11-07 0:17:18,39759.01201389-39759.01201389,'2008-11-07 00:17:18'-'2008-11-07 00:17:18',0.0,1,009
39.999668,116.337804,0,159.0,39759.012025463,2008-11-07,0:17:19,2008-11-07 0:17:19,39759.01202546-39759.01202546,'2008-11-07 00:17:19'-'2008-11-07 00:17:19',0.0,1,009
39.999669,116.337731,0,160.0,39759.012037037,2008-11-07,0:17:20,2008-11-07 0:17:20,39759.01203704-39759.01203704,'2008-11-07 00:17:20'-'2008-11-07 00:17:20',0.0,1,009
39.999666,116.337667,0,163.0,39759.0120486111,2008-11-07,0:17:21,2008-11-07 0:17:21,39759.01204861-39759.01204861,'2008-11-07 00:17:21'-'2008-11-07 00:17:21',0.0,1,009
39.99966,116.337598,0,162.0,39759.0120601852,2008-11-07,0:17:22,2008-11-07 0:17:22,39759.01206019-39759.01206019,'2008-11-07 00:17:22'-'2008-11-07 00:17:22',0.0,1,009
39.999656,116.337536,0,161.0,39759.0120717593,2008-11-07,0:17:23,2008-11-07 0:17:23,39759.01207176-39759.01207176,'2008-11-07 00:17:23'-'2008-11-07 00:17:23',0.0,1,009
39.999669,116.337467,0,156.0,39759.0120833333,2008-11-07,0:17:24,2008-11-07 0:17:24,39759.01208333-39759.01208333,'2008-11-07 00:17:24'-'2008-11-07 00:17:24',0.0,1,009
39.99967,116.337402,0,156.0,39759.0120949074,2008-11-07,0:17:25,2008-11-07 0:17:25,39759.01209491-39759.01209491,'2008-11-07 00:17:25'-'2008-11-07 00:17:25',0.0,1,009
39.99966,116.33734,0,155.0,39759.0121064815,2008-11-07,0:17:26,2008-11-07 0:17:26,39759.01210648-39759.01210648,'2008-11-07 00:17:26'-'2008-11-07 00:17:26',0.0,1,009
39.999651,116.337278,0,155.0,39759.0121180556,2008-11-07,0:17:27,2008-11-07 0:17:27,39759.01211806-39759.01211806,'2008-11-07 00:17:27'-'2008-11-07 00:17:27',0.0,1,009
39.999589166666674,116.33628758333334,0,176.91666666666666,39759.012356770836,2008-11-07,0:17:47,2008-11-07 0:17:47,39759.01212963-39759.01251157,'2008-11-07 00:17:28'-'2008-11-07 00:18:01',0.00038194,24,009
39.999531,116.335409,0,191.0,39759.0125231481,2008-11-07,0:18:02,2008-11-07 0:18:02,39759.01252315-39759.01252315,'2008-11-07 00:18:02'-'2008-11-07 00:18:02',0.0,1,009
39.999521,116.335345,0,193.0,39759.0125347222,2008-11-07,0:18:03,2008-11-07 0:18:03,39759.01253472-39759.01253472,'2008-11-07 00:18:03'-'2008-11-07 00:18:03',0.0,1,009
39.999518,116.335277,0,194.0,39759.0125462963,2008-11-07,0:18:04,2008-11-07 0:18:04,39759.0125463-39759.0125463,'2008-11-07 00:18:04'-'2008-11-07 00:18:04',0.0,1,009
39.999503,116.335213,0,196.0,39759.0125578704,2008-11-07,0:18:05,2008-11-07 0:18:05,39759.01255787-39759.01255787,'2008-11-07 00:18:05'-'2008-11-07 00:18:05',0.0,1,009
39.99951,116.335139,0,198.0,39759.0125694444,2008-11-07,0:18:06,2008-11-07 0:18:06,39759.01256944-39759.01256944,'2008-11-07 00:18:06'-'2008-11-07 00:18:06',0.0,1,009
39.999509,116.335078,0,202.0,39759.0125810185,2008-11-07,0:18:07,2008-11-07 0:18:07,39759.01258102-39759.01258102,'2008-11-07 00:18:07'-'2008-11-07 00:18:07',0.0,1,009
39.999526,116.334993,0,204.0,39759.0125925926,2008-11-07,0:18:08,2008-11-07 0:18:08,39759.01259259-39759.01259259,'2008-11-07 00:18:08'-'2008-11-07 00:18:08',0.0,1,009
39.99954,116.334918,0,208.0,39759.0126041667,2008-11-07,0:18:09,2008-11-07 0:18:09,39759.01260417-39759.01260417,'2008-11-07 00:18:09'-'2008-11-07 00:18:09',0.0,1,009
39.999574,116.334833,0,203.0,39759.0126157407,2008-11-07,0:18:10,2008-11-07 0:18:10,39759.01261574-39759.01261574,'2008-11-07 00:18:10'-'2008-11-07 00:18:10',0.0,1,009
39.999599,116.334756,0,200.0,39759.0126273148,2008-11-07,0:18:11,2008-11-07 0:18:11,39759.01262731-39759.01262731,'2008-11-07 00:18:11'-'2008-11-07 00:18:11',0.0,1,009
39.999605,116.334691,0,203.0,39759.0126388889,2008-11-07,0:18:12,2008-11-07 0:18:12,39759.01263889-39759.01263889,'2008-11-07 00:18:12'-'2008-11-07 00:18:12',0.0,1,009
39.999606,116.334625,0,203.0,39759.012650463,2008-11-07,0:18:13,2008-11-07 0:18:13,39759.01265046-39759.01265046,'2008-11-07 00:18:13'-'2008-11-07 00:18:13',0.0,1,009
39.999611,116.334559,0,206.0,39759.012662037,2008-11-07,0:18:14,2008-11-07 0:18:14,39759.01266204-39759.01266204,'2008-11-07 00:18:14'-'2008-11-07 00:18:14',0.0,1,009
39.999587,116.334486,0,207.0,39759.0126736111,2008-11-07,0:18:15,2008-11-07 0:18:15,39759.01267361-39759.01267361,'2008-11-07 00:18:15'-'2008-11-07 00:18:15',0.0,1,009
39.999566,116.334407,0,204.0,39759.0126851852,2008-11-07,0:18:16,2008-11-07 0:18:16,39759.01268519-39759.01268519,'2008-11-07 00:18:16'-'2008-11-07 00:18:16',0.0,1,009
39.999556,116.334338,0,204.0,39759.0126967593,2008-11-07,0:18:17,2008-11-07 0:18:17,39759.01269676-39759.01269676,'2008-11-07 00:18:17'-'2008-11-07 00:18:17',0.0,1,009
39.999548,116.334271,0,204.0,39759.0127083333,2008-11-07,0:18:18,2008-11-07 0:18:18,39759.01270833-39759.01270833,'2008-11-07 00:18:18'-'2008-11-07 00:18:18',0.0,1,009
39.999533,116.334184,0,192.0,39759.0127199074,2008-11-07,0:18:19,2008-11-07 0:18:19,39759.01271991-39759.01271991,'2008-11-07 00:18:19'-'2008-11-07 00:18:19',0.0,1,009
39.999525,116.334113,0,189.0,39759.0127314815,2008-11-07,0:18:20,2008-11-07 0:18:20,39759.01273148-39759.01273148,'2008-11-07 00:18:20'-'2008-11-07 00:18:20',0.0,1,009
39.99952,116.334048,0,189.0,39759.0127430556,2008-11-07,0:18:21,2008-11-07 0:18:21,39759.01274306-39759.01274306,'2008-11-07 00:18:21'-'2008-11-07 00:18:21',0.0,1,009
39.999521,116.333986,0,187.0,39759.0127546296,2008-11-07,0:18:22,2008-11-07 0:18:22,39759.01275463-39759.01275463,'2008-11-07 00:18:22'-'2008-11-07 00:18:22',0.0,1,009
39.999522,116.333919,0,185.0,39759.0127662037,2008-11-07,0:18:23,2008-11-07 0:18:23,39759.0127662-39759.0127662,'2008-11-07 00:18:23'-'2008-11-07 00:18:23',0.0,1,009
39.999513,116.333845,0,182.0,39759.0127777778,2008-11-07,0:18:24,2008-11-07 0:18:24,39759.01277778-39759.01277778,'2008-11-07 00:18:24'-'2008-11-07 00:18:24',0.0,1,009
39.999516,116.333774,0,181.0,39759.0127893519,2008-11-07,0:18:25,2008-11-07 0:18:25,39759.01278935-39759.01278935,'2008-11-07 00:18:25'-'2008-11-07 00:18:25',0.0,1,009
39.999521,116.333703,0,183.0,39759.0128009259,2008-11-07,0:18:26,2008-11-07 0:18:26,39759.01280093-39759.01280093,'2008-11-07 00:18:26'-'2008-11-07 00:18:26',0.0,1,009
39.999527,116.333631,0,184.0,39759.0128125,2008-11-07,0:18:27,2008-11-07 0:18:27,39759.0128125-39759.0128125,'2008-11-07 00:18:27'-'2008-11-07 00:18:27',0.0,1,009
39.99953,116.333562,0,185.0,39759.0128240741,2008-11-07,0:18:28,2008-11-07 0:18:28,39759.01282407-39759.01282407,'2008-11-07 00:18:28'-'2008-11-07 00:18:28',0.0,1,009
39.999526,116.333483,0,178.0,39759.0128356481,2008-11-07,0:18:29,2008-11-07 0:18:29,39759.01283565-39759.01283565,'2008-11-07 00:18:29'-'2008-11-07 00:18:29',0.0,1,009
39.999526,116.333413,0,176.0,39759.0128472222,2008-11-07,0:18:30,2008-11-07 0:18:30,39759.01284722-39759.01284722,'2008-11-07 00:18:30'-'2008-11-07 00:18:30',0.0,1,009
39.999524,116.333348,0,179.0,39759.0128587963,2008-11-07,0:18:31,2008-11-07 0:18:31,39759.0128588-39759.0128588,'2008-11-07 00:18:31'-'2008-11-07 00:18:31',0.0,1,009
39.999557,116.333292,0,179.0,39759.0128703704,2008-11-07,0:18:32,2008-11-07 0:18:32,39759.01287037-39759.01287037,'2008-11-07 00:18:32'-'2008-11-07 00:18:32',0.0,1,009
39.99956,116.33323,0,180.0,39759.0128819444,2008-11-07,0:18:33,2008-11-07 0:18:33,39759.01288194-39759.01288194,'2008-11-07 00:18:33'-'2008-11-07 00:18:33',0.0,1,009
39.999557,116.33316,0,182.0,39759.0128935185,2008-11-07,0:18:34,2008-11-07 0:18:34,39759.01289352-39759.01289352,'2008-11-07 00:18:34'-'2008-11-07 00:18:34',0.0,1,009
39.999574,116.333095,0,185.0,39759.0129050926,2008-11-07,0:18:35,2008-11-07 0:18:35,39759.01290509-39759.01290509,'2008-11-07 00:18:35'-'2008-11-07 00:18:35',0.0,1,009
39.999573,116.333017,0,183.0,39759.0129166667,2008-11-07,0:18:36,2008-11-07 0:18:36,39759.01291667-39759.01291667,'2008-11-07 00:18:36'-'2008-11-07 00:18:36',0.0,1,009
39.999578,116.332937,0,181.0,39759.0129282407,2008-11-07,0:18:37,2008-11-07 0:18:37,39759.01292824-39759.01292824,'2008-11-07 00:18:37'-'2008-11-07 00:18:37',0.0,1,009
39.999591,116.332865,0,184.0,39759.0129398148,2008-11-07,0:18:38,2008-11-07 0:18:38,39759.01293981-39759.01293981,'2008-11-07 00:18:38'-'2008-11-07 00:18:38',0.0,1,009
39.999592,116.332796,0,186.0,39759.0129513889,2008-11-07,0:18:39,2008-11-07 0:18:39,39759.01295139-39759.01295139,'2008-11-07 00:18:39'-'2008-11-07 00:18:39',0.0,1,009
39.999588,116.332729,0,186.0,39759.012962963,2008-11-07,0:18:40,2008-11-07 0:18:40,39759.01296296-39759.01296296,'2008-11-07 00:18:40'-'2008-11-07 00:18:40',0.0,1,009
39.999589,116.332667,0,188.0,39759.012974537,2008-11-07,0:18:41,2008-11-07 0:18:41,39759.01297454-39759.01297454,'2008-11-07 00:18:41'-'2008-11-07 00:18:41',0.0,1,009
39.999569,116.332596,0,185.0,39759.0129861111,2008-11-07,0:18:42,2008-11-07 0:18:42,39759.01298611-39759.01298611,'2008-11-07 00:18:42'-'2008-11-07 00:18:42',0.0,1,009
39.999563,116.332529,0,184.0,39759.0129976852,2008-11-07,0:18:43,2008-11-07 0:18:43,39759.01299769-39759.01299769,'2008-11-07 00:18:43'-'2008-11-07 00:18:43',0.0,1,009
39.99909376000001,116.33195819999999,0,195.6,39759.01330185185,2008-11-07,0:19:09,2008-11-07 0:19:09,39759.01300926-39759.01358796,'2008-11-07 00:18:44'-'2008-11-07 00:19:34',0.0005787,25,009
39.99776658333334,116.33112583333336,0,213.54166666666666,39759.01393229166,2008-11-07,0:20:03,2008-11-07 0:20:03,39759.01361111-39759.01429398,'2008-11-07 00:19:36'-'2008-11-07 00:20:35',0.00068287,24,009
39.99709887878788,116.33007687878788,0,194.45454545454547,39759.014696618964,2008-11-07,0:21:09,2008-11-07 0:21:09,39759.01430556-39759.0150463,'2008-11-07 00:20:36'-'2008-11-07 00:21:40',0.00074074,33,009
39.99595098,116.32884598000001,0,178.18,39759.016629398146,2008-11-07,0:23:56,2008-11-07 0:23:56,39759.01508102-39759.0187963,'2008-11-07 00:21:43'-'2008-11-07 00:27:04',0.00371528,50,009
39.995196314285714,116.32793751428572,0,122.25714285714285,39759.15656448412,2008-11-07,3:45:27,2008-11-07 3:45:27,39759.15590278-39759.15741898,'2008-11-07 03:44:30'-'2008-11-07 03:46:41',0.0015162,35,009
39.99370314,116.32796263999998,0,141.74,39759.158656481464,2008-11-07,3:48:27,2008-11-07 3:48:27,39759.15747685-39759.15982639,'2008-11-07 03:46:46'-'2008-11-07 03:50:09',0.00234954,50,009
39.99233533333334,116.32830416666668,0,230.03333333333333,39759.16047878087,2008-11-07,3:51:05,2008-11-07 3:51:05,39759.15986111-39759.16105324,'2008-11-07 03:50:12'-'2008-11-07 03:51:55',0.00119213,30,009
39.991864874074075,116.32908117777781,0,398.72592592592594,39759.163869341566,2008-11-07,3:55:58,2008-11-07 3:55:58,39759.16109954-39759.16804398,'2008-11-07 03:51:59'-'2008-11-07 04:01:59',0.00694444,135,009
39.991542,116.329451,0,393.0,39759.1680555556,2008-11-07,4:02:00,2008-11-07 4:02:00,39759.16805556-39759.16805556,'2008-11-07 04:02:00'-'2008-11-07 04:02:00',0.0,1,009
39.99159923076923,116.32934073076923,0,390.34615384615387,39759.16838853276,2008-11-07,4:02:28,2008-11-07 4:02:28,39759.16806713-39759.16888889,'2008-11-07 04:02:01'-'2008-11-07 04:03:12',0.00082176,26,009
39.991842721518985,116.32897240506327,0,329.75949367088606,39759.17913018634,2008-11-07,4:17:56,2008-11-07 4:17:56,39759.17715278-39759.18107639,'2008-11-07 04:15:06'-'2008-11-07 04:20:45',0.00392361,79,009
39.99334582608696,116.32776758695653,0,420.2826086956522,39759.1821198168,2008-11-07,4:22:15,2008-11-07 4:22:15,39759.18112269-39759.18295139,'2008-11-07 04:20:49'-'2008-11-07 04:23:27',0.0018287,46,009
39.99467830555555,116.32803166666667,0,365.47222222222223,39759.18365258488,2008-11-07,4:24:27,2008-11-07 4:24:27,39759.18297454-39759.18446759,'2008-11-07 04:23:29'-'2008-11-07 04:25:38',0.00149305,36,009
39.99565327777777,116.3283273888889,0,227.44444444444446,39759.18497170781,2008-11-07,4:26:21,2008-11-07 4:26:21,39759.18452546-39759.18540509,'2008-11-07 04:25:43'-'2008-11-07 04:26:59',0.00087963,18,009
39.99551675471698,116.32792566981136,0,120.70754716981132,39759.422263277425,2008-11-07,10:08:03,2008-11-07 10:08:03,39759.41914352-39759.42540509,'2008-11-07 10:03:34'-'2008-11-07 10:12:35',0.00626157,106,009
39.99707300000001,116.33036336363632,0,151.87878787878788,39759.42591996353,2008-11-07,10:13:19,2008-11-07 10:13:19,39759.42542824-39759.4265625,'2008-11-07 10:12:37'-'2008-11-07 10:14:15',0.00113426,33,009
39.997958923076915,116.33142773076924,0,126.76923076923077,39759.42705573363,2008-11-07,10:14:57,2008-11-07 10:14:57,39759.42662037-39759.42741898,'2008-11-07 10:14:20'-'2008-11-07 10:15:29',0.00079861,26,009
39.999048518518514,116.33241462962961,0,119.44444444444444,39759.427824502745,2008-11-07,10:16:04,2008-11-07 10:16:04,39759.4274537-39759.4280787,'2008-11-07 10:15:32'-'2008-11-07 10:16:26',0.000625,27,009
39.99919856666668,116.3341388333333,0,126.23333333333333,39759.42860648149,2008-11-07,10:17:11,2008-11-07 10:17:11,39759.42810185-39759.42893519,'2008-11-07 10:16:28'-'2008-11-07 10:17:40',0.00083334,30,009
39.999253,116.335236,0,130.0,39759.4289467593,2008-11-07,10:17:41,2008-11-07 10:17:41,39759.42894676-39759.42894676,'2008-11-07 10:17:41'-'2008-11-07 10:17:41',0.0,1,009
39.999253,116.335301,0,129.0,39759.4289583333,2008-11-07,10:17:42,2008-11-07 10:17:42,39759.42895833-39759.42895833,'2008-11-07 10:17:42'-'2008-11-07 10:17:42',0.0,1,009
39.999255,116.335363,0,129.0,39759.4289699074,2008-11-07,10:17:43,2008-11-07 10:17:43,39759.42896991-39759.42896991,'2008-11-07 10:17:43'-'2008-11-07 10:17:43',0.0,1,009
39.999256,116.335424,0,127.0,39759.4289814815,2008-11-07,10:17:44,2008-11-07 10:17:44,39759.42898148-39759.42898148,'2008-11-07 10:17:44'-'2008-11-07 10:17:44',0.0,1,009
39.999263,116.335487,0,127.0,39759.4289930556,2008-11-07,10:17:45,2008-11-07 10:17:45,39759.42899306-39759.42899306,'2008-11-07 10:17:45'-'2008-11-07 10:17:45',0.0,1,009
39.999269,116.335549,0,128.0,39759.4290046296,2008-11-07,10:17:46,2008-11-07 10:17:46,39759.42900463-39759.42900463,'2008-11-07 10:17:46'-'2008-11-07 10:17:46',0.0,1,009
39.999274,116.335612,0,126.0,39759.4290162037,2008-11-07,10:17:47,2008-11-07 10:17:47,39759.4290162-39759.4290162,'2008-11-07 10:17:47'-'2008-11-07 10:17:47',0.0,1,009
39.999276,116.335682,0,123.0,39759.4290277778,2008-11-07,10:17:48,2008-11-07 10:17:48,39759.42902778-39759.42902778,'2008-11-07 10:17:48'-'2008-11-07 10:17:48',0.0,1,009
39.999275,116.33575,0,123.0,39759.4290393519,2008-11-07,10:17:49,2008-11-07 10:17:49,39759.42903935-39759.42903935,'2008-11-07 10:17:49'-'2008-11-07 10:17:49',0.0,1,009
39.999274,116.335814,0,121.0,39759.4290509259,2008-11-07,10:17:50,2008-11-07 10:17:50,39759.42905093-39759.42905093,'2008-11-07 10:17:50'-'2008-11-07 10:17:50',0.0,1,009
39.999278,116.335877,0,121.0,39759.4290625,2008-11-07,10:17:51,2008-11-07 10:17:51,39759.4290625-39759.4290625,'2008-11-07 10:17:51'-'2008-11-07 10:17:51',0.0,1,009
39.999283,116.335945,0,120.0,39759.4290740741,2008-11-07,10:17:52,2008-11-07 10:17:52,39759.42907407-39759.42907407,'2008-11-07 10:17:52'-'2008-11-07 10:17:52',0.0,1,009
39.999281,116.336011,0,120.0,39759.4290856481,2008-11-07,10:17:53,2008-11-07 10:17:53,39759.42908565-39759.42908565,'2008-11-07 10:17:53'-'2008-11-07 10:17:53',0.0,1,009
39.999279,116.336078,0,119.0,39759.4290972222,2008-11-07,10:17:54,2008-11-07 10:17:54,39759.42909722-39759.42909722,'2008-11-07 10:17:54'-'2008-11-07 10:17:54',0.0,1,009
39.999278,116.336142,0,120.0,39759.4291087963,2008-11-07,10:17:55,2008-11-07 10:17:55,39759.4291088-39759.4291088,'2008-11-07 10:17:55'-'2008-11-07 10:17:55',0.0,1,009
39.999284,116.336208,0,120.0,39759.4291203704,2008-11-07,10:17:56,2008-11-07 10:17:56,39759.42912037-39759.42912037,'2008-11-07 10:17:56'-'2008-11-07 10:17:56',0.0,1,009
39.999289,116.336279,0,120.0,39759.4291319444,2008-11-07,10:17:57,2008-11-07 10:17:57,39759.42913194-39759.42913194,'2008-11-07 10:17:57'-'2008-11-07 10:17:57',0.0,1,009
39.99930972727273,116.33715713636364,0,113.5,39759.429295033675,2008-11-07,10:18:11,2008-11-07 10:18:11,39759.42914352-39759.42949074,'2008-11-07 10:17:58'-'2008-11-07 10:18:28',0.00034722,22,009
39.999324,116.338134,0,108.0,39759.4295023148,2008-11-07,10:18:29,2008-11-07 10:18:29,39759.42950231-39759.42950231,'2008-11-07 10:18:29'-'2008-11-07 10:18:29',0.0,1,009
39.999334,116.338192,0,108.0,39759.4295138889,2008-11-07,10:18:30,2008-11-07 10:18:30,39759.42951389-39759.42951389,'2008-11-07 10:18:30'-'2008-11-07 10:18:30',0.0,1,009
39.999347,116.338254,0,108.0,39759.429525463,2008-11-07,10:18:31,2008-11-07 10:18:31,39759.42952546-39759.42952546,'2008-11-07 10:18:31'-'2008-11-07 10:18:31',0.0,1,009
39.999346,116.338314,0,107.0,39759.429537037,2008-11-07,10:18:32,2008-11-07 10:18:32,39759.42953704-39759.42953704,'2008-11-07 10:18:32'-'2008-11-07 10:18:32',0.0,1,009
39.999348,116.338378,0,106.0,39759.4295486111,2008-11-07,10:18:33,2008-11-07 10:18:33,39759.42954861-39759.42954861,'2008-11-07 10:18:33'-'2008-11-07 10:18:33',0.0,1,009
39.999353,116.33844,0,106.0,39759.4295601852,2008-11-07,10:18:34,2008-11-07 10:18:34,39759.42956019-39759.42956019,'2008-11-07 10:18:34'-'2008-11-07 10:18:34',0.0,1,009
39.999390227272734,116.3394163181818,0,119.22727272727273,39759.42977114899,2008-11-07,10:18:52,2008-11-07 10:18:52,39759.42957176-39759.42993056,'2008-11-07 10:18:35'-'2008-11-07 10:19:06',0.0003588,22,009
39.999407,116.34027,0,124.0,39759.4299421296,2008-11-07,10:19:07,2008-11-07 10:19:07,39759.42994213-39759.42994213,'2008-11-07 10:19:07'-'2008-11-07 10:19:07',0.0,1,009
39.999413,116.340331,0,124.0,39759.4299537037,2008-11-07,10:19:08,2008-11-07 10:19:08,39759.4299537-39759.4299537,'2008-11-07 10:19:08'-'2008-11-07 10:19:08',0.0,1,009
39.999416,116.340402,0,124.0,39759.4299652778,2008-11-07,10:19:09,2008-11-07 10:19:09,39759.42996528-39759.42996528,'2008-11-07 10:19:09'-'2008-11-07 10:19:09',0.0,1,009
39.999413,116.34047,0,124.0,39759.4299768518,2008-11-07,10:19:10,2008-11-07 10:19:10,39759.42997685-39759.42997685,'2008-11-07 10:19:10'-'2008-11-07 10:19:10',0.0,1,009
39.999415,116.340535,0,124.0,39759.4299884259,2008-11-07,10:19:11,2008-11-07 10:19:11,39759.42998843-39759.42998843,'2008-11-07 10:19:11'-'2008-11-07 10:19:11',0.0,1,009
39.99942830769232,116.3414878846154,0,114.53846153846153,39759.43015580484,2008-11-07,10:19:25,2008-11-07 10:19:25,39759.43-39759.43030093,'2008-11-07 10:19:12'-'2008-11-07 10:19:38',0.00030093,26,009
40.000031750000005,116.34267779166667,0,143.41666666666666,39759.43059027778,2008-11-07,10:20:03,2008-11-07 10:20:03,39759.43032407-39759.43085648,'2008-11-07 10:19:40'-'2008-11-07 10:20:26',0.00053241,24,009
40.00145173076923,116.34279361538461,0,174.15384615384616,39759.43118856837,2008-11-07,10:20:54,2008-11-07 10:20:54,39759.43087963-39759.43148148,'2008-11-07 10:20:28'-'2008-11-07 10:21:20',0.00060185,26,009
40.002737338028176,116.34329057042257,0,105.76760563380282,39759.433852944065,2008-11-07,10:24:44,2008-11-07 10:24:44,39759.43150463-39759.43684028,'2008-11-07 10:21:22'-'2008-11-07 10:29:03',0.00533565,142,009
