latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.908458,116.582583,0,495.0,39830.3694907407,2009-01-17,8:52:04,2009-01-17 8:52:04,39830.36949074-39830.36949074,'2009-01-17 08:52:04'-'2009-01-17 08:52:04',0.0,1,005
39.908474,116.582354,0,496.0,39830.3695023148,2009-01-17,8:52:05,2009-01-17 8:52:05,39830.36950231-39830.36950231,'2009-01-17 08:52:05'-'2009-01-17 08:52:05',0.0,1,005
39.90849,116.582142,0,497.0,39830.3695138889,2009-01-17,8:52:06,2009-01-17 8:52:06,39830.36951389-39830.36951389,'2009-01-17 08:52:06'-'2009-01-17 08:52:06',0.0,1,005
39.908522,116.581904,0,498.0,39830.369525463,2009-01-17,8:52:07,2009-01-17 8:52:07,39830.36952546-39830.36952546,'2009-01-17 08:52:07'-'2009-01-17 08:52:07',0.0,1,005
39.90854,116.5817,0,500.0,39830.369537037,2009-01-17,8:52:08,2009-01-17 8:52:08,39830.36953704-39830.36953704,'2009-01-17 08:52:08'-'2009-01-17 08:52:08',0.0,1,005
39.90856,116.581492,0,501.0,39830.3695486111,2009-01-17,8:52:09,2009-01-17 8:52:09,39830.36954861-39830.36954861,'2009-01-17 08:52:09'-'2009-01-17 08:52:09',0.0,1,005
39.908588,116.581252,0,503.0,39830.3695601852,2009-01-17,8:52:10,2009-01-17 8:52:10,39830.36956019-39830.36956019,'2009-01-17 08:52:10'-'2009-01-17 08:52:10',0.0,1,005
39.908607,116.581044,0,504.0,39830.3695717593,2009-01-17,8:52:11,2009-01-17 8:52:11,39830.36957176-39830.36957176,'2009-01-17 08:52:11'-'2009-01-17 08:52:11',0.0,1,005
39.908633,116.580855,0,506.0,39830.3695833333,2009-01-17,8:52:12,2009-01-17 8:52:12,39830.36958333-39830.36958333,'2009-01-17 08:52:12'-'2009-01-17 08:52:12',0.0,1,005
39.908659,116.580649,0,508.0,39830.3695949074,2009-01-17,8:52:13,2009-01-17 8:52:13,39830.36959491-39830.36959491,'2009-01-17 08:52:13'-'2009-01-17 08:52:13',0.0,1,005
39.90868,116.580439,0,510.0,39830.3696064815,2009-01-17,8:52:14,2009-01-17 8:52:14,39830.36960648-39830.36960648,'2009-01-17 08:52:14'-'2009-01-17 08:52:14',0.0,1,005
39.908697,116.580244,0,512.0,39830.3696180556,2009-01-17,8:52:15,2009-01-17 8:52:15,39830.36961806-39830.36961806,'2009-01-17 08:52:15'-'2009-01-17 08:52:15',0.0,1,005
39.90871,116.580031,0,514.0,39830.3696296296,2009-01-17,8:52:16,2009-01-17 8:52:16,39830.36962963-39830.36962963,'2009-01-17 08:52:16'-'2009-01-17 08:52:16',0.0,1,005
39.908729,116.57982,0,516.0,39830.3696412037,2009-01-17,8:52:17,2009-01-17 8:52:17,39830.3696412-39830.3696412,'2009-01-17 08:52:17'-'2009-01-17 08:52:17',0.0,1,005
39.908754,116.579611,0,519.0,39830.3696527778,2009-01-17,8:52:18,2009-01-17 8:52:18,39830.36965278-39830.36965278,'2009-01-17 08:52:18'-'2009-01-17 08:52:18',0.0,1,005
39.908777,116.579399,0,521.0,39830.3696643518,2009-01-17,8:52:19,2009-01-17 8:52:19,39830.36966435-39830.36966435,'2009-01-17 08:52:19'-'2009-01-17 08:52:19',0.0,1,005
39.908796,116.579202,0,523.0,39830.3696759259,2009-01-17,8:52:20,2009-01-17 8:52:20,39830.36967593-39830.36967593,'2009-01-17 08:52:20'-'2009-01-17 08:52:20',0.0,1,005
39.908811,116.57901,0,526.0,39830.3696875,2009-01-17,8:52:21,2009-01-17 8:52:21,39830.3696875-39830.3696875,'2009-01-17 08:52:21'-'2009-01-17 08:52:21',0.0,1,005
39.908822,116.578799,0,528.0,39830.3696990741,2009-01-17,8:52:22,2009-01-17 8:52:22,39830.36969907-39830.36969907,'2009-01-17 08:52:22'-'2009-01-17 08:52:22',0.0,1,005
39.908844,116.578574,0,530.0,39830.3697106481,2009-01-17,8:52:23,2009-01-17 8:52:23,39830.36971065-39830.36971065,'2009-01-17 08:52:23'-'2009-01-17 08:52:23',0.0,1,005
39.908863,116.578354,0,532.0,39830.3697222222,2009-01-17,8:52:24,2009-01-17 8:52:24,39830.36972222-39830.36972222,'2009-01-17 08:52:24'-'2009-01-17 08:52:24',0.0,1,005
39.908881,116.578133,0,534.0,39830.3697337963,2009-01-17,8:52:25,2009-01-17 8:52:25,39830.3697338-39830.3697338,'2009-01-17 08:52:25'-'2009-01-17 08:52:25',0.0,1,005
39.908906,116.577899,0,536.0,39830.3697453704,2009-01-17,8:52:26,2009-01-17 8:52:26,39830.36974537-39830.36974537,'2009-01-17 08:52:26'-'2009-01-17 08:52:26',0.0,1,005
39.908925,116.577683,0,537.0,39830.3697569444,2009-01-17,8:52:27,2009-01-17 8:52:27,39830.36975694-39830.36975694,'2009-01-17 08:52:27'-'2009-01-17 08:52:27',0.0,1,005
39.908952,116.577472,0,539.0,39830.3697685185,2009-01-17,8:52:28,2009-01-17 8:52:28,39830.36976852-39830.36976852,'2009-01-17 08:52:28'-'2009-01-17 08:52:28',0.0,1,005
39.908973,116.577241,0,540.0,39830.3697800926,2009-01-17,8:52:29,2009-01-17 8:52:29,39830.36978009-39830.36978009,'2009-01-17 08:52:29'-'2009-01-17 08:52:29',0.0,1,005
39.909003,116.577,0,542.0,39830.3697916667,2009-01-17,8:52:30,2009-01-17 8:52:30,39830.36979167-39830.36979167,'2009-01-17 08:52:30'-'2009-01-17 08:52:30',0.0,1,005
39.909039,116.576765,0,543.0,39830.3698032407,2009-01-17,8:52:31,2009-01-17 8:52:31,39830.36980324-39830.36980324,'2009-01-17 08:52:31'-'2009-01-17 08:52:31',0.0,1,005
39.909067,116.576539,0,545.0,39830.3698148148,2009-01-17,8:52:32,2009-01-17 8:52:32,39830.36981481-39830.36981481,'2009-01-17 08:52:32'-'2009-01-17 08:52:32',0.0,1,005
39.909095,116.576328,0,547.0,39830.3698263889,2009-01-17,8:52:33,2009-01-17 8:52:33,39830.36982639-39830.36982639,'2009-01-17 08:52:33'-'2009-01-17 08:52:33',0.0,1,005
39.909122,116.576117,0,548.0,39830.369837963,2009-01-17,8:52:34,2009-01-17 8:52:34,39830.36983796-39830.36983796,'2009-01-17 08:52:34'-'2009-01-17 08:52:34',0.0,1,005
39.909153,116.575909,0,550.0,39830.369849537,2009-01-17,8:52:35,2009-01-17 8:52:35,39830.36984954-39830.36984954,'2009-01-17 08:52:35'-'2009-01-17 08:52:35',0.0,1,005
39.90918,116.575702,0,552.0,39830.3698611111,2009-01-17,8:52:36,2009-01-17 8:52:36,39830.36986111-39830.36986111,'2009-01-17 08:52:36'-'2009-01-17 08:52:36',0.0,1,005
39.909211,116.575472,0,554.0,39830.3698726852,2009-01-17,8:52:37,2009-01-17 8:52:37,39830.36987269-39830.36987269,'2009-01-17 08:52:37'-'2009-01-17 08:52:37',0.0,1,005
39.909241,116.575255,0,556.0,39830.3698842593,2009-01-17,8:52:38,2009-01-17 8:52:38,39830.36988426-39830.36988426,'2009-01-17 08:52:38'-'2009-01-17 08:52:38',0.0,1,005
39.909252,116.575061,0,558.0,39830.3698958333,2009-01-17,8:52:39,2009-01-17 8:52:39,39830.36989583-39830.36989583,'2009-01-17 08:52:39'-'2009-01-17 08:52:39',0.0,1,005
39.909262,116.574848,0,559.0,39830.3699074074,2009-01-17,8:52:40,2009-01-17 8:52:40,39830.36990741-39830.36990741,'2009-01-17 08:52:40'-'2009-01-17 08:52:40',0.0,1,005
39.909287,116.574621,0,562.0,39830.3699189815,2009-01-17,8:52:41,2009-01-17 8:52:41,39830.36991898-39830.36991898,'2009-01-17 08:52:41'-'2009-01-17 08:52:41',0.0,1,005
39.909309,116.574387,0,564.0,39830.3699305556,2009-01-17,8:52:42,2009-01-17 8:52:42,39830.36993056-39830.36993056,'2009-01-17 08:52:42'-'2009-01-17 08:52:42',0.0,1,005
39.909331,116.574161,0,567.0,39830.3699421296,2009-01-17,8:52:43,2009-01-17 8:52:43,39830.36994213-39830.36994213,'2009-01-17 08:52:43'-'2009-01-17 08:52:43',0.0,1,005
39.909338,116.57396,0,569.0,39830.3699537037,2009-01-17,8:52:44,2009-01-17 8:52:44,39830.3699537-39830.3699537,'2009-01-17 08:52:44'-'2009-01-17 08:52:44',0.0,1,005
39.909356,116.573716,0,572.0,39830.3699652778,2009-01-17,8:52:45,2009-01-17 8:52:45,39830.36996528-39830.36996528,'2009-01-17 08:52:45'-'2009-01-17 08:52:45',0.0,1,005
39.90936,116.573499,0,575.0,39830.3699768518,2009-01-17,8:52:46,2009-01-17 8:52:46,39830.36997685-39830.36997685,'2009-01-17 08:52:46'-'2009-01-17 08:52:46',0.0,1,005
39.909376,116.573271,0,578.0,39830.3699884259,2009-01-17,8:52:47,2009-01-17 8:52:47,39830.36998843-39830.36998843,'2009-01-17 08:52:47'-'2009-01-17 08:52:47',0.0,1,005
39.909374,116.573067,0,580.0,39830.37,2009-01-17,8:52:48,2009-01-17 8:52:48,39830.37-39830.37,'2009-01-17 08:52:48'-'2009-01-17 08:52:48',0.0,1,005
39.909376,116.572851,0,583.0,39830.3700115741,2009-01-17,8:52:49,2009-01-17 8:52:49,39830.37001157-39830.37001157,'2009-01-17 08:52:49'-'2009-01-17 08:52:49',0.0,1,005
39.909376,116.572628,0,586.0,39830.3700231481,2009-01-17,8:52:50,2009-01-17 8:52:50,39830.37002315-39830.37002315,'2009-01-17 08:52:50'-'2009-01-17 08:52:50',0.0,1,005
39.909368,116.572413,0,589.0,39830.3700347222,2009-01-17,8:52:51,2009-01-17 8:52:51,39830.37003472-39830.37003472,'2009-01-17 08:52:51'-'2009-01-17 08:52:51',0.0,1,005
39.909352,116.572197,0,592.0,39830.3700462963,2009-01-17,8:52:52,2009-01-17 8:52:52,39830.3700463-39830.3700463,'2009-01-17 08:52:52'-'2009-01-17 08:52:52',0.0,1,005
39.909332,116.571983,0,595.0,39830.3700578704,2009-01-17,8:52:53,2009-01-17 8:52:53,39830.37005787-39830.37005787,'2009-01-17 08:52:53'-'2009-01-17 08:52:53',0.0,1,005
39.909311,116.571765,0,598.0,39830.3700694444,2009-01-17,8:52:54,2009-01-17 8:52:54,39830.37006944-39830.37006944,'2009-01-17 08:52:54'-'2009-01-17 08:52:54',0.0,1,005
39.909293,116.571536,0,600.0,39830.3700810185,2009-01-17,8:52:55,2009-01-17 8:52:55,39830.37008102-39830.37008102,'2009-01-17 08:52:55'-'2009-01-17 08:52:55',0.0,1,005
39.909271,116.571311,0,603.0,39830.3700925926,2009-01-17,8:52:56,2009-01-17 8:52:56,39830.37009259-39830.37009259,'2009-01-17 08:52:56'-'2009-01-17 08:52:56',0.0,1,005
39.909244,116.571087,0,606.0,39830.3701041667,2009-01-17,8:52:57,2009-01-17 8:52:57,39830.37010417-39830.37010417,'2009-01-17 08:52:57'-'2009-01-17 08:52:57',0.0,1,005
39.909206,116.570877,0,608.0,39830.3701157407,2009-01-17,8:52:58,2009-01-17 8:52:58,39830.37011574-39830.37011574,'2009-01-17 08:52:58'-'2009-01-17 08:52:58',0.0,1,005
39.909174,116.570659,0,610.0,39830.3701273148,2009-01-17,8:52:59,2009-01-17 8:52:59,39830.37012731-39830.37012731,'2009-01-17 08:52:59'-'2009-01-17 08:52:59',0.0,1,005
39.909138,116.570443,0,613.0,39830.3701388889,2009-01-17,8:53:00,2009-01-17 8:53:00,39830.37013889-39830.37013889,'2009-01-17 08:53:00'-'2009-01-17 08:53:00',0.0,1,005
39.909103,116.570222,0,616.0,39830.370150463,2009-01-17,8:53:01,2009-01-17 8:53:01,39830.37015046-39830.37015046,'2009-01-17 08:53:01'-'2009-01-17 08:53:01',0.0,1,005
39.909064,116.569997,0,618.0,39830.370162037,2009-01-17,8:53:02,2009-01-17 8:53:02,39830.37016204-39830.37016204,'2009-01-17 08:53:02'-'2009-01-17 08:53:02',0.0,1,005
39.909023,116.569772,0,621.0,39830.3701736111,2009-01-17,8:53:03,2009-01-17 8:53:03,39830.37017361-39830.37017361,'2009-01-17 08:53:03'-'2009-01-17 08:53:03',0.0,1,005
39.908991,116.569532,0,623.0,39830.3701851852,2009-01-17,8:53:04,2009-01-17 8:53:04,39830.37018519-39830.37018519,'2009-01-17 08:53:04'-'2009-01-17 08:53:04',0.0,1,005
39.908952,116.569286,0,626.0,39830.3701967593,2009-01-17,8:53:05,2009-01-17 8:53:05,39830.37019676-39830.37019676,'2009-01-17 08:53:05'-'2009-01-17 08:53:05',0.0,1,005
39.908911,116.569046,0,628.0,39830.3702083333,2009-01-17,8:53:06,2009-01-17 8:53:06,39830.37020833-39830.37020833,'2009-01-17 08:53:06'-'2009-01-17 08:53:06',0.0,1,005
39.908865,116.568826,0,630.0,39830.3702199074,2009-01-17,8:53:07,2009-01-17 8:53:07,39830.37021991-39830.37021991,'2009-01-17 08:53:07'-'2009-01-17 08:53:07',0.0,1,005
39.908818,116.568607,0,633.0,39830.3702314815,2009-01-17,8:53:08,2009-01-17 8:53:08,39830.37023148-39830.37023148,'2009-01-17 08:53:08'-'2009-01-17 08:53:08',0.0,1,005
39.908776,116.568375,0,635.0,39830.3702430556,2009-01-17,8:53:09,2009-01-17 8:53:09,39830.37024306-39830.37024306,'2009-01-17 08:53:09'-'2009-01-17 08:53:09',0.0,1,005
39.908731,116.56814,0,637.0,39830.3702546296,2009-01-17,8:53:10,2009-01-17 8:53:10,39830.37025463-39830.37025463,'2009-01-17 08:53:10'-'2009-01-17 08:53:10',0.0,1,005
39.908688,116.567909,0,639.0,39830.3702662037,2009-01-17,8:53:11,2009-01-17 8:53:11,39830.3702662-39830.3702662,'2009-01-17 08:53:11'-'2009-01-17 08:53:11',0.0,1,005
39.90865,116.567674,0,641.0,39830.3702777778,2009-01-17,8:53:12,2009-01-17 8:53:12,39830.37027778-39830.37027778,'2009-01-17 08:53:12'-'2009-01-17 08:53:12',0.0,1,005
39.908606,116.567457,0,643.0,39830.3702893518,2009-01-17,8:53:13,2009-01-17 8:53:13,39830.37028935-39830.37028935,'2009-01-17 08:53:13'-'2009-01-17 08:53:13',0.0,1,005
39.908587,116.56723,0,646.0,39830.3703009259,2009-01-17,8:53:14,2009-01-17 8:53:14,39830.37030093-39830.37030093,'2009-01-17 08:53:14'-'2009-01-17 08:53:14',0.0,1,005
39.908575,116.566998,0,648.0,39830.3703125,2009-01-17,8:53:15,2009-01-17 8:53:15,39830.3703125-39830.3703125,'2009-01-17 08:53:15'-'2009-01-17 08:53:15',0.0,1,005
39.908568,116.566777,0,650.0,39830.3703240741,2009-01-17,8:53:16,2009-01-17 8:53:16,39830.37032407-39830.37032407,'2009-01-17 08:53:16'-'2009-01-17 08:53:16',0.0,1,005
39.90855,116.566561,0,652.0,39830.3703356481,2009-01-17,8:53:17,2009-01-17 8:53:17,39830.37033565-39830.37033565,'2009-01-17 08:53:17'-'2009-01-17 08:53:17',0.0,1,005
39.908533,116.566361,0,654.0,39830.3703472222,2009-01-17,8:53:18,2009-01-17 8:53:18,39830.37034722-39830.37034722,'2009-01-17 08:53:18'-'2009-01-17 08:53:18',0.0,1,005
39.90852,116.566145,0,656.0,39830.3703587963,2009-01-17,8:53:19,2009-01-17 8:53:19,39830.3703588-39830.3703588,'2009-01-17 08:53:19'-'2009-01-17 08:53:19',0.0,1,005
39.908502,116.565933,0,658.0,39830.3703703704,2009-01-17,8:53:20,2009-01-17 8:53:20,39830.37037037-39830.37037037,'2009-01-17 08:53:20'-'2009-01-17 08:53:20',0.0,1,005
39.908479,116.565729,0,660.0,39830.3703819444,2009-01-17,8:53:21,2009-01-17 8:53:21,39830.37038194-39830.37038194,'2009-01-17 08:53:21'-'2009-01-17 08:53:21',0.0,1,005
39.908566,116.565452,0,-85.0,39830.3703935185,2009-01-17,8:53:22,2009-01-17 8:53:22,39830.37039352-39830.37039352,'2009-01-17 08:53:22'-'2009-01-17 08:53:22',0.0,1,005
39.908539,116.565218,0,-85.0,39830.3704050926,2009-01-17,8:53:23,2009-01-17 8:53:23,39830.37040509-39830.37040509,'2009-01-17 08:53:23'-'2009-01-17 08:53:23',0.0,1,005
39.908517,116.564992,0,-83.0,39830.3704166667,2009-01-17,8:53:24,2009-01-17 8:53:24,39830.37041667-39830.37041667,'2009-01-17 08:53:24'-'2009-01-17 08:53:24',0.0,1,005
39.908525,116.564767,0,-78.0,39830.3704282407,2009-01-17,8:53:25,2009-01-17 8:53:25,39830.37042824-39830.37042824,'2009-01-17 08:53:25'-'2009-01-17 08:53:25',0.0,1,005
39.908514,116.564549,0,-74.0,39830.3704398148,2009-01-17,8:53:26,2009-01-17 8:53:26,39830.37043981-39830.37043981,'2009-01-17 08:53:26'-'2009-01-17 08:53:26',0.0,1,005
39.908499,116.564328,0,-71.0,39830.3704513889,2009-01-17,8:53:27,2009-01-17 8:53:27,39830.37045139-39830.37045139,'2009-01-17 08:53:27'-'2009-01-17 08:53:27',0.0,1,005
39.908498,116.564095,0,-67.0,39830.370462963,2009-01-17,8:53:28,2009-01-17 8:53:28,39830.37046296-39830.37046296,'2009-01-17 08:53:28'-'2009-01-17 08:53:28',0.0,1,005
39.908499,116.563859,0,-63.0,39830.370474537,2009-01-17,8:53:29,2009-01-17 8:53:29,39830.37047454-39830.37047454,'2009-01-17 08:53:29'-'2009-01-17 08:53:29',0.0,1,005
39.908505,116.563622,0,-59.0,39830.3704861111,2009-01-17,8:53:30,2009-01-17 8:53:30,39830.37048611-39830.37048611,'2009-01-17 08:53:30'-'2009-01-17 08:53:30',0.0,1,005
39.908508,116.563387,0,-54.0,39830.3704976852,2009-01-17,8:53:31,2009-01-17 8:53:31,39830.37049769-39830.37049769,'2009-01-17 08:53:31'-'2009-01-17 08:53:31',0.0,1,005
39.908508,116.563156,0,-50.0,39830.3705092593,2009-01-17,8:53:32,2009-01-17 8:53:32,39830.37050926-39830.37050926,'2009-01-17 08:53:32'-'2009-01-17 08:53:32',0.0,1,005
39.908514,116.562926,0,-45.0,39830.3705208333,2009-01-17,8:53:33,2009-01-17 8:53:33,39830.37052083-39830.37052083,'2009-01-17 08:53:33'-'2009-01-17 08:53:33',0.0,1,005
39.908526,116.562694,0,-40.0,39830.3705324074,2009-01-17,8:53:34,2009-01-17 8:53:34,39830.37053241-39830.37053241,'2009-01-17 08:53:34'-'2009-01-17 08:53:34',0.0,1,005
39.908523,116.56247,0,-37.0,39830.3705439815,2009-01-17,8:53:35,2009-01-17 8:53:35,39830.37054398-39830.37054398,'2009-01-17 08:53:35'-'2009-01-17 08:53:35',0.0,1,005
39.908524,116.562245,0,-34.0,39830.3705555556,2009-01-17,8:53:36,2009-01-17 8:53:36,39830.37055556-39830.37055556,'2009-01-17 08:53:36'-'2009-01-17 08:53:36',0.0,1,005
39.908521,116.562024,0,-31.0,39830.3705671296,2009-01-17,8:53:37,2009-01-17 8:53:37,39830.37056713-39830.37056713,'2009-01-17 08:53:37'-'2009-01-17 08:53:37',0.0,1,005
39.908526,116.561807,0,-30.0,39830.3705787037,2009-01-17,8:53:38,2009-01-17 8:53:38,39830.3705787-39830.3705787,'2009-01-17 08:53:38'-'2009-01-17 08:53:38',0.0,1,005
39.908526,116.56159,0,-29.0,39830.3705902778,2009-01-17,8:53:39,2009-01-17 8:53:39,39830.37059028-39830.37059028,'2009-01-17 08:53:39'-'2009-01-17 08:53:39',0.0,1,005
39.90853,116.561369,0,-28.0,39830.3706018519,2009-01-17,8:53:40,2009-01-17 8:53:40,39830.37060185-39830.37060185,'2009-01-17 08:53:40'-'2009-01-17 08:53:40',0.0,1,005
39.908538,116.561145,0,-26.0,39830.3706134259,2009-01-17,8:53:41,2009-01-17 8:53:41,39830.37061343-39830.37061343,'2009-01-17 08:53:41'-'2009-01-17 08:53:41',0.0,1,005
39.90854,116.560926,0,-25.0,39830.370625,2009-01-17,8:53:42,2009-01-17 8:53:42,39830.370625-39830.370625,'2009-01-17 08:53:42'-'2009-01-17 08:53:42',0.0,1,005
39.908543,116.560706,0,-24.0,39830.3706365741,2009-01-17,8:53:43,2009-01-17 8:53:43,39830.37063657-39830.37063657,'2009-01-17 08:53:43'-'2009-01-17 08:53:43',0.0,1,005
39.908547,116.560486,0,-22.0,39830.3706481481,2009-01-17,8:53:44,2009-01-17 8:53:44,39830.37064815-39830.37064815,'2009-01-17 08:53:44'-'2009-01-17 08:53:44',0.0,1,005
39.908551,116.560263,0,-20.0,39830.3706597222,2009-01-17,8:53:45,2009-01-17 8:53:45,39830.37065972-39830.37065972,'2009-01-17 08:53:45'-'2009-01-17 08:53:45',0.0,1,005
39.908545,116.560043,0,-18.0,39830.3706712963,2009-01-17,8:53:46,2009-01-17 8:53:46,39830.3706713-39830.3706713,'2009-01-17 08:53:46'-'2009-01-17 08:53:46',0.0,1,005
39.908544,116.559821,0,-15.0,39830.3706828704,2009-01-17,8:53:47,2009-01-17 8:53:47,39830.37068287-39830.37068287,'2009-01-17 08:53:47'-'2009-01-17 08:53:47',0.0,1,005
39.908536,116.559599,0,-13.0,39830.3706944444,2009-01-17,8:53:48,2009-01-17 8:53:48,39830.37069444-39830.37069444,'2009-01-17 08:53:48'-'2009-01-17 08:53:48',0.0,1,005
39.908532,116.55938,0,-11.0,39830.3707060185,2009-01-17,8:53:49,2009-01-17 8:53:49,39830.37070602-39830.37070602,'2009-01-17 08:53:49'-'2009-01-17 08:53:49',0.0,1,005
39.908533,116.559158,0,-8.0,39830.3707175926,2009-01-17,8:53:50,2009-01-17 8:53:50,39830.37071759-39830.37071759,'2009-01-17 08:53:50'-'2009-01-17 08:53:50',0.0,1,005
39.908539,116.558942,0,-6.0,39830.3707291667,2009-01-17,8:53:51,2009-01-17 8:53:51,39830.37072917-39830.37072917,'2009-01-17 08:53:51'-'2009-01-17 08:53:51',0.0,1,005
39.908571,116.558692,0,0.0,39830.3707407407,2009-01-17,8:53:52,2009-01-17 8:53:52,39830.37074074-39830.37074074,'2009-01-17 08:53:52'-'2009-01-17 08:53:52',0.0,1,005
39.908588,116.558456,0,2.0,39830.3707523148,2009-01-17,8:53:53,2009-01-17 8:53:53,39830.37075231-39830.37075231,'2009-01-17 08:53:53'-'2009-01-17 08:53:53',0.0,1,005
39.908594,116.558234,0,3.0,39830.3707638889,2009-01-17,8:53:54,2009-01-17 8:53:54,39830.37076389-39830.37076389,'2009-01-17 08:53:54'-'2009-01-17 08:53:54',0.0,1,005
39.908586,116.558024,0,1.0,39830.370775463,2009-01-17,8:53:55,2009-01-17 8:53:55,39830.37077546-39830.37077546,'2009-01-17 08:53:55'-'2009-01-17 08:53:55',0.0,1,005
39.908587,116.557804,0,2.0,39830.370787037,2009-01-17,8:53:56,2009-01-17 8:53:56,39830.37078704-39830.37078704,'2009-01-17 08:53:56'-'2009-01-17 08:53:56',0.0,1,005
39.908585,116.557589,0,2.0,39830.3707986111,2009-01-17,8:53:57,2009-01-17 8:53:57,39830.37079861-39830.37079861,'2009-01-17 08:53:57'-'2009-01-17 08:53:57',0.0,1,005
39.908588,116.557367,0,3.0,39830.3708101852,2009-01-17,8:53:58,2009-01-17 8:53:58,39830.37081019-39830.37081019,'2009-01-17 08:53:58'-'2009-01-17 08:53:58',0.0,1,005
39.908588,116.557147,0,3.0,39830.3708217593,2009-01-17,8:53:59,2009-01-17 8:53:59,39830.37082176-39830.37082176,'2009-01-17 08:53:59'-'2009-01-17 08:53:59',0.0,1,005
39.908585,116.556931,0,3.0,39830.3708333333,2009-01-17,8:54:00,2009-01-17 8:54:00,39830.37083333-39830.37083333,'2009-01-17 08:54:00'-'2009-01-17 08:54:00',0.0,1,005
39.908579,116.556712,0,3.0,39830.3708449074,2009-01-17,8:54:01,2009-01-17 8:54:01,39830.37084491-39830.37084491,'2009-01-17 08:54:01'-'2009-01-17 08:54:01',0.0,1,005
39.908573,116.556496,0,3.0,39830.3708564815,2009-01-17,8:54:02,2009-01-17 8:54:02,39830.37085648-39830.37085648,'2009-01-17 08:54:02'-'2009-01-17 08:54:02',0.0,1,005
39.908567,116.556281,0,4.0,39830.3708680556,2009-01-17,8:54:03,2009-01-17 8:54:03,39830.37086806-39830.37086806,'2009-01-17 08:54:03'-'2009-01-17 08:54:03',0.0,1,005
39.908553,116.556074,0,4.0,39830.3708796296,2009-01-17,8:54:04,2009-01-17 8:54:04,39830.37087963-39830.37087963,'2009-01-17 08:54:04'-'2009-01-17 08:54:04',0.0,1,005
39.908547,116.555862,0,5.0,39830.3708912037,2009-01-17,8:54:05,2009-01-17 8:54:05,39830.3708912-39830.3708912,'2009-01-17 08:54:05'-'2009-01-17 08:54:05',0.0,1,005
39.908532,116.555659,0,6.0,39830.3709027778,2009-01-17,8:54:06,2009-01-17 8:54:06,39830.37090278-39830.37090278,'2009-01-17 08:54:06'-'2009-01-17 08:54:06',0.0,1,005
39.908521,116.555453,0,7.0,39830.3709143519,2009-01-17,8:54:07,2009-01-17 8:54:07,39830.37091435-39830.37091435,'2009-01-17 08:54:07'-'2009-01-17 08:54:07',0.0,1,005
39.908506,116.555241,0,9.0,39830.3709259259,2009-01-17,8:54:08,2009-01-17 8:54:08,39830.37092593-39830.37092593,'2009-01-17 08:54:08'-'2009-01-17 08:54:08',0.0,1,005
39.908489,116.555031,0,9.0,39830.3709375,2009-01-17,8:54:09,2009-01-17 8:54:09,39830.3709375-39830.3709375,'2009-01-17 08:54:09'-'2009-01-17 08:54:09',0.0,1,005
39.908483,116.55482,0,11.0,39830.3709490741,2009-01-17,8:54:10,2009-01-17 8:54:10,39830.37094907-39830.37094907,'2009-01-17 08:54:10'-'2009-01-17 08:54:10',0.0,1,005
39.908474,116.554611,0,12.0,39830.3709606482,2009-01-17,8:54:11,2009-01-17 8:54:11,39830.37096065-39830.37096065,'2009-01-17 08:54:11'-'2009-01-17 08:54:11',0.0,1,005
39.908463,116.554395,0,14.0,39830.3709722222,2009-01-17,8:54:12,2009-01-17 8:54:12,39830.37097222-39830.37097222,'2009-01-17 08:54:12'-'2009-01-17 08:54:12',0.0,1,005
39.908457,116.554178,0,17.0,39830.3709837963,2009-01-17,8:54:13,2009-01-17 8:54:13,39830.3709838-39830.3709838,'2009-01-17 08:54:13'-'2009-01-17 08:54:13',0.0,1,005
39.908447,116.553962,0,20.0,39830.3709953704,2009-01-17,8:54:14,2009-01-17 8:54:14,39830.37099537-39830.37099537,'2009-01-17 08:54:14'-'2009-01-17 08:54:14',0.0,1,005
39.908437,116.553742,0,23.0,39830.3710069444,2009-01-17,8:54:15,2009-01-17 8:54:15,39830.37100694-39830.37100694,'2009-01-17 08:54:15'-'2009-01-17 08:54:15',0.0,1,005
