latitude,longitude,default,altitude,dayCount,date,time,datetime,time_region,datetime_region,delta_timestamp,items_number,people_id
39.975328,116.356139,0,97.0,39784.391400463,2008-12-02,9:23:37,2008-12-02 9:23:37,39784.39140046-39784.39140046,'2008-12-02 09:23:37'-'2008-12-02 09:23:37',0.0,1,013
39.975324,116.356276,0,95.0,39784.391412037,2008-12-02,9:23:38,2008-12-02 9:23:38,39784.39141204-39784.39141204,'2008-12-02 09:23:38'-'2008-12-02 09:23:38',0.0,1,013
39.975328,116.356409,0,94.0,39784.3914236111,2008-12-02,9:23:39,2008-12-02 9:23:39,39784.39142361-39784.39142361,'2008-12-02 09:23:39'-'2008-12-02 09:23:39',0.0,1,013
39.975325,116.356553,0,95.0,39784.3914351852,2008-12-02,9:23:40,2008-12-02 9:23:40,39784.39143519-39784.39143519,'2008-12-02 09:23:40'-'2008-12-02 09:23:40',0.0,1,013
39.975328,116.356689,0,94.0,39784.3914467593,2008-12-02,9:23:41,2008-12-02 9:23:41,39784.39144676-39784.39144676,'2008-12-02 09:23:41'-'2008-12-02 09:23:41',0.0,1,013
39.975327,116.356828,0,93.0,39784.3914583333,2008-12-02,9:23:42,2008-12-02 9:23:42,39784.39145833-39784.39145833,'2008-12-02 09:23:42'-'2008-12-02 09:23:42',0.0,1,013
39.975327,116.356978,0,93.0,39784.3914699074,2008-12-02,9:23:43,2008-12-02 9:23:43,39784.39146991-39784.39146991,'2008-12-02 09:23:43'-'2008-12-02 09:23:43',0.0,1,013
39.975326,116.357116,0,94.0,39784.3914814815,2008-12-02,9:23:44,2008-12-02 9:23:44,39784.39148148-39784.39148148,'2008-12-02 09:23:44'-'2008-12-02 09:23:44',0.0,1,013
39.975305,116.357271,0,98.0,39784.3914930556,2008-12-02,9:23:45,2008-12-02 9:23:45,39784.39149306-39784.39149306,'2008-12-02 09:23:45'-'2008-12-02 09:23:45',0.0,1,013
39.975298,116.357423,0,99.0,39784.3915046296,2008-12-02,9:23:46,2008-12-02 9:23:46,39784.39150463-39784.39150463,'2008-12-02 09:23:46'-'2008-12-02 09:23:46',0.0,1,013
39.975302,116.357561,0,99.0,39784.3915162037,2008-12-02,9:23:47,2008-12-02 9:23:47,39784.3915162-39784.3915162,'2008-12-02 09:23:47'-'2008-12-02 09:23:47',0.0,1,013
39.975308,116.357699,0,100.0,39784.3915277778,2008-12-02,9:23:48,2008-12-02 9:23:48,39784.39152778-39784.39152778,'2008-12-02 09:23:48'-'2008-12-02 09:23:48',0.0,1,013
39.975307,116.357835,0,101.0,39784.3915393518,2008-12-02,9:23:49,2008-12-02 9:23:49,39784.39153935-39784.39153935,'2008-12-02 09:23:49'-'2008-12-02 09:23:49',0.0,1,013
39.975304,116.357969,0,101.0,39784.3915509259,2008-12-02,9:23:50,2008-12-02 9:23:50,39784.39155093-39784.39155093,'2008-12-02 09:23:50'-'2008-12-02 09:23:50',0.0,1,013
39.975304,116.358102,0,99.0,39784.3915625,2008-12-02,9:23:51,2008-12-02 9:23:51,39784.3915625-39784.3915625,'2008-12-02 09:23:51'-'2008-12-02 09:23:51',0.0,1,013
39.975299,116.358229,0,103.0,39784.3915740741,2008-12-02,9:23:52,2008-12-02 9:23:52,39784.39157407-39784.39157407,'2008-12-02 09:23:52'-'2008-12-02 09:23:52',0.0,1,013
39.975302,116.358347,0,101.0,39784.3915856481,2008-12-02,9:23:53,2008-12-02 9:23:53,39784.39158565-39784.39158565,'2008-12-02 09:23:53'-'2008-12-02 09:23:53',0.0,1,013
39.975303,116.358456,0,100.0,39784.3915972222,2008-12-02,9:23:54,2008-12-02 9:23:54,39784.39159722-39784.39159722,'2008-12-02 09:23:54'-'2008-12-02 09:23:54',0.0,1,013
39.975305,116.358565,0,103.0,39784.3916087963,2008-12-02,9:23:55,2008-12-02 9:23:55,39784.3916088-39784.3916088,'2008-12-02 09:23:55'-'2008-12-02 09:23:55',0.0,1,013
39.975312,116.35867,0,105.0,39784.3916203704,2008-12-02,9:23:56,2008-12-02 9:23:56,39784.39162037-39784.39162037,'2008-12-02 09:23:56'-'2008-12-02 09:23:56',0.0,1,013
39.975306,116.358777,0,105.0,39784.3916319444,2008-12-02,9:23:57,2008-12-02 9:23:57,39784.39163194-39784.39163194,'2008-12-02 09:23:57'-'2008-12-02 09:23:57',0.0,1,013
39.975307,116.358874,0,105.0,39784.3916435185,2008-12-02,9:23:58,2008-12-02 9:23:58,39784.39164352-39784.39164352,'2008-12-02 09:23:58'-'2008-12-02 09:23:58',0.0,1,013
39.975305,116.358972,0,107.0,39784.3916550926,2008-12-02,9:23:59,2008-12-02 9:23:59,39784.39165509-39784.39165509,'2008-12-02 09:23:59'-'2008-12-02 09:23:59',0.0,1,013
39.97531,116.359065,0,111.0,39784.3916666667,2008-12-02,9:24:00,2008-12-02 9:24:00,39784.39166667-39784.39166667,'2008-12-02 09:24:00'-'2008-12-02 09:24:00',0.0,1,013
39.975317,116.359153,0,112.0,39784.3916782407,2008-12-02,9:24:01,2008-12-02 9:24:01,39784.39167824-39784.39167824,'2008-12-02 09:24:01'-'2008-12-02 09:24:01',0.0,1,013
39.975327,116.359242,0,110.0,39784.3916898148,2008-12-02,9:24:02,2008-12-02 9:24:02,39784.39168981-39784.39168981,'2008-12-02 09:24:02'-'2008-12-02 09:24:02',0.0,1,013
39.975327,116.35933,0,108.0,39784.3917013889,2008-12-02,9:24:03,2008-12-02 9:24:03,39784.39170139-39784.39170139,'2008-12-02 09:24:03'-'2008-12-02 09:24:03',0.0,1,013
39.97533,116.359414,0,109.0,39784.391712963,2008-12-02,9:24:04,2008-12-02 9:24:04,39784.39171296-39784.39171296,'2008-12-02 09:24:04'-'2008-12-02 09:24:04',0.0,1,013
39.975331,116.3595,0,108.0,39784.391724537,2008-12-02,9:24:05,2008-12-02 9:24:05,39784.39172454-39784.39172454,'2008-12-02 09:24:05'-'2008-12-02 09:24:05',0.0,1,013
39.975335,116.35959,0,108.0,39784.3917361111,2008-12-02,9:24:06,2008-12-02 9:24:06,39784.39173611-39784.39173611,'2008-12-02 09:24:06'-'2008-12-02 09:24:06',0.0,1,013
39.975335,116.359683,0,107.0,39784.3917476852,2008-12-02,9:24:07,2008-12-02 9:24:07,39784.39174769-39784.39174769,'2008-12-02 09:24:07'-'2008-12-02 09:24:07',0.0,1,013
39.975335,116.35978,0,107.0,39784.3917592593,2008-12-02,9:24:08,2008-12-02 9:24:08,39784.39175926-39784.39175926,'2008-12-02 09:24:08'-'2008-12-02 09:24:08',0.0,1,013
39.975341,116.359879,0,107.0,39784.3917708333,2008-12-02,9:24:09,2008-12-02 9:24:09,39784.39177083-39784.39177083,'2008-12-02 09:24:09'-'2008-12-02 09:24:09',0.0,1,013
39.975345,116.359976,0,107.0,39784.3917824074,2008-12-02,9:24:10,2008-12-02 9:24:10,39784.39178241-39784.39178241,'2008-12-02 09:24:10'-'2008-12-02 09:24:10',0.0,1,013
39.975348,116.360073,0,108.0,39784.3917939815,2008-12-02,9:24:11,2008-12-02 9:24:11,39784.39179398-39784.39179398,'2008-12-02 09:24:11'-'2008-12-02 09:24:11',0.0,1,013
39.975353,116.360173,0,108.0,39784.3918055556,2008-12-02,9:24:12,2008-12-02 9:24:12,39784.39180556-39784.39180556,'2008-12-02 09:24:12'-'2008-12-02 09:24:12',0.0,1,013
39.975357,116.360273,0,107.0,39784.3918171296,2008-12-02,9:24:13,2008-12-02 9:24:13,39784.39181713-39784.39181713,'2008-12-02 09:24:13'-'2008-12-02 09:24:13',0.0,1,013
39.975358,116.360372,0,106.0,39784.3918287037,2008-12-02,9:24:14,2008-12-02 9:24:14,39784.3918287-39784.3918287,'2008-12-02 09:24:14'-'2008-12-02 09:24:14',0.0,1,013
39.975363,116.360469,0,107.0,39784.3918402778,2008-12-02,9:24:15,2008-12-02 9:24:15,39784.39184028-39784.39184028,'2008-12-02 09:24:15'-'2008-12-02 09:24:15',0.0,1,013
39.975371,116.36057,0,106.0,39784.3918518518,2008-12-02,9:24:16,2008-12-02 9:24:16,39784.39185185-39784.39185185,'2008-12-02 09:24:16'-'2008-12-02 09:24:16',0.0,1,013
39.975378,116.360674,0,106.0,39784.3918634259,2008-12-02,9:24:17,2008-12-02 9:24:17,39784.39186343-39784.39186343,'2008-12-02 09:24:17'-'2008-12-02 09:24:17',0.0,1,013
39.975378,116.36078,0,107.0,39784.391875,2008-12-02,9:24:18,2008-12-02 9:24:18,39784.391875-39784.391875,'2008-12-02 09:24:18'-'2008-12-02 09:24:18',0.0,1,013
39.975382,116.360878,0,108.0,39784.3918865741,2008-12-02,9:24:19,2008-12-02 9:24:19,39784.39188657-39784.39188657,'2008-12-02 09:24:19'-'2008-12-02 09:24:19',0.0,1,013
39.975388,116.360975,0,109.0,39784.3918981481,2008-12-02,9:24:20,2008-12-02 9:24:20,39784.39189815-39784.39189815,'2008-12-02 09:24:20'-'2008-12-02 09:24:20',0.0,1,013
39.975392,116.361074,0,109.0,39784.3919097222,2008-12-02,9:24:21,2008-12-02 9:24:21,39784.39190972-39784.39190972,'2008-12-02 09:24:21'-'2008-12-02 09:24:21',0.0,1,013
39.975395,116.361174,0,109.0,39784.3919212963,2008-12-02,9:24:22,2008-12-02 9:24:22,39784.3919213-39784.3919213,'2008-12-02 09:24:22'-'2008-12-02 09:24:22',0.0,1,013
39.975401,116.361272,0,110.0,39784.3919328704,2008-12-02,9:24:23,2008-12-02 9:24:23,39784.39193287-39784.39193287,'2008-12-02 09:24:23'-'2008-12-02 09:24:23',0.0,1,013
39.975404,116.361364,0,111.0,39784.3919444444,2008-12-02,9:24:24,2008-12-02 9:24:24,39784.39194444-39784.39194444,'2008-12-02 09:24:24'-'2008-12-02 09:24:24',0.0,1,013
39.975404,116.361449,0,111.0,39784.3919560185,2008-12-02,9:24:25,2008-12-02 9:24:25,39784.39195602-39784.39195602,'2008-12-02 09:24:25'-'2008-12-02 09:24:25',0.0,1,013
39.975392,116.361532,0,113.0,39784.3919675926,2008-12-02,9:24:26,2008-12-02 9:24:26,39784.39196759-39784.39196759,'2008-12-02 09:24:26'-'2008-12-02 09:24:26',0.0,1,013
39.975353,116.361613,0,116.0,39784.3919791667,2008-12-02,9:24:27,2008-12-02 9:24:27,39784.39197917-39784.39197917,'2008-12-02 09:24:27'-'2008-12-02 09:24:27',0.0,1,013
39.975343,116.361668,0,115.0,39784.3919907407,2008-12-02,9:24:28,2008-12-02 9:24:28,39784.39199074-39784.39199074,'2008-12-02 09:24:28'-'2008-12-02 09:24:28',0.0,1,013
39.975347,116.361715,0,115.0,39784.3920023148,2008-12-02,9:24:29,2008-12-02 9:24:29,39784.39200231-39784.39200231,'2008-12-02 09:24:29'-'2008-12-02 09:24:29',0.0,1,013
39.975346,116.361748,0,115.0,39784.3920138889,2008-12-02,9:24:30,2008-12-02 9:24:30,39784.39201389-39784.39201389,'2008-12-02 09:24:30'-'2008-12-02 09:24:30',0.0,1,013
39.97534,116.361769,0,116.0,39784.392025463,2008-12-02,9:24:31,2008-12-02 9:24:31,39784.39202546-39784.39202546,'2008-12-02 09:24:31'-'2008-12-02 09:24:31',0.0,1,013
39.975321137931026,116.36249593103446,0,121.06896551724138,39784.39272349936,2008-12-02,9:25:31,2008-12-02 9:25:31,39784.39203704-39784.3934375,'2008-12-02 09:24:32'-'2008-12-02 09:26:33',0.00140046,58,013
39.975386,116.363625,0,99.0,39784.3934490741,2008-12-02,9:26:34,2008-12-02 9:26:34,39784.39344907-39784.39344907,'2008-12-02 09:26:34'-'2008-12-02 09:26:34',0.0,1,013
39.975386,116.363714,0,97.0,39784.3934606481,2008-12-02,9:26:35,2008-12-02 9:26:35,39784.39346065-39784.39346065,'2008-12-02 09:26:35'-'2008-12-02 09:26:35',0.0,1,013
39.975389,116.363801,0,96.0,39784.3934722222,2008-12-02,9:26:36,2008-12-02 9:26:36,39784.39347222-39784.39347222,'2008-12-02 09:26:36'-'2008-12-02 09:26:36',0.0,1,013
39.975392,116.363891,0,95.0,39784.3934837963,2008-12-02,9:26:37,2008-12-02 9:26:37,39784.3934838-39784.3934838,'2008-12-02 09:26:37'-'2008-12-02 09:26:37',0.0,1,013
39.975395,116.363986,0,94.0,39784.3934953704,2008-12-02,9:26:38,2008-12-02 9:26:38,39784.39349537-39784.39349537,'2008-12-02 09:26:38'-'2008-12-02 09:26:38',0.0,1,013
39.975398,116.364083,0,93.0,39784.3935069444,2008-12-02,9:26:39,2008-12-02 9:26:39,39784.39350694-39784.39350694,'2008-12-02 09:26:39'-'2008-12-02 09:26:39',0.0,1,013
39.975399,116.36418,0,92.0,39784.3935185185,2008-12-02,9:26:40,2008-12-02 9:26:40,39784.39351852-39784.39351852,'2008-12-02 09:26:40'-'2008-12-02 09:26:40',0.0,1,013
39.975399,116.364275,0,93.0,39784.3935300926,2008-12-02,9:26:41,2008-12-02 9:26:41,39784.39353009-39784.39353009,'2008-12-02 09:26:41'-'2008-12-02 09:26:41',0.0,1,013
39.975408,116.364367,0,91.0,39784.3935416667,2008-12-02,9:26:42,2008-12-02 9:26:42,39784.39354167-39784.39354167,'2008-12-02 09:26:42'-'2008-12-02 09:26:42',0.0,1,013
39.975415,116.364457,0,89.0,39784.3935532407,2008-12-02,9:26:43,2008-12-02 9:26:43,39784.39355324-39784.39355324,'2008-12-02 09:26:43'-'2008-12-02 09:26:43',0.0,1,013
39.975423,116.364549,0,88.0,39784.3935648148,2008-12-02,9:26:44,2008-12-02 9:26:44,39784.39356481-39784.39356481,'2008-12-02 09:26:44'-'2008-12-02 09:26:44',0.0,1,013
39.975427,116.364633,0,89.0,39784.3935763889,2008-12-02,9:26:45,2008-12-02 9:26:45,39784.39357639-39784.39357639,'2008-12-02 09:26:45'-'2008-12-02 09:26:45',0.0,1,013
39.975434,116.364706,0,89.0,39784.393587963,2008-12-02,9:26:46,2008-12-02 9:26:46,39784.39358796-39784.39358796,'2008-12-02 09:26:46'-'2008-12-02 09:26:46',0.0,1,013
39.975434,116.364778,0,87.0,39784.393599537,2008-12-02,9:26:47,2008-12-02 9:26:47,39784.39359954-39784.39359954,'2008-12-02 09:26:47'-'2008-12-02 09:26:47',0.0,1,013
39.975438,116.364841,0,86.0,39784.3936111111,2008-12-02,9:26:48,2008-12-02 9:26:48,39784.39361111-39784.39361111,'2008-12-02 09:26:48'-'2008-12-02 09:26:48',0.0,1,013
39.975443,116.364909,0,88.0,39784.3936226852,2008-12-02,9:26:49,2008-12-02 9:26:49,39784.39362269-39784.39362269,'2008-12-02 09:26:49'-'2008-12-02 09:26:49',0.0,1,013
39.97545,116.364978,0,87.0,39784.3936342593,2008-12-02,9:26:50,2008-12-02 9:26:50,39784.39363426-39784.39363426,'2008-12-02 09:26:50'-'2008-12-02 09:26:50',0.0,1,013
39.975453,116.365046,0,85.0,39784.3936458333,2008-12-02,9:26:51,2008-12-02 9:26:51,39784.39364583-39784.39364583,'2008-12-02 09:26:51'-'2008-12-02 09:26:51',0.0,1,013
39.975461,116.365124,0,85.0,39784.3936574074,2008-12-02,9:26:52,2008-12-02 9:26:52,39784.39365741-39784.39365741,'2008-12-02 09:26:52'-'2008-12-02 09:26:52',0.0,1,013
39.975463,116.365207,0,84.0,39784.3936689815,2008-12-02,9:26:53,2008-12-02 9:26:53,39784.39366898-39784.39366898,'2008-12-02 09:26:53'-'2008-12-02 09:26:53',0.0,1,013
39.975471,116.365296,0,85.0,39784.3936805556,2008-12-02,9:26:54,2008-12-02 9:26:54,39784.39368056-39784.39368056,'2008-12-02 09:26:54'-'2008-12-02 09:26:54',0.0,1,013
39.975476,116.365394,0,85.0,39784.3936921296,2008-12-02,9:26:55,2008-12-02 9:26:55,39784.39369213-39784.39369213,'2008-12-02 09:26:55'-'2008-12-02 09:26:55',0.0,1,013
39.97548,116.365501,0,88.0,39784.3937037037,2008-12-02,9:26:56,2008-12-02 9:26:56,39784.3937037-39784.3937037,'2008-12-02 09:26:56'-'2008-12-02 09:26:56',0.0,1,013
39.975481,116.365597,0,90.0,39784.3937152778,2008-12-02,9:26:57,2008-12-02 9:26:57,39784.39371528-39784.39371528,'2008-12-02 09:26:57'-'2008-12-02 09:26:57',0.0,1,013
39.975489,116.3657,0,89.0,39784.3937268518,2008-12-02,9:26:58,2008-12-02 9:26:58,39784.39372685-39784.39372685,'2008-12-02 09:26:58'-'2008-12-02 09:26:58',0.0,1,013
39.9755,116.365814,0,89.0,39784.3937384259,2008-12-02,9:26:59,2008-12-02 9:26:59,39784.39373843-39784.39373843,'2008-12-02 09:26:59'-'2008-12-02 09:26:59',0.0,1,013
39.975512,116.365919,0,89.0,39784.39375,2008-12-02,9:27:00,2008-12-02 9:27:00,39784.39375-39784.39375,'2008-12-02 09:27:00'-'2008-12-02 09:27:00',0.0,1,013
39.975519,116.366023,0,88.0,39784.3937615741,2008-12-02,9:27:01,2008-12-02 9:27:01,39784.39376157-39784.39376157,'2008-12-02 09:27:01'-'2008-12-02 09:27:01',0.0,1,013
39.975523,116.366117,0,87.0,39784.3937731481,2008-12-02,9:27:02,2008-12-02 9:27:02,39784.39377315-39784.39377315,'2008-12-02 09:27:02'-'2008-12-02 09:27:02',0.0,1,013
39.975521,116.366189,0,88.0,39784.3937847222,2008-12-02,9:27:03,2008-12-02 9:27:03,39784.39378472-39784.39378472,'2008-12-02 09:27:03'-'2008-12-02 09:27:03',0.0,1,013
39.97553,116.366253,0,90.0,39784.3937962963,2008-12-02,9:27:04,2008-12-02 9:27:04,39784.3937963-39784.3937963,'2008-12-02 09:27:04'-'2008-12-02 09:27:04',0.0,1,013
39.975524,116.366312,0,90.0,39784.3938078704,2008-12-02,9:27:05,2008-12-02 9:27:05,39784.39380787-39784.39380787,'2008-12-02 09:27:05'-'2008-12-02 09:27:05',0.0,1,013
39.975527,116.366377,0,89.0,39784.3938194444,2008-12-02,9:27:06,2008-12-02 9:27:06,39784.39381944-39784.39381944,'2008-12-02 09:27:06'-'2008-12-02 09:27:06',0.0,1,013
39.975534,116.366453,0,88.0,39784.3938310185,2008-12-02,9:27:07,2008-12-02 9:27:07,39784.39383102-39784.39383102,'2008-12-02 09:27:07'-'2008-12-02 09:27:07',0.0,1,013
39.975534,116.366546,0,90.0,39784.3938425926,2008-12-02,9:27:08,2008-12-02 9:27:08,39784.39384259-39784.39384259,'2008-12-02 09:27:08'-'2008-12-02 09:27:08',0.0,1,013
39.975544,116.366638,0,91.0,39784.3938541667,2008-12-02,9:27:09,2008-12-02 9:27:09,39784.39385417-39784.39385417,'2008-12-02 09:27:09'-'2008-12-02 09:27:09',0.0,1,013
39.975553,116.366728,0,89.0,39784.3938657407,2008-12-02,9:27:10,2008-12-02 9:27:10,39784.39386574-39784.39386574,'2008-12-02 09:27:10'-'2008-12-02 09:27:10',0.0,1,013
39.975559,116.366827,0,88.0,39784.3938773148,2008-12-02,9:27:11,2008-12-02 9:27:11,39784.39387731-39784.39387731,'2008-12-02 09:27:11'-'2008-12-02 09:27:11',0.0,1,013
39.975566,116.366944,0,86.0,39784.3938888889,2008-12-02,9:27:12,2008-12-02 9:27:12,39784.39388889-39784.39388889,'2008-12-02 09:27:12'-'2008-12-02 09:27:12',0.0,1,013
39.975569,116.367065,0,90.0,39784.393900463,2008-12-02,9:27:13,2008-12-02 9:27:13,39784.39390046-39784.39390046,'2008-12-02 09:27:13'-'2008-12-02 09:27:13',0.0,1,013
39.975574,116.367187,0,91.0,39784.393912037,2008-12-02,9:27:14,2008-12-02 9:27:14,39784.39391204-39784.39391204,'2008-12-02 09:27:14'-'2008-12-02 09:27:14',0.0,1,013
39.975581,116.367311,0,88.0,39784.3939236111,2008-12-02,9:27:15,2008-12-02 9:27:15,39784.39392361-39784.39392361,'2008-12-02 09:27:15'-'2008-12-02 09:27:15',0.0,1,013
39.975584,116.36744,0,89.0,39784.3939351852,2008-12-02,9:27:16,2008-12-02 9:27:16,39784.39393519-39784.39393519,'2008-12-02 09:27:16'-'2008-12-02 09:27:16',0.0,1,013
39.975584,116.367574,0,87.0,39784.3939467593,2008-12-02,9:27:17,2008-12-02 9:27:17,39784.39394676-39784.39394676,'2008-12-02 09:27:17'-'2008-12-02 09:27:17',0.0,1,013
39.975579,116.367712,0,87.0,39784.3939583333,2008-12-02,9:27:18,2008-12-02 9:27:18,39784.39395833-39784.39395833,'2008-12-02 09:27:18'-'2008-12-02 09:27:18',0.0,1,013
39.975582,116.367845,0,88.0,39784.3939699074,2008-12-02,9:27:19,2008-12-02 9:27:19,39784.39396991-39784.39396991,'2008-12-02 09:27:19'-'2008-12-02 09:27:19',0.0,1,013
39.975576,116.367985,0,89.0,39784.3939814815,2008-12-02,9:27:20,2008-12-02 9:27:20,39784.39398148-39784.39398148,'2008-12-02 09:27:20'-'2008-12-02 09:27:20',0.0,1,013
39.975576,116.368123,0,89.0,39784.3939930556,2008-12-02,9:27:21,2008-12-02 9:27:21,39784.39399306-39784.39399306,'2008-12-02 09:27:21'-'2008-12-02 09:27:21',0.0,1,013
39.97558,116.368263,0,90.0,39784.3940046296,2008-12-02,9:27:22,2008-12-02 9:27:22,39784.39400463-39784.39400463,'2008-12-02 09:27:22'-'2008-12-02 09:27:22',0.0,1,013
39.975584,116.368403,0,90.0,39784.3940162037,2008-12-02,9:27:23,2008-12-02 9:27:23,39784.3940162-39784.3940162,'2008-12-02 09:27:23'-'2008-12-02 09:27:23',0.0,1,013
39.975586,116.368548,0,89.0,39784.3940277778,2008-12-02,9:27:24,2008-12-02 9:27:24,39784.39402778-39784.39402778,'2008-12-02 09:27:24'-'2008-12-02 09:27:24',0.0,1,013
39.975589,116.368693,0,90.0,39784.3940393519,2008-12-02,9:27:25,2008-12-02 9:27:25,39784.39403935-39784.39403935,'2008-12-02 09:27:25'-'2008-12-02 09:27:25',0.0,1,013
39.975592,116.368835,0,90.0,39784.3940509259,2008-12-02,9:27:26,2008-12-02 9:27:26,39784.39405093-39784.39405093,'2008-12-02 09:27:26'-'2008-12-02 09:27:26',0.0,1,013
39.975592,116.368982,0,87.0,39784.3940625,2008-12-02,9:27:27,2008-12-02 9:27:27,39784.3940625-39784.3940625,'2008-12-02 09:27:27'-'2008-12-02 09:27:27',0.0,1,013
39.975598,116.36912,0,88.0,39784.3940740741,2008-12-02,9:27:28,2008-12-02 9:27:28,39784.39407407-39784.39407407,'2008-12-02 09:27:28'-'2008-12-02 09:27:28',0.0,1,013
39.975603,116.369253,0,89.0,39784.3940856481,2008-12-02,9:27:29,2008-12-02 9:27:29,39784.39408565-39784.39408565,'2008-12-02 09:27:29'-'2008-12-02 09:27:29',0.0,1,013
39.97561,116.369383,0,89.0,39784.3940972222,2008-12-02,9:27:30,2008-12-02 9:27:30,39784.39409722-39784.39409722,'2008-12-02 09:27:30'-'2008-12-02 09:27:30',0.0,1,013
39.975612,116.369521,0,90.0,39784.3941087963,2008-12-02,9:27:31,2008-12-02 9:27:31,39784.3941088-39784.3941088,'2008-12-02 09:27:31'-'2008-12-02 09:27:31',0.0,1,013
39.975624,116.369653,0,91.0,39784.3941203704,2008-12-02,9:27:32,2008-12-02 9:27:32,39784.39412037-39784.39412037,'2008-12-02 09:27:32'-'2008-12-02 09:27:32',0.0,1,013
39.975637,116.369783,0,92.0,39784.3941319444,2008-12-02,9:27:33,2008-12-02 9:27:33,39784.39413194-39784.39413194,'2008-12-02 09:27:33'-'2008-12-02 09:27:33',0.0,1,013
39.975638,116.369913,0,89.0,39784.3941435185,2008-12-02,9:27:34,2008-12-02 9:27:34,39784.39414352-39784.39414352,'2008-12-02 09:27:34'-'2008-12-02 09:27:34',0.0,1,013
39.975642,116.370044,0,89.0,39784.3941550926,2008-12-02,9:27:35,2008-12-02 9:27:35,39784.39415509-39784.39415509,'2008-12-02 09:27:35'-'2008-12-02 09:27:35',0.0,1,013
39.975647,116.370175,0,87.0,39784.3941666667,2008-12-02,9:27:36,2008-12-02 9:27:36,39784.39416667-39784.39416667,'2008-12-02 09:27:36'-'2008-12-02 09:27:36',0.0,1,013
39.975646,116.370307,0,88.0,39784.3941782407,2008-12-02,9:27:37,2008-12-02 9:27:37,39784.39417824-39784.39417824,'2008-12-02 09:27:37'-'2008-12-02 09:27:37',0.0,1,013
39.975646,116.370447,0,90.0,39784.3941898148,2008-12-02,9:27:38,2008-12-02 9:27:38,39784.39418981-39784.39418981,'2008-12-02 09:27:38'-'2008-12-02 09:27:38',0.0,1,013
39.975644,116.370578,0,89.0,39784.3942013889,2008-12-02,9:27:39,2008-12-02 9:27:39,39784.39420139-39784.39420139,'2008-12-02 09:27:39'-'2008-12-02 09:27:39',0.0,1,013
39.975631,116.370709,0,92.0,39784.394212963,2008-12-02,9:27:40,2008-12-02 9:27:40,39784.39421296-39784.39421296,'2008-12-02 09:27:40'-'2008-12-02 09:27:40',0.0,1,013
39.975615,116.370834,0,94.0,39784.394224537,2008-12-02,9:27:41,2008-12-02 9:27:41,39784.39422454-39784.39422454,'2008-12-02 09:27:41'-'2008-12-02 09:27:41',0.0,1,013
39.975602,116.370962,0,95.0,39784.3942361111,2008-12-02,9:27:42,2008-12-02 9:27:42,39784.39423611-39784.39423611,'2008-12-02 09:27:42'-'2008-12-02 09:27:42',0.0,1,013
39.975592,116.371086,0,98.0,39784.3942476852,2008-12-02,9:27:43,2008-12-02 9:27:43,39784.39424769-39784.39424769,'2008-12-02 09:27:43'-'2008-12-02 09:27:43',0.0,1,013
39.975596,116.371198,0,99.0,39784.3942592593,2008-12-02,9:27:44,2008-12-02 9:27:44,39784.39425926-39784.39425926,'2008-12-02 09:27:44'-'2008-12-02 09:27:44',0.0,1,013
39.975595,116.371308,0,100.0,39784.3942708333,2008-12-02,9:27:45,2008-12-02 9:27:45,39784.39427083-39784.39427083,'2008-12-02 09:27:45'-'2008-12-02 09:27:45',0.0,1,013
39.975593,116.37141,0,102.0,39784.3942824074,2008-12-02,9:27:46,2008-12-02 9:27:46,39784.39428241-39784.39428241,'2008-12-02 09:27:46'-'2008-12-02 09:27:46',0.0,1,013
39.975582,116.371515,0,106.0,39784.3942939815,2008-12-02,9:27:47,2008-12-02 9:27:47,39784.39429398-39784.39429398,'2008-12-02 09:27:47'-'2008-12-02 09:27:47',0.0,1,013
39.975576,116.371596,0,108.0,39784.3943055556,2008-12-02,9:27:48,2008-12-02 9:27:48,39784.39430556-39784.39430556,'2008-12-02 09:27:48'-'2008-12-02 09:27:48',0.0,1,013
39.975567,116.371665,0,109.0,39784.3943171296,2008-12-02,9:27:49,2008-12-02 9:27:49,39784.39431713-39784.39431713,'2008-12-02 09:27:49'-'2008-12-02 09:27:49',0.0,1,013
39.975545,116.371735,0,110.0,39784.3943287037,2008-12-02,9:27:50,2008-12-02 9:27:50,39784.3943287-39784.3943287,'2008-12-02 09:27:50'-'2008-12-02 09:27:50',0.0,1,013
39.975537,116.371783,0,109.0,39784.3943402778,2008-12-02,9:27:51,2008-12-02 9:27:51,39784.39434028-39784.39434028,'2008-12-02 09:27:51'-'2008-12-02 09:27:51',0.0,1,013
39.975526,116.371811,0,112.0,39784.3943518519,2008-12-02,9:27:52,2008-12-02 9:27:52,39784.39435185-39784.39435185,'2008-12-02 09:27:52'-'2008-12-02 09:27:52',0.0,1,013
39.97542451351351,116.37265816216222,0,111.21621621621621,39784.39466998248,2008-12-02,9:28:19,2008-12-02 9:28:19,39784.39436343-39784.39488426,'2008-12-02 09:27:53'-'2008-12-02 09:28:38',0.00052083,37,013
39.975366,116.373598,0,105.0,39784.3948958333,2008-12-02,9:28:39,2008-12-02 9:28:39,39784.39489583-39784.39489583,'2008-12-02 09:28:39'-'2008-12-02 09:28:39',0.0,1,013
39.975355,116.373686,0,103.0,39784.3949074074,2008-12-02,9:28:40,2008-12-02 9:28:40,39784.39490741-39784.39490741,'2008-12-02 09:28:40'-'2008-12-02 09:28:40',0.0,1,013
